dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,1,0.0,-0.0,1.5,1.5530095100402832,756.5872422627447,1,-766,30,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.562983751296997,756.5487590492858,1,-766,29,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.57096266746521,756.5115785165935,1,-766,28,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.5799543857574463,756.475700854241,1,-766,27,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.5899124145507812,756.4411262451931,1,-766,26,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.598888635635376,756.4078548658018,1,-766,25,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6078660488128662,756.3758868858023,1,-766,24,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6168413162231445,756.3452224683077,1,-766,23,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6258175373077393,756.3158617698057,1,-766,22,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6337964534759521,756.2878049401543,1,-766,21,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.643770456314087,756.2610521225779,1,-766,20,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.651749610900879,756.2356034536635,1,-766,19,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6617233753204346,756.211459063358,1,-766,18,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6697020530700684,756.1886190749639,1,-766,17,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6776809692382812,756.1670836051363,1,-766,16,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6886522769927979,756.146852763881,1,-766,15,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.6956334114074707,756.1279266545503,1,-766,14,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7046098709106445,756.110305373841,1,-766,13,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7125887870788574,756.0939890117922,1,-766,12,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7215652465820312,756.0789776517823,1,-766,11,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7325372695922852,756.0652713705275,1,-766,10,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.741513967514038,756.0528702380795,1,-766,9,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7484939098358154,756.041774317824,1,-766,8,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7574701309204102,756.0319836664785,1,-766,7,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.765449047088623,756.0234983340915,1,-766,6,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7754244804382324,756.0163183640411,1,-766,5,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7843992710113525,756.0104437930335,1,-766,4,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.7933757305145264,756.0058746511021,1,-766,3,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.802351951599121,756.0026109616076,1,-766,2,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.811328411102295,756.0006527412362,1,-766,1,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.8193070888519287,756.0,1,-766,0,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.8282835483551025,756.0006527412362,1,-766,-1,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.8372597694396973,756.0026109616076,1,-766,-2,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.846236228942871,756.0058746511021,1,-766,-3,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.8562102317810059,756.0104437930335,1,-766,-4,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.8641889095306396,756.0163183640411,1,-766,-5,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.8721675872802734,756.0234983340915,1,-766,-6,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.8801467418670654,756.0319836664785,1,-766,-7,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.891117811203003,756.041774317824,1,-766,-8,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.8990967273712158,756.0528702380795,1,-766,-9,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9070756435394287,756.0652713705275,1,-766,-10,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9160518646240234,756.0789776517823,1,-766,-11,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9250290393829346,756.0939890117922,1,-766,-12,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.934004545211792,756.110305373841,1,-766,-13,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9429807662963867,756.1279266545503,1,-766,-14,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9519586563110352,756.146852763881,1,-766,-15,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9609344005584717,756.1670836051363,1,-766,-16,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9699110984802246,756.1886190749639,1,-766,-17,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9778883457183838,756.211459063358,1,-766,-18,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.987863540649414,756.2356034536635,1,-766,-19,194,790,960,600,20
0,1,0.0,-0.0,1.5,1.9968388080596924,756.2610521225779,1,-766,-20,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.005815267562866,756.2878049401543,1,-766,-21,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.014791488647461,756.3158617698057,1,-766,-22,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.0237679481506348,756.3452224683077,1,-766,-23,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.0327441692352295,756.3758868858023,1,-766,-24,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.041720151901245,756.4078548658018,1,-766,-25,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.049699306488037,756.4411262451931,1,-766,-26,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.0596728324890137,756.475700854241,1,-766,-27,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.0686492919921875,756.5115785165935,1,-766,-28,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.0776259899139404,756.5487590492858,1,-766,-29,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.086602210998535,756.5872422627447,1,-766,-30,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.093583583831787,756.627027960794,1,-766,-31,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.1025609970092773,756.6681159406592,1,-766,-32,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.1115362644195557,756.7105059929726,1,-766,-33,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.1205124855041504,756.7541979017786,1,-766,-34,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.130485773086548,756.7991914445398,1,-766,-35,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.139462471008301,756.8454863921414,1,-766,-36,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.148470401763916,756.8930825088984,1,-766,-37,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.1564178466796875,756.9419795525604,1,-766,-38,194,790,960,600,20
0,1,0.0,-0.0,1.5,2.1653945446014404,756.9921772743188,1,-766,-39,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.1743850708007812,756.0450378404654,1,-765,-40,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.1823489665985107,755.0993399552766,1,-764,-41,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.1913390159606934,754.1550889708188,1,-763,-42,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.2003016471862793,753.2122902574355,1,-762,-43,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.209277868270874,752.2709492037592,1,-761,-44,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.21826171875,751.331071216721,1,-760,-45,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.2282283306121826,750.3926617215608,1,-759,-46,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.2362070083618164,749.455726161835,1,-758,-47,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.2451834678649902,748.5202699994246,1,-757,-48,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.254159688949585,747.5862987145425,1,-756,-49,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.2621498107910156,746.6538178057386,1,-755,-50,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.2721126079559326,745.7228327899059,1,-754,-51,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.2800915241241455,744.7933492022834,1,-753,-52,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.2880704402923584,743.8653725964604,1,-752,-53,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.298043727874756,742.9389085443785,1,-751,-54,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.3070201873779297,742.013962636333,1,-750,-55,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.3149991035461426,741.0905404809729,1,-749,-56,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.3249731063842773,740.1686477053009,1,-748,-57,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.333949089050293,739.2482899546718,1,-747,-58,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.342925548553467,738.3294728927893,1,-746,-59,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.350905179977417,737.4122022017034,1,-745,-60,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.3598809242248535,736.4964835818049,1,-744,-61,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.3688571453094482,735.5823227518206,1,-743,-62,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.377833366394043,734.6697254488059,1,-742,-63,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.385812282562256,733.7586974281377,1,-741,-64,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.394788980484009,732.8492444635049,1,-740,-65,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.4041342735290527,731.9413723468991,1,-739,-66,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.413104295730591,731.0350868886034,1,-738,-67,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.422081232070923,730.13039391718,1,-737,-68,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.432053804397583,729.227299279457,1,-736,-69,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.440033435821533,728.3258088405146,1,-735,-70,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.449009656906128,727.4259284836681,1,-734,-71,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.4589829444885254,726.5276641104529,1,-733,-72,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.4669628143310547,725.6310216406048,1,-732,-73,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.476935625076294,724.7360070120424,1,-731,-74,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.4849624633789062,723.8426261808454,1,-730,-75,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.4948883056640625,722.9508851212338,1,-729,-76,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.5028674602508545,722.0607898255445,1,-728,-77,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.5122482776641846,721.1723463042075,1,-727,-78,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.5212247371673584,720.2855605857204,1,-726,-79,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.5302319526672363,719.4004387166216,1,-725,-80,194,790,960,600,20
-1,1,0.0,-1.5,1.5,2.539177179336548,718.5169867614619,1,-724,-81,194,790,960,600,20
