dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-4,-2,0.0,-6.0,-3.0,1.354468584060669,25.019992006393608,2,-25,-1,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.363445520401001,19.1049731745428,2,-19,2,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.3734185695648193,13.92838827718412,2,-13,5,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.3813977241516113,10.63014581273465,2,-7,8,276,591,1274,456,24
-3,-2,0.0,-4.5,-3.0,1.3903732299804688,11.40175425099138,2,-3,11,276,591,1274,456,24
-3,-1,0.0,-4.5,-1.5,1.3993499279022217,12.041594578792296,2,1,12,276,591,1274,456,24
-2,-1,0.0,-3.0,-1.5,1.4083268642425537,13.601470508735444,2,4,13,276,591,1274,456,24
-1,-1,0.01,-1.5,-1.5,1.4173026084899902,14.866068747318506,2,5,14,276,591,1274,456,24
-1,0,0.52,-1.5,-0.0,1.4252820014953613,15.231546211727817,2,6,14,276,591,1274,456,24
0,0,0.85,-0.0,-0.0,0.009974241256713867,712.18536912801,3,678,-218,948,359,270,577,29
1,0,0.26,1.5,-0.0,0.019947052001953125,711.2334356594887,3,677,-218,948,359,270,577,29
2,0,0.11,3.0,-0.0,0.028949737548828125,708.3784299369935,3,674,-218,948,359,270,577,29
2,0,0.04,3.0,-0.0,0.03790116310119629,705.524627493612,3,671,-218,948,359,270,577,29
2,0,0.01,3.0,-0.0,0.046904802322387695,702.6720429901848,3,668,-218,948,359,270,577,29
2,0,0.0,3.0,-0.0,0.05585432052612305,699.8206913202838,3,665,-218,948,359,270,577,29
2,0,0.0,3.0,-0.0,0.06582808494567871,696.9705876147142,3,662,-218,948,359,270,577,29
2,0,0.0,3.0,-0.0,0.07381367683410645,694.1217472461153,3,659,-218,948,359,270,577,29
2,0,0.0,3.0,-0.0,0.08278322219848633,691.2741858336676,3,656,-218,948,359,270,577,29
2,0,0.0,3.0,-0.0,0.09076356887817383,688.427919247905,3,653,-218,948,359,270,577,29
2,0,0.0,3.0,-0.0,0.09973812103271484,685.5829636156371,3,650,-218,948,359,270,577,29
2,-1,0.0,3.0,-1.5,0.10771799087524414,682.42069136274,3,647,-217,948,359,270,577,29
2,-1,0.0,3.0,-1.5,0.11669349670410156,679.2584191601898,3,644,-216,948,359,270,577,29
2,-1,0.0,3.0,-1.5,0.1256709098815918,676.0961470086928,3,641,-215,948,359,270,577,29
2,-1,0.0,3.0,-1.5,0.13364911079406738,672.9338749089691,3,638,-214,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.1446208953857422,669.1382517835907,3,635,-211,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.15459561347961426,665.3480292298159,3,632,-208,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.1635894775390625,661.5633000703712,3,629,-205,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.17155146598815918,657.7841591282053,3,626,-202,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.1805562973022461,654.0107032763302,3,623,-199,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.1895160675048828,650.2430314889964,3,620,-196,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.19850707054138184,646.4812448942351,3,617,-193,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.2074596881866455,642.7254468278038,3,614,-190,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.21546268463134766,638.97574288857,3,611,-187,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.2244124412536621,635.2322409953701,3,608,-184,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.23327255249023438,631.4950514453775,3,605,-181,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.2432403564453125,627.7642869740203,3,602,-178,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.2512223720550537,624.040062816483,3,599,-175,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.2601938247680664,620.3224967708329,3,596,-172,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.27016735076904297,616.6117092628067,3,593,-169,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.2791438102722168,612.9078234122975,3,590,-166,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.2881484031677246,609.2109651015812,3,587,-163,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.2980937957763672,605.5212630453203,3,584,-160,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.3060734272003174,601.8388488623845,3,581,-157,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.31607723236083984,598.1638571495272,3,578,-154,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.3260211944580078,594.4964255569582,3,575,-151,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.33400511741638184,590.8366948658487,3,572,-148,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.34298110008239746,587.1848090678096,3,569,-145,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.3519563674926758,583.5409154463807,3,566,-142,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.3609335422515869,579.9051646605676,3,563,-139,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.3709070682525635,576.2777108304641,3,560,-136,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.38088178634643555,572.6587116249957,3,557,-133,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.38885998725891113,569.0483283518194,3,554,-130,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.39786314964294434,565.4467260494131,3,551,-127,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.4068129062652588,561.8540735813882,3,548,-124,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.4158358573913574,558.2705437330542,3,545,-121,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.42478489875793457,554.6963133102653,3,542,-118,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.43328094482421875,551.131563240575,3,539,-115,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.442230224609375,547.5764786767232,3,536,-112,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.45023417472839355,544.0312491024757,3,533,-109,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.4591853618621826,540.4960684408352,3,530,-106,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.46816134452819824,536.9711351646381,3,527,-103,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.47614145278930664,533.4566524095468,3,524,-100,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.48511767387390137,529.9528280894442,3,521,-97,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.49509143829345703,526.4598750142312,3,518,-94,948,359,270,577,29
2,-2,0.0,3.0,-3.0,0.5050673484802246,522.9780110100232,3,515,-91,948,359,270,577,29
