dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,-1,0.02,1.5,-1.5,0.7913711071014404,393.3824574252557,3,419,-79,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8003489971160889,392.21523961401004,3,418,-78,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8093235492706299,391.04952540947386,3,417,-77,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8182997703552246,389.8853272460514,3,416,-76,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8272759914398193,388.7226576791909,3,415,-75,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8362734317779541,387.5615293866047,3,414,-74,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8452281951904297,386.40195516950087,3,413,-73,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8552017211914062,385.2439479538228,3,412,-72,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8641903400421143,384.0875207915001,3,411,-71,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8731546401977539,382.9326868617084,3,410,-70,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8831284046173096,381.77945947213925,3,409,-69,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8906533718109131,380.62785206027894,3,408,-68,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.8996176719665527,379.47787819469784,3,407,-67,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9085941314697266,378.3295515763486,3,406,-66,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9175705909729004,377.18288603987367,3,405,-65,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9265782833099365,376.0378955549229,3,404,-64,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9355230331420898,374.89459422747933,3,403,-63,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9445223808288574,373.7529963011951,3,402,-62,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9534835815429688,372.6131161587357,3,401,-61,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9624505043029785,371.4749683231337,3,400,-60,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9714686870574951,370.33856745915085,3,399,-59,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9804031848907471,369.20392837464925,3,398,-58,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9893794059753418,368.07106602197075,3,397,-57,459,433,150,598,67
1,-1,0.02,1.5,-1.5,0.9978835582733154,366.9399954993249,3,396,-56,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.006890058517456,365.81073205218536,3,395,-55,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.0158355236053467,364.68329107469424,3,394,-54,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.0248119831085205,363.5576881110742,3,393,-53,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.0347862243652344,362.43393885704853,3,392,-52,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.0427658557891846,361.31205916126885,3,391,-51,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.0527374744415283,360.19206502675,3,390,-50,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.0607175827026367,359.07397261231205,3,389,-49,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.0696923732757568,357.9577982340293,3,388,-48,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.078669786453247,356.84355836668635,3,387,-47,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.0876450538635254,355.73126964523965,3,386,-46,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.096726655960083,354.62094886628614,3,385,-45,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.1057369709014893,353.5126129895375,3,384,-44,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.1146790981292725,352.40627913929995,3,383,-43,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.1236557960510254,351.3019646059593,3,382,-42,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.132631778717041,350.1996868474712,3,381,-41,459,433,150,598,67
1,-1,0.03,1.5,-1.5,1.1416075229644775,349.099463490856,3,380,-40,459,433,150,598,67
