dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
38,-7,0.0,57.0,-10.5,0.23088884353637695,1275.6214171924207,2,1179,-487,1866,466,175,993,36
38,-8,0.0,57.0,-12.0,0.24086308479309082,1218.4042842997558,2,1122,-475,1866,466,175,993,36
37,-9,0.0,55.5,-13.5,0.24836015701293945,1162.7265370670784,2,1067,-462,1866,466,175,993,36
36,-10,0.0,54.0,-15.0,0.25832700729370117,1107.2389082758968,2,1013,-447,1866,466,175,993,36
34,-11,0.0,51.0,-16.5,0.26630663871765137,1054.1370878590697,2,962,-431,1866,466,175,993,36
32,-12,0.0,48.0,-18.0,0.2762794494628906,1002.978065562752,2,914,-413,1866,466,175,993,36
30,-12,0.0,45.0,-18.0,0.28725123405456543,954.5606319139712,2,869,-395,1866,466,175,993,36
28,-12,0.0,42.0,-18.0,0.29822301864624023,908.8773294565115,2,827,-377,1866,466,175,993,36
26,-12,0.0,39.0,-18.0,0.3081963062286377,865.9243615928588,2,788,-359,1866,466,175,993,36
24,-12,0.0,36.0,-18.0,0.3171727657318115,825.7027310115911,2,752,-341,1866,466,175,993,36
22,-12,0.0,33.0,-18.0,0.32714414596557617,788.2195125724813,2,719,-323,1866,466,175,993,36
21,-12,0.0,31.5,-18.0,0.3361217975616455,752.5749132146248,2,688,-305,1866,466,175,993,36
20,-12,0.0,30.0,-18.0,0.3440990447998047,717.8669793213782,2,658,-287,1866,466,175,993,36
19,-12,0.0,28.5,-18.0,0.3530845642089844,685.0262768682672,2,630,-269,1866,466,175,993,36
18,-11,0.0,27.0,-16.5,0.36205244064331055,653.925072160412,2,603,-253,1866,466,175,993,36
17,-11,0.0,25.5,-16.5,0.37302350997924805,624.7023291136347,2,578,-237,1866,466,175,993,36
16,-10,0.0,24.0,-15.0,0.3810300827026367,596.8249324550709,2,554,-222,1866,466,175,993,36
15,-9,0.0,22.5,-13.5,0.38997745513916016,571.5811403466703,2,532,-209,1866,466,175,993,36
14,-9,0.0,21.0,-13.5,0.39795756340026855,547.2997350629726,2,511,-196,1866,466,175,993,36
13,-8,0.0,19.5,-12.0,0.406933069229126,525.2808772456884,2,492,-184,1866,466,175,993,36
12,-8,0.0,18.0,-12.0,0.4159088134765625,504.24200539026896,2,474,-172,1866,466,175,993,36
11,-7,0.0,16.5,-10.5,0.42488574981689453,485.8065458595633,2,458,-162,1866,466,175,993,36
10,-7,0.0,15.0,-10.5,0.43386125564575195,468.35136382848293,2,443,-152,1866,466,175,993,36
10,-6,0.0,15.0,-9.0,0.44184017181396484,451.257132907614,2,428,-143,1866,466,175,993,36
9,-6,0.0,13.5,-9.0,0.45081591606140137,436.0974661701212,2,415,-134,1866,466,175,993,36
9,-5,0.0,13.5,-7.5,0.45879530906677246,421.5839180993506,2,402,-127,1866,466,175,993,36
9,-5,0.0,13.5,-7.5,0.4677712917327881,407.0884424790269,2,389,-120,1866,466,175,993,36
9,-5,0.0,13.5,-7.5,0.4757561683654785,392.6130410467793,2,376,-113,1866,466,175,993,36
9,-4,0.0,13.5,-6.0,0.4857323169708252,378.4415410601748,2,363,-107,1866,466,175,993,36
9,-4,0.0,13.5,-6.0,0.49370312690734863,364.28148456928193,2,350,-101,1866,466,175,993,36
9,-3,0.0,13.5,-4.5,0.502678632736206,350.6821923052267,2,337,-97,1866,466,175,993,36
9,-3,0.0,13.5,-4.5,0.5106573104858398,337.08307581366347,2,324,-93,1866,466,175,993,36
9,-3,0.0,13.5,-4.5,0.5196347236633301,323.484157262763,2,311,-89,1866,466,175,993,36
9,-3,0.0,13.5,-4.5,0.5286095142364502,309.88546271162835,2,298,-85,1866,466,175,993,36
9,-3,0.0,13.5,-4.5,0.5365910530090332,296.2870230030333,2,285,-81,1866,466,175,993,36
9,-3,0.0,13.5,-4.5,0.5485572814941406,282.6888749137468,2,272,-77,1866,466,175,993,36
9,-3,0.0,13.5,-4.5,0.5575332641601562,269.09106265351886,2,259,-73,1866,466,175,993,36
8,-3,0.0,12.0,-4.5,0.5675067901611328,256.4566240127168,2,247,-69,1866,466,175,993,36
8,-3,0.0,12.0,-4.5,0.5764894485473633,243.82370680473218,2,235,-65,1866,466,175,993,36
7,-3,0.0,10.5,-4.5,0.5844621658325195,233.1222855069845,2,225,-61,1866,466,175,993,36
7,-3,0.0,10.5,-4.5,0.5924403667449951,222.4275162833951,2,215,-57,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6034114360809326,212.70872102478543,2,206,-53,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6123874187469482,203.00246303924493,2,197,-49,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6223618984222412,193.31063085097003,2,188,-45,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6313369274139404,183.63550854886427,2,179,-41,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6403141021728516,173.9798838946618,2,170,-37,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6482923030853271,164.34719346554112,2,161,-33,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6572685241699219,154.74172029546526,2,152,-29,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6652469635009766,145.16886718577092,2,143,-25,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.6742234230041504,135.63554106501732,2,134,-21,1866,466,175,993,36
6,-3,0.0,9.0,-4.5,0.682204008102417,126.15070352558483,2,125,-17,1866,466,175,993,36
6,-2,0.0,9.0,-3.0,0.692176342010498,116.84177335182824,2,116,-14,1866,466,175,993,36
5,-2,0.0,7.5,-3.0,0.7011520862579346,109.55363982999378,2,109,-11,1866,466,175,993,36
5,-2,0.0,7.5,-3.0,0.7101280689239502,102.3132444994293,2,102,-8,1866,466,175,993,36
4,-2,0.0,6.0,-3.0,0.7191050052642822,96.13012014972206,2,96,-5,1866,466,175,993,36
4,-2,0.0,6.0,-3.0,0.7270829677581787,90.0222194794152,2,90,-2,1866,466,175,993,36
4,-2,0.0,6.0,-3.0,0.7350623607635498,84.00595217006948,2,84,1,1866,466,175,993,36
4,-2,0.0,6.0,-3.0,0.7440388202667236,78.10249675906654,2,78,4,1866,466,175,993,36
4,-2,0.0,6.0,-3.0,0.7540128231048584,72.3394774656273,2,72,7,1866,466,175,993,36
4,-2,0.0,6.0,-3.0,0.7629878520965576,66.75327707311455,2,66,10,1866,466,175,993,36
3,-2,0.0,4.5,-3.0,0.7719650268554688,63.34824385884742,2,62,13,1866,466,175,993,36
3,-1,0.0,4.5,-1.5,0.780961275100708,59.665735560705194,2,58,14,1866,466,175,993,36
2,-1,0.0,3.0,-1.5,0.79091477394104,57.0087712549569,2,55,15,1866,466,175,993,36
2,-1,0.0,3.0,-1.5,0.7988927364349365,54.405882034941776,2,52,16,1866,466,175,993,36
2,-1,0.0,3.0,-1.5,0.8078687191009521,51.86520991955976,2,49,17,1866,466,175,993,36
2,-1,0.0,3.0,-1.5,0.8158495426177979,49.39635614091387,2,46,18,1866,466,175,993,36
2,-1,0.0,3.0,-1.5,0.8248350620269775,47.01063709417264,2,43,19,1866,466,175,993,36
2,-1,0.0,3.0,-1.5,0.8328025341033936,44.721359549995796,2,40,20,1866,466,175,993,36
2,-1,0.0,3.0,-1.5,0.8417789936065674,42.5440947723653,2,37,21,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.8497579097747803,39.96248240537617,2,34,21,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.8587336540222168,37.44329045369811,2,31,21,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.8667120933532715,35.0,2,28,21,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.8756890296936035,32.64965543462902,2,25,21,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.8846654891967773,30.4138126514911,2,22,21,1866,466,175,993,36
1,0,0.0,1.5,-0.0,0.8926594257354736,29.698484809834994,2,21,21,1866,466,175,993,36
1,0,0.02,1.5,-0.0,0.9006237983703613,29.0,2,20,21,1866,466,175,993,36
1,0,0.14,1.5,-0.0,0.9095988273620605,28.319604517012593,2,19,21,1866,466,175,993,36
1,0,0.12,1.5,-0.0,0.9175784587860107,27.65863337187866,2,18,21,1866,466,175,993,36
1,0,0.35,1.5,-0.0,0.9265544414520264,27.018512172212592,2,17,21,1866,466,175,993,36
0,0,0.52,-0.0,-0.0,0.9345340728759766,27.018512172212592,2,17,21,1866,466,175,993,36
0,0,0.69,-0.0,-0.0,0.008006572723388672,813.0891710015575,3,-667,465,1182,910,1849,445,65
-1,1,0.21,-1.5,1.5,0.016956090927124023,811.6969877977865,3,-666,464,1182,910,1849,445,65
-2,2,0.06,-3.0,3.0,0.02494215965270996,807.5208975624098,3,-663,461,1182,910,1849,445,65
-3,2,0.03,-4.5,3.0,0.033910512924194336,802.5241429390146,3,-659,458,1182,910,1849,445,65
-4,2,0.01,-6.0,3.0,0.04193854331970215,795.8856701813396,3,-653,455,1182,910,1849,445,65
-5,3,0.0,-7.5,4.5,0.05286002159118652,787.8559513007438,3,-646,451,1182,910,1849,445,65
-6,4,0.0,-9.0,6.0,0.06283330917358398,777.041826416056,3,-637,445,1182,910,1849,445,65
-8,5,0.0,-12.0,7.5,0.07180953025817871,763.1965670782331,3,-625,438,1182,910,1849,445,65
-10,6,0.0,-15.0,9.0,0.07980084419250488,745.7486171626468,3,-610,429,1182,910,1849,445,65
-12,7,0.0,-18.0,10.5,0.08876466751098633,725.275809606249,3,-592,419,1182,910,1849,445,65
-14,8,0.0,-21.0,12.0,0.09674310684204102,701.2061037954533,3,-571,407,1182,910,1849,445,65
-15,9,0.0,-22.5,13.5,0.10671806335449219,675.7492138360207,3,-549,394,1182,910,1849,445,65
-16,10,0.0,-24.0,15.0,0.11469602584838867,647.5075289137571,3,-525,379,1182,910,1849,445,65
-17,10,0.0,-25.5,15.0,0.1236729621887207,618.4626100258608,3,-500,364,1182,910,1849,445,65
-17,10,0.0,-25.5,15.0,0.1326591968536377,589.4285368049294,3,-475,349,1182,910,1849,445,65
-17,10,0.0,-25.5,15.0,0.14062833786010742,560.406994959913,3,-450,334,1182,910,1849,445,65
-17,10,0.0,-25.5,15.0,0.1486213207244873,531.4000376364307,3,-425,319,1182,910,1849,445,65
-17,10,0.0,-25.5,15.0,0.15758180618286133,502.41019097944263,3,-400,304,1182,910,1849,445,65
-17,10,0.0,-25.5,15.0,0.1655864715576172,473.44059817468127,3,-375,289,1182,910,1849,445,65
-17,10,0.0,-25.5,15.0,0.17553377151489258,444.49521932187304,3,-350,274,1182,910,1849,445,65
-16,10,0.0,-24.0,15.0,0.1845104694366455,416.3616216703936,3,-326,259,1182,910,1849,445,65
-15,10,0.0,-22.5,15.0,0.1924891471862793,389.8102102305685,3,-304,244,1182,910,1849,445,65
-14,10,0.0,-21.0,15.0,0.20146965980529785,364.04670030093666,3,-283,229,1182,910,1849,445,65
-13,9,0.0,-19.5,13.5,0.21044158935546875,341.10408968524547,3,-264,216,1182,910,1849,445,65
-12,9,0.0,-18.0,13.5,0.21842193603515625,318.9435686763412,3,-246,203,1182,910,1849,445,65
-11,8,0.0,-16.5,12.0,0.2294144630432129,298.96655331324274,3,-230,191,1182,910,1849,445,65
-10,8,0.0,-15.0,12.0,0.2393655776977539,279.76061195243335,3,-215,179,1182,910,1849,445,65
-10,7,0.0,-15.0,10.5,0.24933838844299316,261.8415551435639,3,-200,169,1182,910,1849,445,65
-9,7,0.0,-13.5,10.5,0.2583143711090088,245.45875417267155,3,-187,159,1182,910,1849,445,65
-9,6,0.0,-13.5,9.0,0.26729249954223633,229.73027662891977,3,-174,150,1182,910,1849,445,65
-8,6,0.0,-12.0,9.0,0.2752704620361328,214.76731594914529,3,-162,141,1182,910,1849,445,65
-8,5,0.0,-12.0,7.5,0.28424549102783203,201.13676938839401,3,-150,134,1182,910,1849,445,65
-7,5,0.0,-10.5,7.5,0.29322314262390137,189.02116283633427,3,-140,127,1182,910,1849,445,65
-7,5,0.0,-10.5,7.5,0.3031954765319824,176.91806012954132,3,-130,120,1182,910,1849,445,65
-7,5,0.0,-10.5,7.5,0.31217360496520996,164.83021567661677,3,-120,113,1182,910,1849,445,65
-7,5,0.0,-10.5,7.5,0.3211483955383301,152.7612516314265,3,-110,106,1182,910,1849,445,65
-7,5,0.0,-10.5,7.5,0.3301234245300293,140.71602609511115,3,-100,99,1182,910,1849,445,65
-7,5,0.0,-10.5,7.5,0.33910059928894043,128.70120434556935,3,-90,92,1182,910,1849,445,65
-7,5,0.0,-10.5,7.5,0.3481013774871826,116.72617529928752,3,-80,85,1182,910,1849,445,65
-6,5,0.0,-9.0,7.5,0.3570520877838135,105.47511554864494,3,-71,78,1182,910,1849,445,65
-6,4,0.0,-9.0,6.0,0.3650333881378174,95.01578816175763,3,-62,72,1182,910,1849,445,65
-5,4,0.0,-7.5,6.0,0.37401795387268066,85.9127464349732,3,-55,66,1182,910,1849,445,65
-5,3,0.0,-7.5,4.5,0.3829841613769531,78.40918313565064,3,-48,62,1182,910,1849,445,65
-4,3,0.0,-6.0,4.5,0.3929574489593506,71.61005515987263,3,-42,58,1182,910,1849,445,65
-4,3,0.0,-6.0,4.5,0.4049263000488281,64.89992295835181,3,-36,54,1182,910,1849,445,65
-4,3,0.0,-6.0,4.5,0.4139227867126465,58.309518948453004,3,-30,50,1182,910,1849,445,65
-4,3,0.0,-6.0,4.5,0.423875093460083,51.884487084291386,3,-24,46,1182,910,1849,445,65
-4,3,0.0,-6.0,4.5,0.43285202980041504,45.69463863518345,3,-18,42,1182,910,1849,445,65
-3,3,0.0,-4.5,4.5,0.4408302307128906,40.496913462633174,3,-14,38,1182,910,1849,445,65
-3,2,0.0,-4.5,3.0,0.44980692863464355,36.40054944640259,3,-10,35,1182,910,1849,445,65
-2,2,0.0,-3.0,3.0,0.45778512954711914,32.7566787083184,3,-7,32,1182,910,1849,445,65
-2,1,0.01,-3.0,1.5,0.46576642990112305,31.25699921617557,3,-4,31,1182,910,1849,445,65
-1,1,0.34,-1.5,1.5,0.47473978996276855,30.14962686336267,3,-3,30,1182,910,1849,445,65
0,1,0.81,-0.0,1.5,0.4837181568145752,29.154759474226502,3,-3,29,1182,910,1849,445,65
0,0,0.92,-0.0,-0.0,0.00797891616821289,747.7165238243703,4,-714,222,471,1103,1185,881,29
0,0,0.64,-0.0,-0.0,0.01595926284790039,747.7165238243703,4,-714,222,471,1103,1185,881,29
0,0,0.75,-0.0,-0.0,0.02393651008605957,747.7165238243703,4,-714,222,471,1103,1185,881,29
0,0,0.67,-0.0,-0.0,0.03191685676574707,747.7165238243703,4,-714,222,471,1103,1185,881,29
0,0,0.43,-0.0,-0.0,0.03989434242248535,747.7165238243703,4,-714,222,471,1103,1185,881,29
0,0,0.42,-0.0,-0.0,0.04989480972290039,747.7165238243703,4,-714,222,471,1103,1185,881,29
-1,0,0.23,-1.5,-0.0,0.06083941459655762,746.7616755029679,4,-713,222,471,1103,1185,881,29
-1,0,0.25,-1.5,-0.0,0.06982064247131348,745.8069455294715,4,-712,222,471,1103,1185,881,29
-2,0,0.12,-3.0,-0.0,0.07879066467285156,742.9434702586732,4,-709,222,471,1103,1185,881,29
-2,0,0.03,-3.0,-0.0,0.0877678394317627,740.08107663958,4,-706,222,471,1103,1185,881,29
-3,0,0.01,-4.5,-0.0,0.09574627876281738,736.2662561872573,4,-702,222,471,1103,1185,881,29
-4,0,0.0,-6.0,-0.0,0.1047215461730957,730.5477397131552,4,-696,222,471,1103,1185,881,29
-5,0,0.0,-7.5,-0.0,0.11369895935058594,723.8818964444407,4,-689,222,471,1103,1185,881,29
-6,0,0.0,-9.0,-0.0,0.12167787551879883,715.3209070060793,4,-680,222,471,1103,1185,881,29
-7,0,0.0,-10.5,-0.0,0.1306760311126709,705.8215071815254,4,-670,222,471,1103,1185,881,29
-9,1,0.0,-13.5,1.5,0.13942694664001465,693.173859864897,4,-657,221,471,1103,1185,881,29
-11,2,0.0,-16.5,3.0,0.14740633964538574,677.0561276585569,4,-641,218,471,1103,1185,881,29
-13,3,0.0,-19.5,4.5,0.15638089179992676,657.7841591282053,4,-622,214,471,1103,1185,881,29
-15,4,0.0,-22.5,6.0,0.16436100006103516,635.0307079189163,4,-600,208,471,1103,1185,881,29
-16,5,0.0,-24.0,7.5,0.17333674430847168,610.063111489295,4,-576,201,471,1103,1185,881,29
-17,5,0.0,-25.5,7.5,0.1823122501373291,584.1549451986176,4,-551,194,471,1103,1185,881,29
-17,6,0.0,-25.5,9.0,0.1902906894683838,557.5849711030597,4,-526,185,471,1103,1185,881,29
-17,6,0.0,-25.5,9.0,0.19827008247375488,531.0150656996466,4,-501,176,471,1103,1185,881,29
-17,6,0.0,-25.5,9.0,0.20624876022338867,504.44523984274053,4,-476,167,471,1103,1185,881,29
-17,6,0.0,-25.5,9.0,0.21423768997192383,477.87550680067295,4,-451,158,471,1103,1185,881,29
-17,6,0.0,-25.5,9.0,0.22220635414123535,451.30588296630924,4,-426,149,471,1103,1185,881,29
-17,6,0.0,-25.5,9.0,0.23018598556518555,424.736388834298,4,-401,140,471,1103,1185,881,29
-16,6,0.0,-24.0,9.0,0.23869657516479492,399.1115132390946,4,-377,131,471,1103,1185,881,29
-15,6,0.0,-22.5,9.0,0.24664855003356934,375.37847567488467,4,-355,122,471,1103,1185,881,29
-14,6,0.0,-21.0,9.0,0.25562405586242676,352.59750424527965,4,-334,113,471,1103,1185,881,29
-13,6,0.0,-19.5,9.0,0.26360392570495605,331.7242831026996,4,-315,104,471,1103,1185,881,29
-12,6,0.0,-18.0,9.0,0.2725799083709717,311.8236681203016,4,-297,95,471,1103,1185,881,29
-11,6,0.0,-16.5,9.0,0.2815558910369873,293.86561554560956,4,-281,86,471,1103,1185,881,29
-10,6,0.0,-15.0,9.0,0.2895352840423584,276.9205662279348,4,-266,77,471,1103,1185,881,29
-10,5,0.0,-15.0,7.5,0.2985105514526367,260.5782032327339,4,-251,70,471,1103,1185,881,29
-9,5,0.0,-13.5,7.5,0.30748677253723145,246.19707553096563,4,-238,63,471,1103,1185,881,29
-9,4,0.0,-13.5,6.0,0.3164646625518799,232.1077336066164,4,-225,57,471,1103,1185,881,29
-8,4,0.0,-12.0,6.0,0.32444238662719727,219.02054698132775,4,-213,51,471,1103,1185,881,29
-8,4,0.0,-12.0,6.0,0.33541393280029297,205.97572672526246,4,-201,45,471,1103,1185,881,29
