dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
-6,0,0,-6.670000076293945,-0.0,1.5496394634246826,79.19641248391103,-84,30,1595,118,20,960,600,1
-5,1,0,-5.0599998235702515,1.0119999647140503,1.5575973987579346,74.15461959987698,-79,29,1595,118,20,960,600,1
-8,3,0,-9.859999656677246,3.6974998712539673,1.5654754638671875,64.67261881037788,-70,26,1595,118,20,960,600,1
-7,2,0,-8.260000467300415,2.3600001335144043,1.573596477508545,56.483080554378645,-62,24,1595,118,20,960,600,1
-9,3,0,-11.459999799728394,3.819999933242798,1.581512451171875,45.154328932550705,-51,21,1595,118,20,960,600,1
-8,4,0,-9.859999656677246,4.929999828338623,1.589630365371704,35.31004303683677,-42,17,1595,118,20,960,600,1
-9,4,0,-11.459999799728394,5.0933332443237305,1.5975234508514404,23.241540277189323,-31,12,1595,118,20,960,600,1
-7,3,0,-8.260000467300415,3.5400002002716064,1.6056914329528809,14.698178070456937,-23,9,1595,118,20,960,600,1
-5,2,0,-5.0599998235702515,2.0239999294281006,1.6136744022369385,9.313207915827967,-18,7,1595,118,20,960,600,1
-5,2,0,-5.0599998235702515,2.0239999294281006,1.6216883659362793,3.928388277184119,-13,5,1595,118,20,960,600,1
-5,3,0,-5.0599998235702515,3.035999894142151,1.6295745372772217,-1.7537887487646788,-8,2,1595,118,20,960,600,1
-2,2,0,-1.5800000429153442,1.5800000429153442,1.637587308883667,-2.9289321881345245,-7,1,1595,118,20,960,600,1
-4,3,0,-4.047999858856201,3.035999894142151,1.6454484462738037,-6.39444872453601,-3,-2,1595,118,20,960,600,1
-3,3,0,-2.7600000500679016,2.7600000500679016,1.6534314155578613,-5.876894374382339,-1,-4,1595,118,20,960,600,1
-3,2,0,-2.6199998259544373,1.7466665506362915,1.6614954471588135,-4.9009804864072155,1,-5,1595,118,20,960,600,1
-2,2,0,-1.5800000429153442,1.5800000429153442,1.669527530670166,-3.675444679663241,2,-6,1595,118,20,960,600,1
-1,1,0,-0.6899999976158142,0.6899999976158142,1.6775844097137451,-3.675444679663241,2,-6,1595,118,20,960,600,1
-1,0,0,-0.6899999976158142,-0.0,1.7335114479064941,-3.675444679663241,2,-6,1595,118,20,960,600,1
-1,0,0,-0.6899999976158142,-0.0,1.7496154308319092,-3.675444679663241,2,-6,1595,118,20,960,600,1
-1,0,0,-0.6899999976158142,-0.0,1.757523536682129,-3.675444679663241,2,-6,1595,118,20,960,600,1
0,0,1,-0.0,-0.0,1.7894694805145264,-3.675444679663241,2,-6,1595,118,20,960,600,1
0,0,0,-0.0,-0.0,0.09120869636535645,252.89065957826557,-52,274,1541,398,53,1593,124,2
-4,2,0,-3.680000066757202,1.840000033378601,0.17119383811950684,251.3625785862253,-49,273,1541,398,53,1593,124,2
-4,4,0,-4.047999858856201,4.047999858856201,0.17931270599365234,246.73796948719848,-45,269,1541,398,53,1593,124,2
-5,5,0,-5.900000333786011,5.900000333786011,0.18725085258483887,241.01310829245818,-40,264,1541,398,53,1593,124,2
-8,6,0,-10.447999954223633,7.835999965667725,0.19528484344482422,232.74504826179765,-30,257,1541,398,53,1593,124,2
-9,8,0,-12.187499642372131,10.833333015441895,0.20325374603271484,221.65500196846418,-18,247,1541,398,53,1593,124,2
-9,8,0,-12.187499642372131,10.833333015441895,0.21133184432983398,211.0759372015642,-6,237,1541,398,53,1593,124,2
-7,7,0,-8.913333177566528,8.913333177566528,0.21923589706420898,203.0087334579186,2,229,1541,398,53,1593,124,2
-7,8,0,-9.141999959945679,10.447999954223633,0.2273118495941162,193.27608168699112,11,219,1541,398,53,1593,124,2
-6,8,0,-7.835999965667725,10.447999954223633,0.23522281646728516,183.77368757782756,18,209,1541,398,53,1593,124,2
-4,7,0,-4.929999828338623,8.62749969959259,0.24317479133605957,176.20039564748632,22,201,1541,398,53,1593,124,2
-4,8,0,-4.929999828338623,9.859999656677246,0.25217771530151367,167.75241933973368,26,192,1541,398,53,1593,124,2
-4,9,0,-5.0933332443237305,11.459999799728394,0.2594459056854248,157.63550854886427,31,181,1541,398,53,1593,124,2
-2,8,0,-2.4649999141693115,9.859999656677246,0.26738977432250977,149.13708916160505,33,172,1541,398,53,1593,124,2
-1,9,0,-1.2733333110809326,11.459999799728394,0.2753608226776123,138.55090397806995,34,161,1541,398,53,1593,124,2
0,10,0,-0.0,13.059999942779541,0.2832958698272705,125.85519418182574,34,148,1541,398,53,1593,124,2
0,10,0,-0.0,13.059999942779541,0.2912588119506836,113.21566003866087,34,135,1541,398,53,1593,124,2
2,9,0,2.5466666221618652,11.459999799728394,0.2998037338256836,102.06248474865697,32,124,1541,398,53,1593,124,2
2,6,0,2.2233333587646484,6.670000076293945,0.3072628974914551,95.75385004179539,30,118,1541,398,53,1593,124,2
2,4,0,1.840000033378601,3.680000066757202,0.3153247833251953,92.6001686339442,29,115,1541,398,53,1593,124,2
3,4,0,3.035999894142151,4.047999858856201,0.32336878776550293,88.00438588054409,26,111,1541,398,53,1593,124,2
3,3,0,2.7600000500679016,2.7600000500679016,0.3311898708343506,85.61093136427094,24,109,1541,398,53,1593,124,2
2,2,0,1.5800000429153442,1.5800000429153442,0.33935976028442383,84.42191811411355,23,108,1541,398,53,1593,124,2
3,2,0,2.6199998259544373,1.7466665506362915,0.3472888469696045,83.04127658827184,21,107,1541,398,53,1593,124,2
2,1,0,1.5800000429153442,0.7900000214576721,0.3553497791290283,82.85311203635843,20,107,1541,398,53,1593,124,2
1,1,0,0.6899999976158142,0.6899999976158142,0.36321377754211426,82.85311203635843,20,107,1541,398,53,1593,124,2
2,3,0,1.7466665506362915,2.6199998259544373,0.3712887763977051,80.70520137275409,19,105,1541,398,53,1593,124,2
3,3,0,2.7600000500679016,2.7600000500679016,0.3799467086791992,78.39348638684312,17,103,1541,398,53,1593,124,2
2,3,0,1.7466665506362915,2.6199998259544373,0.38770079612731934,76.25947388873072,16,101,1541,398,53,1593,124,2
2,3,0,1.7466665506362915,2.6199998259544373,0.3952598571777344,74.12991560967181,15,99,1541,398,53,1593,124,2
4,6,0,4.720000267028809,7.080000400543213,0.40328478813171387,66.65527507918802,11,92,1541,398,53,1593,124,2
3,6,0,3.3350000381469727,6.670000076293945,0.411273717880249,60.371291526756735,8,86,1541,398,53,1593,124,2
2,5,0,2.0239999294281006,5.0599998235702515,0.41927671432495117,55.2219182240853,6,81,1541,398,53,1593,124,2
3,7,0,3.5400002002716064,8.260000467300415,0.4271397590637207,47.06161783043132,3,73,1541,398,53,1593,124,2
2,7,0,2.3600001335144043,8.260000467300415,0.4351768493652344,39.007691852580024,1,65,1541,398,53,1593,124,2
0,8,0,-0.0,9.859999656677246,0.4433016777038574,30.008927859761783,1,56,1541,398,53,1593,124,2
1,8,0,1.2324999570846558,9.859999656677246,0.4511897563934326,21.0,0,47,1541,398,53,1593,124,2
0,7,0,-0.0,8.260000467300415,0.46002674102783203,13.0,0,39,1541,398,53,1593,124,2
0,9,0,-0.0,11.459999799728394,0.46750879287719727,2.0,0,28,1541,398,53,1593,124,2
0,7,0,-0.0,8.260000467300415,0.4754338264465332,-6.0,0,20,1541,398,53,1593,124,2
3,7,0,3.5400002002716064,8.260000467300415,0.4832186698913574,-13.63068312314702,-3,12,1541,398,53,1593,124,2
0,6,0,-0.0,6.670000076293945,0.49123167991638184,-19.29179606750063,-3,6,1541,398,53,1593,124,2
0,5,0,-0.0,5.0599998235702515,0.49910569190979004,-22.837722339831622,-3,1,1541,398,53,1593,124,2
0,5,0,-0.0,5.0599998235702515,0.5071747303009033,-21.0,-3,-4,1541,398,53,1593,124,2
0,4,0,-0.0,3.680000066757202,0.5150547027587891,-18.38422689413609,-3,-7,1541,398,53,1593,124,2
0,4,0,-0.0,3.680000066757202,0.5232388973236084,-15.55969349108945,-3,-10,1541,398,53,1593,124,2
0,2,0,-0.0,1.5800000429153442,0.5312998294830322,-14.59824574900862,-3,-11,1541,398,53,1593,124,2
0,2,0,-0.0,1.5800000429153442,0.5392107963562012,-13.63068312314702,-3,-12,1541,398,53,1593,124,2
0,0,1,-0.0,-0.0,0.5552728176116943,-13.63068312314702,-3,-12,1541,398,53,1593,124,2
0,0,0,-0.0,-0.0,0.08498835563659668,785.030739683232,-427,673,1117,1083,24,1544,410,3
-3,2,0,-2.6199998259544373,1.7466665506362915,0.10898733139038086,783.1157148491029,-425,672,1117,1083,24,1544,410,3
-1,0,0,-0.6899999976158142,-0.0,0.11675834655761719,783.1157148491029,-425,672,1117,1083,24,1544,410,3
-2,1,0,-1.5800000429153442,0.7900000214576721,0.12481546401977539,782.58165093337,-424,672,1117,1083,24,1544,410,3
-5,1,0,-5.0599998235702515,1.0119999647140503,0.1328432559967041,779.0764817639316,-419,671,1117,1083,24,1544,410,3
-6,1,0,-6.670000076293945,1.1116666793823242,0.14089131355285645,775.0635298373315,-413,670,1117,1083,24,1544,410,3
-5,0,0,-5.0599998235702515,-0.0,0.1488642692565918,772.4514006616344,-408,670,1117,1083,24,1544,410,3
-6,0,0,-6.670000076293945,-0.0,0.15683245658874512,769.3475539092702,-402,670,1117,1083,24,1544,410,3
-8,0,0,-9.859999656677246,-0.0,0.16486644744873047,764.7554312652085,-393,670,1117,1083,24,1544,410,3
-8,-2,0,-9.859999656677246,-2.4649999141693115,0.17277240753173828,761.9767438366607,-384,672,1117,1083,24,1544,410,3
-9,-3,0,-11.459999799728394,-3.819999933242798,0.1808934211730957,759.2029564258685,-373,675,1117,1083,24,1544,410,3
-10,-1,0,-13.059999942779541,-1.305999994277954,0.18893122673034668,753.8824975151215,-360,676,1117,1083,24,1544,410,3
-11,-1,0,-14.649999141693115,-1.3318181037902832,0.19688844680786133,748.2927067912726,-346,677,1117,1083,24,1544,410,3
-10,0,0,-13.059999942779541,-0.0,0.20488333702087402,742.4653736255892,-333,677,1117,1083,24,1544,410,3
-10,0,0,-13.059999942779541,-0.0,0.2129514217376709,736.8184025516467,-320,677,1117,1083,24,1544,410,3
-9,0,0,-11.459999799728394,-0.0,0.22088241577148438,732.1841170033125,-309,677,1117,1083,24,1544,410,3
-8,1,0,-9.859999656677246,1.2324999570846558,0.2290194034576416,727.5782581985493,-300,676,1117,1083,24,1544,410,3
-7,3,0,-8.260000467300415,3.5400002002716064,0.2368624210357666,721.6163847679521,-292,673,1117,1083,24,1544,410,3
-7,5,0,-8.62749969959259,6.162499785423279,0.24486446380615234,712.9448254867401,-284,667,1117,1083,24,1544,410,3
-8,5,0,-10.186666488647461,6.366666555404663,0.25286245346069336,703.5396564831331,-274,661,1117,1083,24,1544,410,3
-8,7,0,-10.447999954223633,9.141999959945679,0.2611873149871826,691.420215802759,-264,652,1117,1083,24,1544,410,3
-9,9,0,-12.187499642372131,12.187499642372131,0.26891541481018066,675.8255592808398,-252,640,1117,1083,24,1544,410,3
-7,10,0,-9.479166388511658,13.541666269302368,0.276841402053833,660.4418190445922,-243,627,1117,1083,24,1544,410,3
-6,11,0,-8.124999761581421,14.895832896232605,0.28495025634765625,644.5013328242374,-235,613,1117,1083,24,1544,410,3
-7,13,0,-10.134999990463257,18.822142839431763,0.29299044609069824,624.121057661197,-225,595,1117,1083,24,1544,410,3
-8,14,0,-13.4399995803833,23.519999265670776,0.30084943771362305,598.0229503879342,-212,572,1117,1083,24,1544,410,3
-6,13,0,-8.687142848968506,18.822142839431763,0.30881643295288086,578.3659881802135,-204,554,1117,1083,24,1544,410,3
-7,18,0,-13.55052626132965,34.844210386276245,0.3168492317199707,541.9684106517266,-191,520,1117,1083,24,1544,410,3
-8,17,0,-14.884445190429688,31.629446029663086,0.32511425018310547,508.0480747007915,-177,489,1117,1083,24,1544,410,3
-10,19,0,-20.66190481185913,39.25761914253235,0.33284640312194824,464.60151069840305,-157,450,1117,1083,24,1544,410,3
-11,20,0,-23.34500002861023,42.445454597473145,0.34083127975463867,417.4414977619187,-134,408,1117,1083,24,1544,410,3
-11,16,0,-21.293684124946594,30.972631454467773,0.34880828857421875,382.528832913388,-113,378,1117,1083,24,1544,410,3
-11,15,0,-20.46611213684082,27.908334732055664,0.3568134307861328,351.1115531073061,-93,351,1117,1083,24,1544,410,3
-11,13,0,-19.528236031532288,23.078824400901794,0.36496925354003906,324.24395905354197,-74,328,1117,1083,24,1544,410,3
-8,13,0,-12.58133316040039,20.444666385650635,0.37276339530944824,302.17829333039543,-62,308,1117,1083,24,1544,410,3
-7,13,0,-10.134999990463257,18.822142839431763,0.38089537620544434,282.62518561725165,-52,290,1117,1083,24,1544,410,3
-6,11,0,-8.124999761581421,14.895832896232605,0.38892340660095215,267.48524111301475,-44,276,1117,1083,24,1544,410,3
-4,11,0,-5.327272415161133,14.649999141693115,0.39683032035827637,252.88676826145922,-39,262,1117,1083,24,1544,410,3
-5,9,0,-6.5299999713897705,11.753999948501587,0.4048123359680176,241.16002844051033,-33,251,1117,1083,24,1544,410,3
-2,10,0,-2.611999988555908,13.059999942779541,0.412811279296875,228.01041644062033,-31,238,1117,1083,24,1544,410,3
-3,10,0,-3.9179999828338623,13.059999942779541,0.4208962917327881,214.73552875542023,-28,225,1117,1083,24,1544,410,3
-2,9,0,-2.5466666221618652,11.459999799728394,0.42887330055236816,203.5736533067063,-26,214,1117,1083,24,1544,410,3
-1,7,0,-1.1800000667572021,8.260000467300415,0.43697333335876465,195.51144546747295,-25,206,1117,1083,24,1544,410,3
-1,7,0,-1.1800000667572021,8.260000467300415,0.44486141204833984,187.44924166313595,-24,198,1117,1083,24,1544,410,3
-1,7,0,-1.1800000667572021,8.260000467300415,0.4529104232788086,179.38704240360684,-23,190,1117,1083,24,1544,410,3
-2,7,0,-2.3600001335144043,8.260000467300415,0.4609353542327881,171.20753259623362,-21,182,1117,1083,24,1544,410,3
-2,6,0,-2.2233333587646484,6.670000076293945,0.4688682556152344,165.02259742756007,-19,176,1117,1083,24,1544,410,3
-2,5,0,-2.0239999294281006,5.0599998235702515,0.47695231437683105,159.8429515575195,-17,171,1117,1083,24,1544,410,3
-2,6,0,-2.2233333587646484,6.670000076293945,0.48488926887512207,153.6804152578089,-15,165,1117,1083,24,1544,410,3
-2,4,0,-1.840000033378601,3.680000066757202,0.4929952621459961,150.60381299342276,-14,162,1117,1083,24,1544,410,3
-1,4,0,-0.9200000166893005,3.680000066757202,0.5009853839874268,147.6151621870554,-14,159,1117,1083,24,1544,410,3
0,3,0,-0.0,2.6199998259544373,0.5089013576507568,145.62296786953354,-14,157,1117,1083,24,1544,410,3
0,5,0,-0.0,5.0599998235702515,0.5168733596801758,140.64337522473747,-14,152,1117,1083,24,1544,410,3
0,3,0,-0.0,2.6199998259544373,0.5249204635620117,138.65191668213185,-14,150,1117,1083,24,1544,410,3
0,5,0,-0.0,5.0599998235702515,0.5328683853149414,133.67429423202984,-14,145,1117,1083,24,1544,410,3
0,5,0,-0.0,5.0599998235702515,0.5408504009246826,128.69825869569246,-14,140,1117,1083,24,1544,410,3
0,6,0,-0.0,6.670000076293945,0.5488362312316895,122.72935834479432,-14,134,1117,1083,24,1544,410,3
0,6,0,-0.0,6.670000076293945,0.5567953586578369,116.76334882255898,-14,128,1117,1083,24,1544,410,3
2,7,0,2.3600001335144043,8.260000467300415,0.5648324489593506,109.06196760337245,-16,120,1117,1083,24,1544,410,3
1,5,0,1.0119999647140503,5.0599998235702515,0.5728764533996582,104.2497311824849,-17,115,1117,1083,24,1544,410,3
2,6,0,2.2233333587646484,6.670000076293945,0.5810012817382812,98.64357188738983,-19,109,1117,1083,24,1544,410,3
2,5,0,2.0239999294281006,5.0599998235702515,0.5888242721557617,94.09901036296239,-21,104,1117,1083,24,1544,410,3
1,4,0,0.9200000166893005,3.680000066757202,0.5968222618103027,91.16006979447037,-21,101,1117,1083,24,1544,410,3
1,4,0,0.9200000166893005,3.680000066757202,0.6048283576965332,88.22474744293447,-21,98,1117,1083,24,1544,410,3
1,5,0,1.0119999647140503,5.0599998235702515,0.6128203868865967,83.56673061269805,-22,93,1117,1083,24,1544,410,3
0,3,0,-0.0,2.6199998259544373,0.6208703517913818,81.62157870918435,-22,91,1117,1083,24,1544,410,3
0,3,0,-0.0,2.6199998259544373,0.6289303302764893,79.67878707749138,-22,89,1117,1083,24,1544,410,3
0,4,0,-0.0,3.680000066757202,0.6369233131408691,76.76936408468859,-22,86,1117,1083,24,1544,410,3
-1,3,0,-0.8733332753181458,2.6199998259544373,0.6448583602905273,74.83317338436964,-22,84,1117,1083,24,1544,410,3
-2,4,0,-1.840000033378601,3.680000066757202,0.6527614593505859,71.67795408588812,-21,81,1117,1083,24,1544,410,3
-1,3,0,-0.8733332753181458,2.6199998259544373,0.660853385925293,69.74350127074322,-21,79,1117,1083,24,1544,410,3
-1,5,0,-1.0119999647140503,5.0599998235702515,0.6688423156738281,64.6550715869472,-20,74,1117,1083,24,1544,410,3
-2,5,0,-2.0239999294281006,5.0599998235702515,0.6768383979797363,59.30918594402827,-18,69,1117,1083,24,1544,410,3
-2,6,0,-2.2233333587646484,6.670000076293945,0.6850054264068604,53.0,-16,63,1117,1083,24,1544,410,3
-3,6,0,-3.3350000381469727,6.670000076293945,0.6937112808227539,46.463663928973865,-13,57,1117,1083,24,1544,410,3
-3,5,0,-3.035999894142151,5.0599998235702515,0.7011513710021973,40.952809179494906,-10,52,1117,1083,24,1544,410,3
-3,5,0,-3.035999894142151,5.0599998235702515,0.7090792655944824,35.51841748206689,-7,47,1117,1083,24,1544,410,3
-4,6,0,-4.720000267028809,7.080000400543213,0.7168593406677246,28.11234224026316,-3,40,1117,1083,24,1544,410,3
-4,4,0,-4.047999858856201,4.047999858856201,0.7248542308807373,24.013886210738214,1,36,1117,1083,24,1544,410,3
-5,5,0,-5.900000333786011,5.900000333786011,0.7329983711242676,19.575306807693888,6,31,1117,1083,24,1544,410,3
-5,4,0,-5.558333396911621,4.446666717529297,0.7409284114837646,17.154759474226502,11,27,1117,1083,24,1544,410,3
-4,3,0,-4.047999858856201,3.035999894142151,0.7492623329162598,16.30194339616981,15,24,1117,1083,24,1544,410,3
-3,3,0,-2.7600000500679016,2.7600000500679016,0.756899356842041,15.802877548915689,17,22,1117,1083,24,1544,410,3
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7648372650146484,15.018512172212592,17,21,1117,1083,24,1544,410,3
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7728972434997559,14.248809496813376,17,20,1117,1083,24,1544,410,3
-1,1,0,-0.6899999976158142,0.6899999976158142,0.7810063362121582,14.248809496813376,17,20,1117,1083,24,1544,410,3
-1,2,0,-0.7900000214576721,1.5800000429153442,0.7889893054962158,13.495097567963924,17,19,1117,1083,24,1544,410,3
-1,3,0,-0.8733332753181458,2.6199998259544373,0.7975332736968994,12.041630560342615,17,17,1117,1083,24,1544,410,3
-1,3,0,-0.8733332753181458,2.6199998259544373,0.8052892684936523,10.671568097509269,17,15,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.8130893707275391,10.671568097509269,17,15,1117,1083,24,1544,410,3
-1,1,0,-0.6899999976158142,0.6899999976158142,0.8209543228149414,10.671568097509269,17,15,1117,1083,24,1544,410,3
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8290603160858154,10.022715545545239,17,14,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.837031364440918,10.022715545545239,17,14,1117,1083,24,1544,410,3
0,2,0,-0.0,1.5800000429153442,0.844996452331543,9.400934559032695,17,13,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.8528964519500732,9.400934559032695,17,13,1117,1083,24,1544,410,3
0,2,0,-0.0,1.5800000429153442,0.8608362674713135,8.808652046684813,17,12,1117,1083,24,1544,410,3
0,2,0,-0.0,1.5800000429153442,0.8689513206481934,8.248456731316587,17,11,1117,1083,24,1544,410,3
-1,1,0,-0.6899999976158142,0.6899999976158142,0.8769912719726562,8.248456731316587,17,11,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.8850393295288086,8.248456731316587,17,11,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.8929712772369385,8.248456731316587,17,11,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.9008693695068359,8.248456731316587,17,11,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.9090924263000488,8.248456731316587,17,11,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.9169833660125732,8.248456731316587,17,11,1117,1083,24,1544,410,3
0,1,0,-0.0,0.6899999976158142,0.9249393939971924,8.248456731316587,17,11,1117,1083,24,1544,410,3
0,0,1,-0.0,-0.0,0.9328913688659668,8.248456731316587,17,11,1117,1083,24,1544,410,3
0,1,1,-0.0,0.6899999976158142,0.02592611312866211,705.3120781124659,-435,-559,665,513,6,1100,1072,4
1,1,1,0.6899999976158142,0.6899999976158142,0.041925907135009766,705.3120781124659,-435,-559,665,513,6,1100,1072,4
1,1,1,0.6899999976158142,0.6899999976158142,0.05786895751953125,705.3120781124659,-435,-559,665,513,6,1100,1072,4
1,0,1,0.6899999976158142,-0.0,0.1219949722290039,705.3120781124659,-435,-559,665,513,6,1100,1072,4
0,0,0,-0.0,-0.0,0.16161799430847168,705.3120781124659,-435,-559,665,513,6,1100,1072,4
1,0,0,0.6899999976158142,-0.0,0.18581700325012207,705.3120781124659,-435,-559,665,513,6,1100,1072,4
