dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-4,2,0,-3.680000066757202,1.840000033378601,0.7535386085510254,20.083217912982647,1,-11,28,847,773,20,960,599
-3,3,0,-2.7600000500679016,2.7600000500679016,0.7615644931793213,17.51363298439521,1,-9,26,847,773,20,960,599
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7696375846862793,17.202941017470888,1,-8,26,847,773,20,960,599
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7775266170501709,16.92582403567252,1,-7,26,847,773,20,960,599
-1,1,0,-0.6899999976158142,0.6899999976158142,0.7856364250183105,16.92582403567252,1,-7,26,847,773,20,960,599
-2,1,0,-1.5800000429153442,0.7900000214576721,0.7938554286956787,16.68332812825267,1,-6,26,847,773,20,960,599
-1,1,0,-0.6899999976158142,0.6899999976158142,0.8099415302276611,16.68332812825267,1,-6,26,847,773,20,960,599
-2,1,0,-1.5800000429153442,0.7900000214576721,0.8176524639129639,16.476404589747453,1,-5,26,847,773,20,960,599
-1,1,0,-0.6899999976158142,0.6899999976158142,0.8256714344024658,16.476404589747453,1,-5,26,847,773,20,960,599
-3,3,0,-2.7600000500679016,2.7600000500679016,0.83416748046875,14.186773244895647,1,-3,24,847,773,20,960,599
-2,2,0,-1.5800000429153442,1.5800000429153442,0.8417985439300537,13.086792761230392,1,-2,23,847,773,20,960,599
-2,3,0,-1.7466665506362915,2.6199998259544373,0.8495025634765625,11.02379604162864,1,-1,21,847,773,20,960,599
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8577115535736084,10.024984394500787,1,-1,20,847,773,20,960,599
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8655855655670166,9.026297590440446,1,-1,19,847,773,20,960,599
0,1,0,-0.0,0.6899999976158142,0.8738014698028564,9.026297590440446,1,-1,19,847,773,20,960,599
0,2,0,-0.0,1.5800000429153442,0.8816964626312256,8.027756377319946,1,-1,18,847,773,20,960,599
0,1,0,-0.0,0.6899999976158142,0.8896656036376953,8.027756377319946,1,-1,18,847,773,20,960,599
1,1,0,0.6899999976158142,0.6899999976158142,0.8977305889129639,8.027756377319946,1,-1,18,847,773,20,960,599
1,1,0,0.6899999976158142,0.6899999976158142,0.9057824611663818,8.027756377319946,1,-1,18,847,773,20,960,599
2,1,0,1.5800000429153442,0.7900000214576721,0.913745641708374,8.110770276274835,1,-2,18,847,773,20,960,599
1,2,0,0.7900000214576721,1.5800000429153442,0.9215865135192871,7.11724276862369,1,-2,17,847,773,20,960,599
1,2,0,0.7900000214576721,1.5800000429153442,0.9295735359191895,6.124515496597098,1,-2,16,847,773,20,960,599
1,2,0,0.7900000214576721,1.5800000429153442,0.9374744892120361,5.1327459504215565,1,-2,15,847,773,20,960,599
1,2,0,0.7900000214576721,1.5800000429153442,0.9455585479736328,4.142135623730951,1,-2,14,847,773,20,960,599
1,3,0,0.8733332753181458,2.6199998259544373,0.953561544418335,2.1655250605964387,1,-2,12,847,773,20,960,599
0,3,0,-0.0,2.6199998259544373,0.9616706371307373,0.19803902718556898,1,-2,10,847,773,20,960,599
0,2,0,-0.0,1.5800000429153442,0.9705784320831299,-0.7804555427071129,1,-2,9,847,773,20,960,599
0,2,0,-0.0,1.5800000429153442,0.9776675701141357,-1.7537887487646788,1,-2,8,847,773,20,960,599
0,1,0,-0.0,0.6899999976158142,0.9858074188232422,-1.7537887487646788,1,-2,8,847,773,20,960,599
0,1,0,-0.0,0.6899999976158142,0.9936935901641846,-1.7537887487646788,1,-2,8,847,773,20,960,599
0,1,0,-0.0,0.6899999976158142,1.0017166137695312,-1.7537887487646788,1,-2,8,847,773,20,960,599
-1,1,0,-0.6899999976158142,0.6899999976158142,1.009615421295166,-1.7537887487646788,1,-2,8,847,773,20,960,599
0,0,1,-0.0,-0.0,1.0197534561157227,-1.7537887487646788,1,-2,8,847,773,20,960,599
0,1,1,-0.0,0.6899999976158142,0.011339902877807617,886.8773294565115,2,827,-377,1676,388,44,849,765
0,1,1,-0.0,0.6899999976158142,0.035344839096069336,886.8773294565115,2,827,-377,1676,388,44,849,765
0,0,0,-0.0,-0.0,0.10828280448913574,886.8773294565115,2,827,-377,1676,388,44,849,765
1,0,0,0.6899999976158142,-0.0,0.17925071716308594,886.8773294565115,2,827,-377,1676,388,44,849,765
4,-3,0,4.047999858856201,-3.035999894142151,0.18720173835754395,881.99391590873,2,823,-374,1676,388,44,849,765
6,-6,0,7.394999742507935,-7.394999742507935,0.1954786777496338,872.731803391385,2,816,-367,1676,388,44,849,765
9,-7,0,11.986362934112549,-9.322726726531982,0.20342588424682617,859.0158908896025,2,805,-358,1676,388,44,849,765
10,-8,0,13.541666269302368,-10.833333015441895,0.21165990829467773,843.0826550104908,2,792,-348,1676,388,44,849,765
11,-9,0,15.92642855644226,-13.030714273452759,0.21951889991760254,824.1406502467541,2,777,-335,1676,388,44,849,765
16,-11,0,30.972631454467773,-21.293684124946594,0.2275388240814209,788.3116684338194,2,747,-314,1676,388,44,849,765
23,-12,0,52.06280255317688,-27.163201332092285,0.2353367805480957,729.9268581451257,2,695,-287,1676,388,44,849,765
22,-11,0,48.84916925430298,-24.42458462715149,0.24341583251953125,676.4110537498673,2,647,-263,1676,388,44,849,765
21,-10,0,45.64304566383362,-21.73478364944458,0.25136780738830566,626.8204682344724,2,602,-242,1676,388,44,849,765
21,-9,0,44.5677273273468,-19.100454568862915,0.2594757080078125,578.9101430330495,2,558,-223,1676,388,44,849,765
21,-9,0,44.5677273273468,-19.100454568862915,0.2674107551574707,531.0027124707436,2,514,-204,1676,388,44,849,765
22,-9,0,47.816524028778076,-19.561305284500122,0.27538371086120605,480.3086700426342,2,467,-185,1676,388,44,849,765
22,-9,0,47.816524028778076,-19.561305284500122,0.2833707332611084,429.6148801800047,2,420,-166,1676,388,44,849,765
21,-9,0,44.5677273273468,-19.100454568862915,0.29134583473205566,381.71400768365714,2,376,-147,1676,388,44,849,765
19,-9,0,39.25761914253235,-18.595714330673218,0.2994527816772461,338.84622763720284,2,337,-129,1676,388,44,849,765
17,-9,0,32.90842092037201,-17.422105193138123,0.30735087394714355,302.91383473161005,2,305,-112,1676,388,44,849,765
14,-10,0,24.854118585586548,-17.752941846847534,0.31554484367370605,274.62434155004877,2,281,-95,1676,388,44,849,765
12,-10,0,18.871999740600586,-15.726666450500488,0.32445573806762695,252.8981629622141,2,263,-80,1676,388,44,849,765
11,-10,0,15.92642855644226,-14.47857141494751,0.3315467834472656,234.63203229526903,2,248,-66,1676,388,44,849,765
10,-9,0,13.730769157409668,-12.357692241668701,0.33944272994995117,219.12444919584576,2,235,-54,1676,388,44,849,765
11,-7,0,15.103846073150635,-9.611538410186768,0.3473668098449707,202.5551157288562,2,220,-45,1676,388,44,849,765
8,-7,0,10.447999954223633,-9.141999959945679,0.35535168647766113,191.06337085477645,2,210,-36,1676,388,44,849,765
9,-5,0,11.753999948501587,-6.5299999713897705,0.363278865814209,179.2486024796197,2,199,-30,1676,388,44,849,765
8,-4,0,9.859999656677246,-4.929999828338623,0.3713078498840332,169.7706964058899,2,190,-26,1676,388,44,849,765
9,-3,0,11.459999799728394,-3.819999933242798,0.3793907165527344,158.47160441465576,2,179,-23,1676,388,44,849,765
9,-4,0,11.459999799728394,-5.0933332443237305,0.3875138759613037,146.96153408394468,2,168,-18,1676,388,44,849,765
12,-2,0,16.249999523162842,-2.7083332538604736,0.39636683464050293,130.8397853963424,2,152,-16,1676,388,44,849,765
13,-3,0,17.84999990463257,-4.1192307472229,0.40367770195007324,113.5322839769182,2,135,-12,1676,388,44,849,765
9,-2,0,11.459999799728394,-2.5466666221618652,0.41149067878723145,102.4025723206719,2,124,-10,1676,388,44,849,765
6,-1,0,6.670000076293945,-1.1116666793823242,0.4194777011871338,96.3427226321923,2,118,-9,1676,388,44,849,765
7,-2,0,8.260000467300415,-2.3600001335144043,0.4274158477783203,88.22250223978767,2,110,-7,1676,388,44,849,765
7,-1,0,8.260000467300415,-1.1800000667572021,0.4353659152984619,80.17631819555841,2,102,-6,1676,388,44,849,765
10,-2,0,13.059999942779541,-2.611999988555908,0.4432988166809082,67.08984229416954,2,89,-4,1676,388,44,849,765
8,-2,0,9.859999656677246,-2.4649999141693115,0.45131874084472656,58.02499609497022,2,80,-2,1676,388,44,849,765
9,-2,0,11.459999799728394,-2.5466666221618652,0.4596078395843506,47.0,2,69,0,1676,388,44,849,765
7,-2,0,8.260000467300415,-2.3600001335144043,0.4679129123687744,39.032778078668514,2,61,2,1676,388,44,849,765
8,-1,0,9.859999656677246,-1.2324999570846558,0.4755697250366211,30.08646657242167,2,52,3,1676,388,44,849,765
7,-2,0,8.260000467300415,-2.3600001335144043,0.4836287498474121,22.28317965096906,2,44,5,1676,388,44,849,765
6,-1,0,6.670000076293945,-1.1116666793823242,0.4914247989654541,16.470768123342687,2,38,6,1676,388,44,849,765
7,-1,0,8.260000467300415,-1.1800000667572021,0.49947285652160645,8.805843601498726,2,30,7,1676,388,44,849,765
6,0,0,6.670000076293945,-0.0,0.5073587894439697,3.0,2,24,7,1676,388,44,849,765
5,-1,0,5.0599998235702515,-1.0119999647140503,0.5153858661651611,-1.3844718719116962,2,19,8,1676,388,44,849,765
4,0,0,3.680000066757202,-0.0,0.5233988761901855,-4.111456180001682,2,16,8,1676,388,44,849,765
3,0,0,2.6199998259544373,-0.0,0.5315308570861816,-5.875484503402902,2,14,8,1676,388,44,849,765
2,0,0,1.5800000429153442,-0.0,0.5403656959533691,-6.735662477526253,2,13,8,1676,388,44,849,765
3,0,0,2.6199998259544373,-0.0,0.5475218296051025,-8.398529491264556,2,11,8,1676,388,44,849,765
1,0,0,0.6899999976158142,-0.0,0.55539870262146,-8.398529491264556,2,11,8,1676,388,44,849,765
3,0,0,2.6199998259544373,-0.0,0.5635957717895508,-9.958405421207704,2,9,8,1676,388,44,849,765
3,0,0,2.6199998259544373,-0.0,0.5715618133544922,-11.36985418726535,2,7,8,1676,388,44,849,765
4,0,0,3.680000066757202,-0.0,0.5793766975402832,-13.05572809000084,2,4,8,1676,388,44,849,765
3,0,0,2.6199998259544373,-0.0,0.5874357223510742,-13.753788748764679,2,2,8,1676,388,44,849,765
2,0,0,1.5800000429153442,-0.0,0.5954856872558594,-13.93774225170145,2,1,8,1676,388,44,849,765
2,0,0,1.5800000429153442,-0.0,0.6045167446136475,-14.0,2,0,8,1676,388,44,849,765
0,0,1,-0.0,-0.0,0.6573388576507568,-14.0,2,0,8,1676,388,44,849,765
0,0,0,-0.0,-0.0,0.0698556900024414,1018.1275186424427,3,-985,331,691,711,43,1676,380
-2,1,0,-1.5800000429153442,0.7900000214576721,0.09687948226928711,1017.1796568995176,3,-984,331,691,711,43,1676,380
-2,0,0,-1.5800000429153442,-0.0,0.10494661331176758,1016.2318930692404,3,-983,331,691,711,43,1676,380
-2,2,0,-1.5800000429153442,1.5800000429153442,0.1129605770111084,1014.9652503824634,3,-982,330,691,711,43,1676,380
-2,2,0,-1.5800000429153442,1.5800000429153442,0.12083053588867188,1013.698990044931,3,-981,329,691,711,43,1676,380
-2,2,0,-1.5800000429153442,1.5800000429153442,0.12876558303833008,1012.4331134621148,3,-980,328,691,711,43,1676,380
-2,1,0,-1.5800000429153442,0.7900000214576721,0.1368396282196045,1011.4848667171834,3,-979,328,691,711,43,1676,380
-3,1,0,-2.6199998259544373,0.8733332753181458,0.1447916030883789,1009.5886667337265,3,-977,328,691,711,43,1676,380
-1,2,0,-0.7900000214576721,1.5800000429153442,0.1528785228729248,1009.2708381780008,3,-977,327,691,711,43,1676,380
-2,1,0,-1.5800000429153442,0.7900000214576721,0.16088461875915527,1008.3225927764338,3,-976,327,691,711,43,1676,380
-2,2,0,-1.5800000429153442,1.5800000429153442,0.1688385009765625,1007.056905039794,3,-975,326,691,711,43,1676,380
-3,2,0,-2.6199998259544373,1.7466665506362915,0.17690062522888184,1004.8430679202352,3,-973,325,691,711,43,1676,380
-5,2,0,-5.0599998235702515,2.0239999294281006,0.18474268913269043,999.4670499335097,3,-968,323,691,711,43,1676,380
-7,3,0,-8.260000467300415,3.5400002002716064,0.19271564483642578,990.9288512538814,3,-960,320,691,711,43,1676,380
-9,5,0,-11.753999948501587,6.5299999713897705,0.20082354545593262,978.5984193664974,3,-949,314,691,711,43,1676,380
-14,7,0,-22.017333030700684,11.008666515350342,0.20877957344055176,954.2630414406157,3,-927,303,691,711,43,1676,380
-19,9,0,-39.25761914253235,18.595714330673218,0.21693754196166992,911.6140680903328,3,-888,285,691,711,43,1676,380
-23,10,0,-52.06280255317688,22.636001110076904,0.22483563423156738,855.3931766051126,3,-836,263,691,711,43,1676,380
-26,11,0,-61.74071407318115,26.121071338653564,0.23285651206970215,789.4282818362153,3,-775,237,691,711,43,1676,380
-27,11,0,-64.98620796203613,26.475862503051758,0.24093055725097656,720.6481645632247,3,-711,211,691,711,43,1676,380
-28,11,0,-68.22666835784912,26.80333399772644,0.2488865852355957,648.0844490794865,3,-643,185,691,711,43,1676,380
-27,10,0,-64.11535692214966,23.74642848968506,0.25673651695251465,580.2362264534631,3,-579,162,691,711,43,1676,380
-28,11,0,-68.22666835784912,26.80333399772644,0.26483750343322754,507.78823738808717,3,-511,136,691,711,43,1676,380
-25,10,0,-57.586538791656494,23.034615516662598,0.27282261848449707,446.8514721575641,3,-454,113,691,711,43,1676,380
-25,9,0,-57.586538791656494,20.731153964996338,0.2807896137237549,386.74747086891904,3,-397,93,691,711,43,1676,380
-23,9,0,-51.06958603858948,19.98375105857849,0.2887895107269287,332.82481541011225,3,-346,74,691,711,43,1676,380
-18,6,0,-33.4900016784668,11.163333892822266,0.2973935604095459,298.27730893378566,3,-313,63,691,711,43,1676,380
-17,7,0,-31.629446029663086,13.023889541625977,0.30482053756713867,265.3983240174425,3,-282,50,691,711,43,1676,380
-16,6,0,-28.404706954956055,10.65176510810852,0.3128926753997803,236.13031715455105,3,-254,40,691,711,43,1676,380
-15,5,0,-23.589999675750732,7.863333225250244,0.320880651473999,212.3452377915607,3,-231,33,691,711,43,1676,380
-15,6,0,-25.19999921321869,10.079999685287476,0.3287835121154785,186.28000385951367,3,-206,23,691,711,43,1676,380
-13,5,0,-17.84999990463257,6.865384578704834,0.33687448501586914,168.76301009416983,3,-189,17,691,711,43,1676,380
-12,4,0,-16.249999523162842,5.416666507720947,0.3447575569152832,152.4156855650607,3,-173,12,691,711,43,1676,380
-11,4,0,-14.649999141693115,5.327272415161133,0.35271453857421875,138.15401345866212,3,-159,7,691,711,43,1676,380
-10,3,0,-13.059999942779541,3.9179999828338623,0.3606986999511719,125.05478424207814,3,-146,4,691,711,43,1676,380
-11,3,0,-14.649999141693115,3.9954543113708496,0.3688175678253174,111.00378782444085,3,-132,1,691,711,43,1676,380
-9,2,0,-11.459999799728394,2.5466666221618652,0.376692533493042,100.00413216084813,3,-121,-1,691,711,43,1676,380
-9,2,0,-11.459999799728394,2.5466666221618652,0.3847806453704834,89.04090148667449,3,-110,-3,691,711,43,1676,380
-9,2,0,-11.459999799728394,2.5466666221618652,0.39276862144470215,78.12618221237011,3,-99,-5,691,711,43,1676,380
-10,2,0,-13.059999942779541,2.611999988555908,0.4008796215057373,65.28441342444185,3,-86,-7,691,711,43,1676,380
-8,1,0,-9.859999656677246,1.2324999570846558,0.4086885452270508,56.41446893184762,3,-77,-8,691,711,43,1676,380
-8,1,0,-9.859999656677246,1.2324999570846558,0.41683053970336914,47.59300255857006,3,-68,-9,691,711,43,1676,380
-4,1,0,-3.680000066757202,0.9200000166893005,0.4249236583709717,44.62011886609167,3,-65,-9,691,711,43,1676,380
-3,0,0,-2.6199998259544373,-0.0,0.43294453620910645,42.63961030678928,3,-63,-9,691,711,43,1676,380
-2,1,0,-1.5800000429153442,0.7900000214576721,0.44084763526916504,41.64982043070834,3,-62,-9,691,711,43,1676,380
-2,0,0,-1.5800000429153442,-0.0,0.4491286277770996,40.66036003787198,3,-61,-9,691,711,43,1676,380
-1,0,0,-0.6899999976158142,-0.0,0.45686769485473633,40.66036003787198,3,-61,-9,691,711,43,1676,380
-2,0,0,-1.5800000429153442,-0.0,0.4648585319519043,39.67124524847005,3,-60,-9,691,711,43,1676,380
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.47281861305236816,38.682493245507096,3,-59,-9,691,711,43,1676,380
-2,0,0,-1.5800000429153442,-0.0,0.481062650680542,37.69412236331676,3,-58,-9,691,711,43,1676,380
-2,0,0,-1.5800000429153442,-0.0,0.488858699798584,36.706152185014034,3,-57,-9,691,711,43,1676,380
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.4968276023864746,34.731499172371095,3,-55,-9,691,711,43,1676,380
-4,0,0,-3.680000066757202,-0.0,0.5048565864562988,31.773099207835045,3,-52,-9,691,711,43,1676,380
-6,0,0,-6.670000076293945,-0.0,0.5128276348114014,25.872166581031863,3,-46,-9,691,711,43,1676,380
-6,0,0,-6.670000076293945,-0.0,0.5208566188812256,20.0,3,-40,-9,691,711,43,1676,380
-6,0,0,-6.670000076293945,-0.0,0.5288126468658447,14.171010790137949,3,-34,-9,691,711,43,1676,380
-7,0,0,-8.260000467300415,-0.0,0.5369255542755127,6.513632984395208,3,-26,-9,691,711,43,1676,380
-6,0,0,-6.670000076293945,-0.0,0.5447366237640381,0.9317121994613089,3,-20,-9,691,711,43,1676,380
-5,0,0,-5.0599998235702515,-0.0,0.5528695583343506,-3.5071443154640995,3,-15,-9,691,711,43,1676,380
-5,0,0,-5.0599998235702515,-0.0,0.5608646869659424,-7.54637595292629,3,-10,-9,691,711,43,1676,380
-4,0,0,-3.680000066757202,-0.0,0.5688726902008057,-9.59824574900862,3,-7,-9,691,711,43,1676,380
-3,0,0,-2.6199998259544373,-0.0,0.5769355297088623,-10.704369859013,3,-5,-9,691,711,43,1676,380
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.5848774909973145,-11.513167019494862,3,-3,-9,691,711,43,1676,380
-3,0,0,-2.6199998259544373,-0.0,0.5928645133972168,-11.944614861862583,3,-1,-9,691,711,43,1676,380
-1,0,0,-0.6899999976158142,-0.0,0.6008825302124023,-11.944614861862583,3,-1,-9,691,711,43,1676,380
-1,0,0,-0.6899999976158142,-0.0,0.6088016033172607,-11.944614861862583,3,-1,-9,691,711,43,1676,380
0,0,1,-0.0,-0.0,0.6431446075439453,-11.944614861862583,3,-1,-9,691,711,43,1676,380
0,-1,1,-0.0,-0.6899999976158142,0.0170133113861084,992.7808252529271,4,933,394,1625,1114,40,692,720
0,0,0,-0.0,-0.0,0.07656335830688477,992.7808252529271,4,933,394,1625,1114,40,692,720
1,-1,0,0.6899999976158142,-0.6899999976158142,0.16071820259094238,992.7808252529271,4,933,394,1625,1114,40,692,720
2,-3,0,1.7466665506362915,-2.6199998259544373,0.1687602996826172,992.6401137620413,4,932,396,1625,1114,40,692,720
2,-2,0,1.5800000429153442,-1.5800000429153442,0.17663025856018066,992.1116539196652,4,931,397,1625,1114,40,692,720
4,-2,0,3.680000066757202,-1.840000033378601,0.18456816673278809,989.7465028411834,4,928,398,1625,1114,40,692,720
3,-2,0,2.6199998259544373,-1.7466665506362915,0.19271135330200195,988.3040216125294,4,926,399,1625,1114,40,692,720
5,-2,0,5.0599998235702515,-2.0239999294281006,0.20055413246154785,984.5108262233912,4,921,401,1625,1114,40,692,720
6,-3,0,6.670000076293945,-3.3350000381469727,0.2086012363433838,980.2204756952339,4,915,404,1625,1114,40,692,720
7,-1,0,8.260000467300415,-1.1800000667572021,0.21726226806640625,973.3146530682008,4,907,405,1625,1114,40,692,720
9,-1,0,11.459999799728394,-1.2733333110809326,0.22456836700439453,963.6930415531057,4,896,406,1625,1114,40,692,720
12,0,0,16.249999523162842,-0.0,0.23265314102172852,949.1418884766049,4,880,406,1625,1114,40,692,720
12,0,0,16.249999523162842,-0.0,0.24051713943481445,934.6371038253227,4,864,406,1625,1114,40,692,720
14,2,0,20.269999980926514,2.895714282989502,0.24853134155273438,915.7093565846181,4,844,404,1625,1114,40,692,720
15,3,0,23.589999675750732,4.7179999351501465,0.256514310836792,893.2584519181851,4,821,400,1625,1114,40,692,720
16,4,0,26.8799991607666,6.71999979019165,0.2645082473754883,867.2772960016503,4,795,394,1625,1114,40,692,720
19,5,0,36.77999985218048,9.67894732952118,0.2725181579589844,831.0616898909268,4,759,385,1625,1114,40,692,720
19,5,0,36.77999985218048,9.67894732952118,0.280407190322876,794.9263770427362,4,723,376,1625,1114,40,692,720
19,7,0,38.085498332977295,14.03149938583374,0.28858327865600586,754.7702885371896,4,685,362,1625,1114,40,692,720
20,7,0,41.32380962371826,14.463333368301392,0.296680212020874,712.0109288801636,4,644,348,1625,1114,40,692,720
23,9,0,51.06958603858948,19.98375105857849,0.3046703338623047,658.1519003881062,4,593,329,1625,1114,40,692,720
25,14,0,59.36607122421265,33.24499988555908,0.3125183582305908,590.5505712060223,4,534,296,1625,1114,40,692,720
27,16,0,66.54193639755249,39.43225860595703,0.32061123847961426,513.9222789882438,4,468,257,1625,1114,40,692,720
24,16,0,56.99142837524414,37.994285583496094,0.32851529121398926,447.0588827974477,4,412,220,1625,1114,40,692,720
21,15,0,47.5356023311615,33.954001665115356,0.33647823333740234,390.11461812522606,4,365,187,1625,1114,40,692,720
21,13,0,46.62875247001648,28.865418195724487,0.34456515312194824,336.4295161739555,4,319,159,1625,1114,40,692,720
20,13,0,43.46956729888916,28.255218744277954,0.3526473045349121,285.5110472634337,4,276,131,1625,1114,40,692,720
20,11,0,42.445454597473145,23.34500002861023,0.36087822914123535,237.72077913897436,4,234,108,1625,1114,40,692,720
20,12,0,43.46956729888916,26.081740379333496,0.36870336532592773,187.85812469085735,4,191,82,1625,1114,40,692,720
18,10,0,36.08099842071533,20.04499912261963,0.3767561912536621,146.94010902116963,4,155,62,1625,1114,40,692,720
17,9,0,32.90842092037201,17.422105193138123,0.3847541809082031,110.97327971765844,4,123,45,1625,1114,40,692,720
14,8,0,23.519999265670776,13.4399995803833,0.3926382064819336,84.9952379872535,4,100,32,1625,1114,40,692,720
12,6,0,16.4769229888916,8.2384614944458,0.400759220123291,67.36131867136622,4,84,24,1625,1114,40,692,720
10,5,0,13.318181037902832,6.659090518951416,0.40851736068725586,53.246160308919954,4,71,18,1625,1114,40,692,720
7,2,0,8.260000467300415,2.3600001335144043,0.4165213108062744,45.0,4,63,16,1625,1114,40,692,720
7,3,0,8.260000467300415,3.5400002002716064,0.42450523376464844,36.515484603779164,4,55,13,1625,1114,40,692,720
5,2,0,5.0599998235702515,2.0239999294281006,0.4324913024902344,31.195702944680818,4,50,11,1625,1114,40,692,720
4,1,0,3.680000066757202,0.9200000166893005,0.44124317169189453,28.270073544588683,4,47,11,1625,1114,40,692,720
3,1,0,2.6199998259544373,0.8733332753181458,0.4486093521118164,26.32493928760188,4,45,11,1625,1114,40,692,720
1,0,0,0.6899999976158142,-0.0,0.45668935775756836,26.32493928760188,4,45,11,1625,1114,40,692,720
1,0,0,0.6899999976158142,-0.0,0.46455836296081543,26.32493928760188,4,45,11,1625,1114,40,692,720
0,1,0,-0.0,0.6899999976158142,0.47249436378479004,26.32493928760188,4,45,11,1625,1114,40,692,720
2,0,0,1.5800000429153442,-0.0,0.4804081916809082,25.35416188179427,4,44,11,1625,1114,40,692,720
1,1,0,0.6899999976158142,0.6899999976158142,0.4885101318359375,25.35416188179427,4,44,11,1625,1114,40,692,720
1,1,0,0.6899999976158142,0.6899999976158142,0.49655628204345703,25.35416188179427,4,44,11,1625,1114,40,692,720
2,0,0,1.5800000429153442,-0.0,0.5047023296356201,24.384682042344295,4,43,11,1625,1114,40,692,720
1,0,0,0.6899999976158142,-0.0,0.5127701759338379,24.384682042344295,4,43,11,1625,1114,40,692,720
0,1,0,-0.0,0.6899999976158142,0.520693302154541,24.384682042344295,4,43,11,1625,1114,40,692,720
1,0,0,0.6899999976158142,-0.0,0.5286922454833984,24.384682042344295,4,43,11,1625,1114,40,692,720
1,0,0,0.6899999976158142,-0.0,0.5366191864013672,24.384682042344295,4,43,11,1625,1114,40,692,720
1,1,0,0.6899999976158142,0.6899999976158142,0.5525071620941162,24.384682042344295,4,43,11,1625,1114,40,692,720
2,0,0,1.5800000429153442,-0.0,0.5606722831726074,23.416586692184822,4,42,11,1625,1114,40,692,720
3,2,0,2.6199998259544373,1.7466665506362915,0.5687241554260254,21.231056256176608,4,40,10,1625,1114,40,692,720
2,0,0,1.5800000429153442,-0.0,0.5770742893218994,20.26164427839479,4,39,10,1625,1114,40,692,720
3,1,0,2.6199998259544373,0.8733332753181458,0.5846092700958252,18.3275357934736,4,37,10,1625,1114,40,692,720
3,0,0,2.6199998259544373,-0.0,0.592609167098999,16.400549446402593,4,35,10,1625,1114,40,692,720
3,1,0,2.6199998259544373,0.8733332753181458,0.6005473136901855,14.481879299133332,4,33,10,1625,1114,40,692,720
3,0,0,2.6199998259544373,-0.0,0.6085963249206543,12.57299494980466,4,31,10,1625,1114,40,692,720
3,1,0,2.6199998259544373,0.8733332753181458,0.6165311336517334,10.675723300355934,4,29,10,1625,1114,40,692,720
3,0,0,2.6199998259544373,-0.0,0.6245152950286865,8.792360097775937,4,27,10,1625,1114,40,692,720
3,1,0,2.6199998259544373,0.8733332753181458,0.6326572895050049,6.92582403567252,4,25,10,1625,1114,40,692,720
2,1,0,1.5800000429153442,0.7900000214576721,0.6405713558197021,6.0,4,24,10,1625,1114,40,692,720
