dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
6,-6,0,7.394999742507935,-7.394999742507935,0.8884220123291016,285.6010825419961,1,212,-206,1460,80,20,960,600
6,-6,0,7.394999742507935,-7.394999742507935,0.8965320587158203,275.70264261990997,1,205,-199,1460,80,20,960,600
7,-6,0,8.913333177566528,-7.639999866485596,0.9045000076293945,265.0872588834314,1,197,-192,1460,80,20,960,600
5,-6,0,5.900000333786011,-7.080000400543213,0.9126198291778564,256.62520511009456,1,192,-185,1460,80,20,960,600
6,-5,0,7.080000400543213,-5.900000333786011,0.9205520153045654,248.11818998280614,1,185,-180,1460,80,20,960,600
6,-5,0,7.080000400543213,-5.900000333786011,0.9284720420837402,239.6177077052027,1,178,-175,1460,80,20,960,600
7,-7,0,8.913333177566528,-8.913333177566528,0.936568021774292,228.30442715149042,1,170,-167,1460,80,20,960,600
8,-7,0,10.447999954223633,-9.141999959945679,0.944605827331543,214.86440358580546,1,160,-158,1460,80,20,960,600
8,-6,0,10.447999954223633,-7.835999965667725,0.9525249004364014,202.84031572989173,1,150,-151,1460,80,20,960,600
9,-8,0,12.187499642372131,-10.833333015441895,0.9604189395904541,187.29419656948858,1,138,-141,1460,80,20,960,600
8,-7,0,10.447999954223633,-9.141999959945679,0.9685180187225342,173.86951895297926,1,128,-132,1460,80,20,960,600
9,-6,0,11.753999948501587,-7.835999965667725,0.9765279293060303,161.21331723905124,1,117,-125,1460,80,20,960,600
7,-6,0,8.913333177566528,-7.639999866485596,0.9850258827209473,150.63934760823702,1,109,-118,1460,80,20,960,600
7,-7,0,8.913333177566528,-8.913333177566528,0.9924678802490234,139.33519344079613,1,101,-110,1460,80,20,960,600
6,-6,0,7.394999742507935,-7.394999742507935,1.000499963760376,129.44532978913278,1,94,-103,1460,80,20,960,600
7,-8,0,9.141999959945679,-10.447999954223633,1.0084319114685059,115.99206324209474,1,85,-93,1460,80,20,960,600
7,-7,0,8.913333177566528,-8.913333177566528,1.016381025314331,104.69088891450794,1,77,-85,1460,80,20,960,600
7,-6,0,8.913333177566528,-7.639999866485596,1.0244979858398438,94.1393297462587,1,69,-78,1460,80,20,960,600
5,-5,0,5.900000333786011,-5.900000333786011,1.032541036605835,87.082439194738,1,64,-73,1460,80,20,960,600
4,-4,0,4.047999858856201,-4.047999858856201,1.0404560565948486,81.43850392476902,1,60,-69,1460,80,20,960,600
5,-5,0,5.900000333786011,-5.900000333786011,1.0485730171203613,74.38601779915912,1,55,-64,1460,80,20,960,600
5,-4,0,5.558333396911621,-4.446666717529297,1.0564570426940918,68.10249675906654,1,50,-60,1460,80,20,960,600
4,-4,0,4.047999858856201,-4.047999858856201,1.0644409656524658,62.47068372797375,1,46,-56,1460,80,20,960,600
4,-3,0,4.047999858856201,-3.035999894142151,1.0723888874053955,57.62396025078685,1,42,-53,1460,80,20,960,600
3,-2,0,2.6199998259544373,-1.7466665506362915,1.0804760456085205,55.60487786742691,1,40,-52,1460,80,20,960,600
3,-4,0,3.035999894142151,-4.047999858856201,1.0887079238891602,50.60528029800704,1,37,-48,1460,80,20,960,600
3,-4,0,3.035999894142151,-4.047999858856201,1.0966768264770508,45.60575509783138,1,34,-44,1460,80,20,960,600
3,-3,0,2.7600000500679016,-2.7600000500679016,1.1046569347381592,42.80151512977634,1,32,-42,1460,80,20,960,600
3,-4,0,3.035999894142151,-4.047999858856201,1.1125969886779785,37.80167361086848,1,29,-38,1460,80,20,960,600
3,-4,0,3.035999894142151,-4.047999858856201,1.1204679012298584,32.80186911806539,1,26,-34,1460,80,20,960,600
3,-3,0,2.7600000500679016,-2.7600000500679016,1.128464937210083,30.0,1,24,-32,1460,80,20,960,600
3,-3,0,2.7600000500679016,-2.7600000500679016,1.1365399360656738,27.20215047547655,1,22,-30,1460,80,20,960,600
1,-2,0,0.7900000214576721,-1.5800000429153442,1.1446168422698975,26.400549446402593,1,22,-29,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.152580976486206,25.0,1,21,-28,1460,80,20,960,600
1,-2,0,0.7900000214576721,-1.5800000429153442,1.1604139804840088,24.205262752974143,1,21,-27,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.1684918403625488,22.802438933713454,1,20,-26,1460,80,20,960,600
1,-3,0,0.8733332753181458,-2.6199998259544373,1.1764018535614014,21.240998703626616,1,20,-24,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.1855049133300781,19.832867780352597,1,19,-23,1460,80,20,960,600
1,-2,0,0.7900000214576721,-1.5800000429153442,1.192579984664917,19.068883707497267,1,19,-22,1460,80,20,960,600
1,-2,0,0.7900000214576721,-1.5800000429153442,1.2005949020385742,18.319604517012593,1,19,-21,1460,80,20,960,600
1,-2,0,0.7900000214576721,-1.5800000429153442,1.2084159851074219,17.586228448267445,1,19,-20,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.216446876525879,16.1725046566048,1,18,-19,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.2244079113006592,14.758836806279895,1,17,-18,1460,80,20,960,600
1,-3,0,0.8733332753181458,-2.6199998259544373,1.2324919700622559,13.345235059857504,1,17,-16,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.2406699657440186,11.931712199461309,1,16,-15,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.2486698627471924,10.518284528683193,1,15,-14,1460,80,20,960,600
1,-2,0,0.7900000214576721,-1.5800000429153442,1.2563629150390625,9.849433241279208,1,15,-13,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.2644999027252197,8.439088914585774,1,14,-12,1460,80,20,960,600
2,-3,0,1.7466665506362915,-2.6199998259544373,1.272326946258545,6.401219466856727,1,13,-10,1460,80,20,960,600
3,-3,0,2.7600000500679016,-2.7600000500679016,1.2804880142211914,3.601470508735444,1,11,-8,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.28855299949646,2.206555615733702,1,10,-7,1460,80,20,960,600
3,-3,0,2.7600000500679016,-2.7600000500679016,1.296583890914917,-0.5660188679433968,1,8,-5,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.304682970046997,-1.9377422517014509,1,7,-4,1460,80,20,960,600
2,-2,0,1.5800000429153442,-1.5800000429153442,1.3132848739624023,-3.2917960675006306,1,6,-3,1460,80,20,960,600
1,-2,0,0.7900000214576721,-1.5800000429153442,1.3205299377441406,-3.675444679663241,1,6,-2,1460,80,20,960,600
1,-1,0,0.6899999976158142,-0.6899999976158142,1.3284828662872314,-3.675444679663241,1,6,-2,1460,80,20,960,600
0,0,1,-0.0,-0.0,1.3774189949035645,-3.675444679663241,1,6,-2,1460,80,20,960,600
0,0,0,-0.0,-0.0,0.07166290283203125,635.1990360689294,2,139,628,1593,710,17,1454,82
-1,1,0,-0.6899999976158142,0.6899999976158142,0.12792277336120605,635.1990360689294,2,139,628,1593,710,17,1454,82
-1,1,0,-0.6899999976158142,0.6899999976158142,0.13591670989990234,635.1990360689294,2,139,628,1593,710,17,1454,82
-2,2,0,-1.5800000429153442,1.5800000429153442,0.14397072792053223,634.4398804557513,2,140,627,1593,710,17,1454,82
-2,2,0,-1.5800000429153442,1.5800000429153442,0.15189194679260254,633.6829435165002,2,141,626,1593,710,17,1454,82
-2,3,0,-1.7466665506362915,2.6199998259544373,0.1598949432373047,631.9531232832605,2,142,624,1593,710,17,1454,82
-2,2,0,-1.5800000429153442,1.5800000429153442,0.16794991493225098,631.201063828902,2,143,623,1593,710,17,1454,82
-3,3,0,-2.7600000500679016,2.7600000500679016,0.17598390579223633,629.7036929483786,2,145,621,1593,710,17,1454,82
-3,4,0,-3.035999894142151,4.047999858856201,0.18381285667419434,626.502167056977,2,148,617,1593,710,17,1454,82
-3,5,0,-3.035999894142151,5.0599998235702515,0.19180989265441895,622.353075664742,2,151,612,1593,710,17,1454,82
-4,7,0,-4.929999828338623,8.62749969959259,0.19969773292541504,615.5711667484313,2,155,604,1593,710,17,1454,82
-6,10,0,-7.990908622741699,13.318181037902832,0.20780086517333984,604.8009464744649,2,162,591,1593,710,17,1454,82
-5,13,0,-6.865384578704834,17.84999990463257,0.21583986282348633,590.0802621722272,2,168,574,1593,710,17,1454,82
-5,14,0,-7.239285707473755,20.269999980926514,0.2239217758178711,572.9827880410917,2,175,554,1593,710,17,1454,82
-3,14,0,-4.343571424484253,20.269999980926514,0.2317337989807129,555.2024502787608,2,179,534,1593,710,17,1454,82
-2,11,0,-2.6636362075805664,14.649999141693115,0.23982691764831543,542.600581183856,2,181,520,1593,710,17,1454,82
-1,9,0,-1.2733333110809326,11.459999799728394,0.24776983261108398,532.5598949237725,2,182,509,1593,710,17,1454,82
0,7,0,-0.0,8.260000467300415,0.2557809352874756,525.0337700371338,2,182,501,1593,710,17,1454,82
0,8,0,-0.0,9.859999656677246,0.26380276679992676,516.5836444267015,2,182,492,1593,710,17,1454,82
2,6,0,2.2233333587646484,6.670000076293945,0.2718188762664795,510.26248175996693,2,180,486,1593,710,17,1454,82
2,6,0,2.2233333587646484,6.670000076293945,0.2797877788543701,503.941402896855,2,178,480,1593,710,17,1454,82
4,6,0,4.720000267028809,7.080000400543213,0.28781986236572266,495.9890871834429,2,174,473,1593,710,17,1454,82
4,6,0,4.720000267028809,7.080000400543213,0.29598283767700195,488.0403209417557,2,170,466,1593,710,17,1454,82
4,6,0,4.720000267028809,7.080000400543213,0.3038017749786377,480.0952775842028,2,166,459,1593,710,17,1454,82
5,6,0,5.900000333786011,7.080000400543213,0.31181979179382324,471.8176737053357,2,161,452,1593,710,17,1454,82
4,5,0,4.446666717529297,5.558333396911621,0.3197917938232422,465.7699863857988,2,157,447,1593,710,17,1454,82
6,6,0,7.394999742507935,7.394999742507935,0.32789087295532227,456.86557196677836,2,150,440,1593,710,17,1454,82
5,6,0,5.900000333786011,7.080000400543213,0.33585572242736816,448.63333211669953,2,145,433,1593,710,17,1454,82
6,8,0,7.835999965667725,10.447999954223633,0.3437209129333496,436.94156919757455,2,138,423,1593,710,17,1454,82
6,8,0,7.835999965667725,10.447999954223633,0.35175371170043945,425.27820162108316,2,131,413,1593,710,17,1454,82
7,10,0,9.479166388511658,13.541666269302368,0.35988783836364746,410.1913437650282,2,122,400,1593,710,17,1454,82
7,9,0,9.322726726531982,11.986362934112549,0.3677327632904053,397.0802389650722,2,113,389,1593,710,17,1454,82
5,9,0,6.5299999713897705,11.753999948501587,0.3758659362792969,384.8523895816341,2,107,378,1593,710,17,1454,82
6,10,0,7.990908622741699,13.318181037902832,0.3839607238769531,370.4507894033252,2,100,365,1593,710,17,1454,82
6,11,0,8.124999761581421,14.895832896232605,0.39174580574035645,354.8567210346255,2,92,351,1593,710,17,1454,82
6,12,0,8.2384614944458,16.4769229888916,0.3997328281402588,337.37081521170836,2,84,335,1593,710,17,1454,82
6,12,0,8.2384614944458,16.4769229888916,0.4077727794647217,319.9283458318296,2,76,319,1593,710,17,1454,82
6,12,0,8.2384614944458,16.4769229888916,0.4159667491912842,302.53663229963706,2,68,303,1593,710,17,1454,82
6,11,0,8.124999761581421,14.895832896232605,0.4238617420196533,287.16266701600324,2,60,289,1593,710,17,1454,82
5,12,0,6.865384578704834,16.4769229888916,0.4318227767944336,270.28941769316344,2,54,273,1593,710,17,1454,82
5,12,0,6.865384578704834,16.4769229888916,0.4397597312927246,253.44406667583797,2,48,257,1593,710,17,1454,82
5,13,0,6.865384578704834,17.84999990463257,0.4477097988128662,235.64728605096343,2,42,240,1593,710,17,1454,82
4,12,0,5.416666507720947,16.249999523162842,0.45568084716796875,219.03523955544875,2,37,224,1593,710,17,1454,82
2,12,0,2.7083332538604736,16.249999523162842,0.46370577812194824,202.92415698539605,2,35,208,1593,710,17,1454,82
1,10,0,1.305999994277954,13.059999942779541,0.4715898036956787,189.9419106707824,2,34,195,1593,710,17,1454,82
1,11,0,1.3318181037902832,14.649999141693115,0.47977471351623535,175.98369492974098,2,33,181,1593,710,17,1454,82
0,8,0,-0.0,9.859999656677246,0.4877028465270996,167.13708916160505,2,33,172,1593,710,17,1454,82
0,10,0,-0.0,13.059999942779541,0.49570679664611816,154.3884232326923,2,33,159,1593,710,17,1454,82
0,9,0,-0.0,11.459999799728394,0.503774881362915,143.63442880823604,2,33,148,1593,710,17,1454,82
0,10,0,-0.0,13.059999942779541,0.5117988586425781,130.97481786280562,2,33,135,1593,710,17,1454,82
1,8,0,1.2324999570846558,9.859999656677246,0.519777774810791,122.0,2,32,126,1593,710,17,1454,82
2,8,0,2.4649999141693115,9.859999656677246,0.527728796005249,112.78493283518438,2,30,117,1593,710,17,1454,82
1,6,0,1.1116666793823242,6.670000076293945,0.5356137752532959,106.72575996697516,2,29,111,1593,710,17,1454,82
2,6,0,2.2233333587646484,6.670000076293945,0.543698787689209,100.41586599755591,2,27,105,1593,710,17,1454,82
2,4,0,1.840000033378601,3.680000066757202,0.5516228675842285,97.26157893552613,2,26,102,1593,710,17,1454,82
1,5,0,1.0119999647140503,5.0599998235702515,0.5596778392791748,92.16985574512923,2,25,97,1593,710,17,1454,82
2,5,0,2.0239999294281006,5.0599998235702515,0.5681588649749756,86.83142938920619,2,23,92,1593,710,17,1454,82
1,4,0,0.9200000166893005,3.680000066757202,0.5757157802581787,83.92388155425118,2,23,89,1593,710,17,1454,82
1,5,0,1.0119999647140503,5.0599998235702515,0.583730936050415,78.83317338436964,2,22,84,1593,710,17,1454,82
1,4,0,0.9200000166893005,3.680000066757202,0.5917708873748779,75.93449827097318,2,22,81,1593,710,17,1454,82
1,5,0,1.0119999647140503,5.0599998235702515,0.5997598171234131,70.84795495128583,2,21,76,1593,710,17,1454,82
1,5,0,1.0119999647140503,5.0599998235702515,0.607813835144043,65.76313442364011,2,20,71,1593,710,17,1454,82
2,5,0,2.0239999294281006,5.0599998235702515,0.6158077716827393,60.410525505948286,2,18,66,1593,710,17,1454,82
1,5,0,1.0119999647140503,5.0599998235702515,0.6238367557525635,55.324560795950255,2,17,61,1593,710,17,1454,82
2,3,0,1.7466665506362915,2.6199998259544373,0.6316409111022949,53.1310068623117,2,16,59,1593,710,17,1454,82
1,3,0,0.8733332753181458,2.6199998259544373,0.6397907733917236,51.20304046246274,2,16,57,1593,710,17,1454,82
1,2,0,0.7900000214576721,1.5800000429153442,0.6476807594299316,50.240879114244144,2,16,56,1593,710,17,1454,82
1,3,0,0.8733332753181458,2.6199998259544373,0.6557588577270508,48.32051136131489,2,16,54,1593,710,17,1454,82
1,2,0,0.7900000214576721,1.5800000429153442,0.6637217998504639,47.362442142665635,2,16,53,1593,710,17,1454,82
0,2,0,-0.0,1.5800000429153442,0.6716217994689941,46.405882034941776,2,16,52,1593,710,17,1454,82
1,3,0,0.8733332753181458,2.6199998259544373,0.6796529293060303,44.49761899362675,2,16,50,1593,710,17,1454,82
1,4,0,0.9200000166893005,3.680000066757202,0.6876218318939209,41.64876634922564,2,16,47,1593,710,17,1454,82
1,4,0,0.9200000166893005,3.680000066757202,0.6956527233123779,38.8187996428785,2,16,44,1593,710,17,1454,82
1,5,0,1.0119999647140503,5.0599998235702515,0.7036678791046143,33.78516483155236,2,15,39,1593,710,17,1454,82
0,3,0,-0.0,2.6199998259544373,0.7117538452148438,31.92492955535426,2,15,37,1593,710,17,1454,82
2,4,0,1.840000033378601,3.680000066757202,0.7197809219360352,28.76955262170047,2,14,34,1593,710,17,1454,82
0,2,0,-0.0,1.5800000429153442,0.7277288436889648,27.84689665786984,2,14,33,1593,710,17,1454,82
1,2,0,0.7900000214576721,1.5800000429153442,0.7357497215270996,26.928498393145958,2,14,32,1593,710,17,1454,82
0,1,0,-0.0,0.6899999976158142,0.7438569068908691,26.928498393145958,2,14,32,1593,710,17,1454,82
1,2,0,0.7900000214576721,1.5800000429153442,0.7517178058624268,26.0147027033899,2,14,31,1593,710,17,1454,82
1,2,0,0.7900000214576721,1.5800000429153442,0.7597618103027344,25.105890714493697,2,14,30,1593,710,17,1454,82
0,2,0,-0.0,1.5800000429153442,0.767798900604248,24.202484376209235,2,14,29,1593,710,17,1454,82
0,3,0,-0.0,2.6199998259544373,0.7757289409637451,22.4138126514911,2,14,27,1593,710,17,1454,82
1,3,0,0.8733332753181458,2.6199998259544373,0.7838468551635742,20.653097563788805,2,14,25,1593,710,17,1454,82
0,4,0,-0.0,3.680000066757202,0.7917728424072266,18.076809620810597,2,14,22,1593,710,17,1454,82
1,3,0,0.8733332753181458,2.6199998259544373,0.7996718883514404,16.413111231467404,2,14,20,1593,710,17,1454,82
0,2,0,-0.0,1.5800000429153442,0.8078687191009521,15.600847442411894,2,14,19,1593,710,17,1454,82
2,5,0,2.0239999294281006,5.0599998235702515,0.8158228397369385,10.439088914585774,2,12,14,1593,710,17,1454,82
1,2,0,0.7900000214576721,1.5800000429153442,0.8236949443817139,9.691806012954132,2,12,13,1593,710,17,1454,82
1,4,0,0.9200000166893005,3.680000066757202,0.8317039012908936,7.620499351813308,2,12,10,1593,710,17,1454,82
1,3,0,0.8733332753181458,2.6199998259544373,0.839749813079834,6.4222051018559565,2,12,8,1593,710,17,1454,82
2,3,0,1.7466665506362915,2.6199998259544373,0.8477559089660645,4.529964086141668,2,11,6,1593,710,17,1454,82
1,2,0,0.7900000214576721,1.5800000429153442,0.8560259342193604,4.083045973594572,2,11,5,1593,710,17,1454,82
2,3,0,1.7466665506362915,2.6199998259544373,0.8639109134674072,2.4403065089105507,2,10,3,1593,710,17,1454,82
1,3,0,0.8733332753181458,2.6199998259544373,0.8718328475952148,2.04987562112089,2,10,1,1593,710,17,1454,82
1,3,0,0.8733332753181458,2.6199998259544373,0.8797597885131836,2.04987562112089,2,10,-1,1593,710,17,1454,82
3,3,0,2.7600000500679016,2.7600000500679016,0.8878967761993408,0.5440037453175304,2,8,-3,1593,710,17,1454,82
2,2,0,1.5800000429153442,1.5800000429153442,0.8958027362823486,0.06225774829854913,2,7,-4,1593,710,17,1454,82
2,2,0,1.5800000429153442,1.5800000429153442,0.9037139415740967,-0.18975032409334602,2,6,-5,1593,710,17,1454,82
3,2,0,2.6199998259544373,1.7466665506362915,0.9117798805236816,-0.7888974490720218,2,4,-6,1593,710,17,1454,82
2,1,0,1.5800000429153442,0.7900000214576721,0.9198238849639893,-1.2917960675006306,2,3,-6,1593,710,17,1454,82
2,1,0,1.5800000429153442,0.7900000214576721,0.9284257888793945,-1.675444679663241,2,2,-6,1593,710,17,1454,82
2,0,0,1.5800000429153442,-0.0,0.935783863067627,-1.9172374697017807,2,1,-6,1593,710,17,1454,82
1,1,0,0.6899999976158142,0.6899999976158142,0.9439287185668945,-1.9172374697017807,2,1,-6,1593,710,17,1454,82
0,0,1,-0.0,-0.0,0.9587268829345703,-1.9172374697017807,2,1,-6,1593,710,17,1454,82
1,0,1,0.6899999976158142,-0.0,0.9600698947906494,-1.9172374697017807,2,1,-6,1593,710,17,1454,82
0,0,0,-0.0,-0.0,0.07275104522705078,896.3669193106512,3,-711,-586,881,130,50,1592,716
-1,0,0,-0.6899999976158142,-0.0,0.1151280403137207,896.3669193106512,3,-711,-586,881,130,50,1592,716
-1,0,0,-0.6899999976158142,-0.0,0.13887500762939453,896.3669193106512,3,-711,-586,881,130,50,1592,716
-2,0,0,-1.5800000429153442,-0.0,0.15494418144226074,895.5954594717487,3,-710,-586,881,130,50,1592,716
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.1628279685974121,894.8244397709815,3,-709,-586,881,130,50,1592,716
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.17093300819396973,894.0538613160819,3,-708,-586,881,130,50,1592,716
-4,0,0,-3.680000066757202,-0.0,0.17889714241027832,891.744784550204,3,-705,-586,881,130,50,1592,716
-6,-2,0,-6.670000076293945,-2.2233333587646484,0.18700408935546875,885.8550927562518,3,-699,-584,881,130,50,1592,716
-7,-2,0,-8.260000467300415,-2.3600001335144043,0.1950221061706543,878.4406455324003,3,-691,-582,881,130,50,1592,716
-10,-4,0,-13.059999942779541,-5.223999977111816,0.2031090259552002,865.2881555990734,3,-678,-577,881,130,50,1592,716
-12,-6,0,-16.4769229888916,-8.2384614944458,0.21091198921203613,847.928977637929,3,-662,-569,881,130,50,1592,716
-16,-8,0,-28.404706954956055,-14.202353477478027,0.21894097328186035,817.6037028164545,3,-634,-555,881,130,50,1592,716
-23,-10,0,-52.06280255317688,-22.636001110076904,0.22683095932006836,764.1850226657878,3,-582,-533,881,130,50,1592,716
-21,-10,0,-45.64304566383362,-21.73478364944458,0.2348771095275879,716.9656326272801,3,-537,-512,881,130,50,1592,716
-16,-10,0,-29.768890380859375,-18.60555648803711,0.24287199974060059,683.5901495222749,3,-508,-494,881,130,50,1592,716
-11,-7,0,-15.103846073150635,-9.611538410186768,0.25084400177001953,666.5735680316303,3,-493,-485,881,130,50,1592,716
-8,-9,0,-10.833333015441895,-12.187499642372131,0.2587571144104004,651.0310643750034,3,-483,-473,881,130,50,1592,716
-8,-8,0,-10.654544830322266,-10.654544830322266,0.26685118675231934,636.8897189109376,3,-473,-463,881,130,50,1592,716
-8,-9,0,-10.833333015441895,-12.187499642372131,0.27489519119262695,621.3512976702375,3,-463,-451,881,130,50,1592,716
-11,-12,0,-18.47999942302704,-20.15999937057495,0.28280210494995117,594.5046408220038,3,-445,-431,881,130,50,1592,716
-12,-13,0,-21.30353021621704,-23.078824400901794,0.29076218605041504,563.4216175498653,3,-424,-408,881,130,50,1592,716
-13,-17,0,-26.86047625541687,-35.12523818016052,0.29881811141967773,520.4658559433395,3,-398,-373,881,130,50,1592,716
-13,-17,0,-26.86047625541687,-35.12523818016052,0.30678296089172363,477.6211296792048,3,-372,-338,881,130,50,1592,716
-14,-16,0,-28.926666736602783,-33.05904769897461,0.314838171005249,434.7401439944091,3,-344,-305,881,130,50,1592,716
-13,-15,0,-25.165263056755066,-29.036841988563538,0.32292914390563965,396.82579342662297,3,-319,-276,881,130,50,1592,716
-11,-12,0,-18.47999942302704,-20.15999937057495,0.33087801933288574,370.1417467188199,3,-301,-256,881,130,50,1592,716
-8,-12,0,-11.582857131958008,-17.37428569793701,0.3389160633087158,350.7938264527506,3,-290,-239,881,130,50,1592,716
-8,-13,0,-12.58133316040039,-20.444666385650635,0.3468790054321289,328.89970330589426,3,-278,-219,881,130,50,1592,716
-8,-11,0,-10.984615325927734,-15.103846073150635,0.35488414764404297,311.8085509603341,3,-268,-204,881,130,50,1592,716
-6,-10,0,-7.990908622741699,-13.318181037902832,0.362929105758667,298.4223245232153,3,-261,-191,881,130,50,1592,716
-6,-10,0,-7.990908622741699,-13.318181037902832,0.3709731101989746,285.16124838541646,3,-254,-178,881,130,50,1592,716
-6,-9,0,-7.835999965667725,-11.753999948501587,0.3793649673461914,273.15767640629343,3,-247,-167,881,130,50,1592,716
