dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-5,-5,0,-5.0,-5.0,1.1390876770019531,112.58874336577564,1,-102,-68,574,310,957,598,20
-5,-5,0,-5.0,-5.0,1.1477477550506592,105.66330446602328,1,-97,-63,574,310,957,598,20
-4,-4,0,-4.0,-4.0,1.1553025245666504,100.13627921806692,1,-93,-59,574,310,957,598,20
-5,-5,0,-5.0,-5.0,1.1633846759796143,93.24727599312246,1,-88,-54,574,310,957,598,20
-3,-3,0,-3.0,-3.0,1.171149730682373,89.12618221237011,1,-85,-51,574,310,957,598,20
-3,-2,0,-3.0,-2.0,1.18011474609375,85.524865872714,1,-82,-49,574,310,957,598,20
-4,-2,0,-4.0,-2.0,1.187065601348877,81.0659101969557,1,-78,-47,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.1950335502624512,78.83692925805124,1,-76,-46,574,310,957,598,20
-3,-1,0,-3.0,-1.0,1.2030525207519531,75.75546629807339,1,-73,-45,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.211538553237915,73.52843827104634,1,-71,-44,574,310,957,598,20
-3,-1,0,-3.0,-1.0,1.219132661819458,70.45495634204272,1,-68,-43,574,310,957,598,20
-3,-1,0,-3.0,-1.0,1.2271716594696045,67.38862965578342,1,-65,-42,574,310,957,598,20
-3,-1,0,-3.0,-1.0,1.235013723373413,64.33034373659252,1,-62,-41,574,310,957,598,20
-3,-1,0,-3.0,-1.0,1.2432215213775635,61.28113354878694,1,-59,-40,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.2511286735534668,59.06518659932803,1,-57,-39,574,310,957,598,20
-4,-2,0,-4.0,-2.0,1.2590315341949463,54.63745044476924,1,-53,-37,574,310,957,598,20
-2,-2,0,-2.0,-2.0,1.2671356201171875,51.85466837676846,1,-51,-35,574,310,957,598,20
-2,-2,0,-2.0,-2.0,1.274991750717163,49.07622195096772,1,-49,-33,574,310,957,598,20
-1,-2,0,-1.0,-2.0,1.2831816673278809,47.14017850864661,1,-48,-31,574,310,957,598,20
-1,-3,0,-1.0,-3.0,1.2911756038665771,44.70831746635972,1,-47,-28,574,310,957,598,20
-1,-2,0,-1.0,-2.0,1.2991347312927246,42.839379254491625,1,-46,-26,574,310,957,598,20
-1,-3,0,-1.0,-3.0,1.3070926666259766,40.53711507397311,1,-45,-23,574,310,957,598,20
-1,-2,0,-1.0,-2.0,1.315063714981079,38.75448697299562,1,-44,-21,574,310,957,598,20
-2,-2,0,-2.0,-2.0,1.3230805397033691,36.09772228646444,1,-42,-19,574,310,957,598,20
-2,-2,0,-2.0,-2.0,1.3310637474060059,33.46262762420146,1,-40,-17,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.3392555713653564,31.231056256176608,1,-38,-16,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.347106695175171,29.0,1,-36,-15,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.3554296493530273,26.76955262170047,1,-34,-14,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.3630547523498535,24.539832078341085,1,-32,-13,574,310,957,598,20
-2,0,0,-2.0,-0.0,1.3712115287780762,22.695565448543633,1,-30,-13,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.379051685333252,20.463092423455635,1,-28,-12,574,310,957,598,20
-1,-1,0,-1.0,-1.0,1.387162685394287,19.154759474226502,1,-27,-11,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.3950517177581787,16.92582403567252,1,-25,-10,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.4029877185821533,14.698178070456937,1,-23,-9,574,310,957,598,20
-3,-1,0,-3.0,-1.0,1.4109387397766113,11.540659228538015,1,-20,-8,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.4192557334899902,9.313207915827967,1,-18,-7,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.4269757270812988,7.088007490635061,1,-16,-6,574,310,957,598,20
-3,0,0,-3.0,-0.0,1.4349255561828613,4.317821063276353,1,-13,-6,574,310,957,598,20
-3,-2,0,-3.0,-2.0,1.4429285526275635,0.7703296142690075,1,-10,-4,574,310,957,598,20
-3,0,0,-3.0,-0.0,1.4509456157684326,-1.9377422517014509,1,-7,-4,574,310,957,598,20
-2,-1,0,-2.0,-1.0,1.4589977264404297,-4.169048105154699,1,-5,-3,574,310,957,598,20
-1,-1,0,-1.0,-1.0,1.46693754196167,-5.52786404500042,1,-4,-2,574,310,957,598,20
-1,0,0,-1.0,-0.0,1.4831476211547852,-6.39444872453601,1,-3,-2,574,310,957,598,20
0,0,1,-0.0,-0.0,1.4861626625061035,-6.39444872453601,1,-3,-2,574,310,957,598,20
0,0,0,-0.0,-0.0,0.06899547576904297,429.4806826728341,2,-47,444,530,756,577,312,34
2,0,0,2.0,-0.0,0.13705039024353027,429.6956458261038,2,-49,444,530,756,577,312,34
4,1,0,4.0,1.0,0.14500641822814941,429.15916442453585,2,-53,443,530,756,577,312,34
4,1,0,4.0,1.0,0.15305352210998535,428.66018444550326,2,-57,442,530,756,577,312,34
3,1,0,3.0,1.0,0.16102957725524902,428.0629169005209,2,-60,441,530,756,577,312,34
2,2,0,2.0,2.0,0.16919851303100586,426.3565156846124,2,-62,439,530,756,577,312,34
2,1,0,2.0,1.0,0.17709851264953613,425.6511041441103,2,-64,438,530,756,577,312,34
2,4,0,2.0,4.0,0.1850893497467041,421.98974931084666,2,-66,434,530,756,577,312,34
1,5,0,1.0,5.0,0.1929943561553955,417.20041455530645,2,-67,429,530,756,577,312,34
1,9,0,1.0,9.0,0.20109844207763672,408.46915281839176,2,-68,420,530,756,577,312,34
0,9,0,-0.0,9.0,0.20911049842834473,399.58732577936166,2,-68,411,530,756,577,312,34
0,11,0,-0.0,11.0,0.21715235710144043,388.73883225543005,2,-68,400,530,756,577,312,34
-3,15,0,-3.0,15.0,0.22502946853637695,373.4484601070927,2,-65,385,530,756,577,312,34
-3,15,0,-3.0,15.0,0.2330033779144287,358.15863311404684,2,-62,370,530,756,577,312,34
-3,14,0,-3.0,14.0,0.24118638038635254,343.855926929294,2,-59,356,530,756,577,312,34
-4,13,0,-4.0,13.0,0.24905157089233398,330.3816345174281,2,-55,343,530,756,577,312,34
-4,13,0,-4.0,13.0,0.25704336166381836,316.91765451979325,2,-51,330,530,756,577,312,34
-3,13,0,-3.0,13.0,0.26508641242980957,303.6134744517142,2,-48,317,530,756,577,312,34
-4,14,0,-4.0,14.0,0.27312445640563965,289.1780527732189,2,-44,303,530,756,577,312,34
-3,13,0,-3.0,13.0,0.28116536140441895,275.8839360565888,2,-41,290,530,756,577,312,34
-5,15,0,-5.0,15.0,0.2891354560852051,260.34635386101615,2,-36,275,530,756,577,312,34
-6,17,0,-6.0,17.0,0.2983064651489258,242.73832986296037,2,-30,258,530,756,577,312,34
-8,17,0,-8.0,17.0,0.30517148971557617,225.00206610688264,2,-22,241,530,756,577,312,34
-7,16,0,-7.0,16.0,0.3130924701690674,208.49944567559362,2,-15,225,530,756,577,312,34
-7,14,0,-7.0,14.0,0.32114744186401367,194.15160430363773,2,-8,211,530,756,577,312,34
-5,11,0,-5.0,11.0,0.3292264938354492,183.02249873451737,2,-3,200,530,756,577,312,34
-4,10,0,-4.0,10.0,0.33724546432495117,173.0026315607234,2,1,190,530,756,577,312,34
-2,8,0,-2.0,8.0,0.3452024459838867,165.02472359545007,2,3,182,530,756,577,312,34
-1,7,0,-1.0,7.0,0.35334348678588867,158.04570831642803,2,4,175,530,756,577,312,34
-2,8,0,-2.0,8.0,0.3612074851989746,150.10774967068403,2,6,167,530,756,577,312,34
-1,8,0,-1.0,8.0,0.36924147605895996,142.15401345866212,2,7,159,530,756,577,312,34
-2,7,0,-2.0,7.0,0.37717342376708984,135.26621424334422,2,9,152,530,756,577,312,34
0,7,0,-0.0,7.0,0.3849294185638428,128.27904184706065,2,9,145,530,756,577,312,34
0,4,0,-0.0,4.0,0.39318346977233887,124.28694207179942,2,9,141,530,756,577,312,34
0,5,0,-0.0,5.0,0.40128040313720703,119.2974687952788,2,9,136,530,756,577,312,34
0,3,0,-0.0,3.0,0.4090275764465332,116.30416347586447,2,9,133,530,756,577,312,34
0,4,0,-0.0,4.0,0.4171445369720459,112.31357237351384,2,9,129,530,756,577,312,34
0,3,0,-0.0,3.0,0.4250824451446533,109.3210196285638,2,9,126,530,756,577,312,34
1,4,0,1.0,4.0,0.4334714412689209,105.2620137246234,2,8,122,530,756,577,312,34
0,5,0,-0.0,5.0,0.44116735458374023,100.27318534089538,2,8,117,530,756,577,312,34
1,4,0,1.0,4.0,0.4494655132293701,96.21660655575224,2,7,113,530,756,577,312,34
0,4,0,-0.0,4.0,0.4571664333343506,92.22453936730518,2,7,109,530,756,577,312,34
1,4,0,1.0,4.0,0.4651224613189697,88.17128885774862,2,6,105,530,756,577,312,34
1,3,0,1.0,3.0,0.4731113910675049,85.12247548899312,2,5,102,530,756,577,312,34
1,4,0,1.0,4.0,0.4810314178466797,81.08159868191383,2,4,98,530,756,577,312,34
0,4,0,-0.0,4.0,0.489194393157959,77.08506789071261,2,4,94,530,756,577,312,34
0,5,0,-0.0,5.0,0.4971303939819336,72.08984229416954,2,4,89,530,756,577,312,34
0,5,0,-0.0,5.0,0.5052103996276855,67.09518416651456,2,4,84,530,756,577,312,34
1,5,0,1.0,5.0,0.5133533477783203,62.05694150420949,2,3,79,530,756,577,312,34
0,4,0,-0.0,4.0,0.5212814807891846,58.05997601918082,2,3,75,530,756,577,312,34
0,4,0,-0.0,4.0,0.5291085243225098,54.06335201775947,2,3,71,530,756,577,312,34
0,5,0,-0.0,5.0,0.5370645523071289,49.06814663663572,2,3,66,530,756,577,312,34
-1,5,0,-1.0,5.0,0.5450384616851807,44.1310068623117,2,4,61,530,756,577,312,34
0,4,0,-0.0,4.0,0.5530235767364502,40.14017850864661,2,4,57,530,756,577,312,34
-1,6,0,-1.0,6.0,0.5611605644226074,34.24451190127583,2,5,51,530,756,577,312,34
0,5,0,-0.0,5.0,0.569204568862915,29.270941205037097,2,5,46,530,756,577,312,34
0,4,0,-0.0,4.0,0.5770463943481445,25.296571965113202,2,5,42,530,756,577,312,34
-1,4,0,-1.0,4.0,0.5850975513458252,21.470768123342687,2,6,38,530,756,577,312,34
0,3,0,-0.0,3.0,0.593219518661499,18.510561809129406,2,6,35,530,756,577,312,34
0,4,0,-0.0,4.0,0.6012234687805176,14.575306807693888,2,6,31,530,756,577,312,34
0,3,0,-0.0,3.0,0.6091485023498535,11.635642126552707,2,6,28,530,756,577,312,34
0,3,0,-0.0,3.0,0.6171295642852783,8.709920264364882,2,6,25,530,756,577,312,34
0,2,0,-0.0,2.0,0.625185489654541,6.769728648009426,2,6,23,530,756,577,312,34
0,2,0,-0.0,2.0,0.6330773830413818,4.840329667841555,2,6,21,530,756,577,312,34
0,2,0,-0.0,2.0,0.6410784721374512,2.9248588451712756,2,6,19,530,756,577,312,34
0,2,0,-0.0,2.0,0.6491954326629639,1.027756377319946,2,6,17,530,756,577,312,34
0,2,0,-0.0,2.0,0.6571784019470215,-0.8445055785964897,2,6,15,530,756,577,312,34
0,1,0,-0.0,1.0,0.6651513576507568,-1.7684537882721827,2,6,14,530,756,577,312,34
0,1,0,-0.0,1.0,0.6741034984588623,-2.6821789367236466,2,6,13,530,756,577,312,34
0,0,1,-0.0,-0.0,0.6802175045013428,-2.6821789367236466,2,6,13,530,756,577,312,34
0,1,1,-0.0,1.0,0.6812944412231445,-3.583592135001261,2,6,12,530,756,577,312,34
0,0,0,-0.0,-0.0,0.7621283531188965,-3.583592135001261,2,6,12,530,756,577,312,34
2,0,0,2.0,-0.0,0.8171384334564209,-4.350889359326482,2,4,12,530,756,577,312,34
3,-1,0,3.0,-1.0,0.8250315189361572,-3.9615951895947017,2,1,13,530,756,577,312,34
4,-1,0,4.0,-1.0,0.8330714702606201,-2.6821789367236466,2,-3,14,530,756,577,312,34
3,-2,0,3.0,-2.0,0.8411264419555664,0.08800749063506075,2,-6,16,530,756,577,312,34
2,-2,0,2.0,-2.0,0.8491613864898682,2.697715603592208,2,-8,18,530,756,577,312,34
3,-2,0,3.0,-2.0,0.857215404510498,5.8254244210266535,2,-11,20,530,756,577,312,34
2,-1,0,2.0,-1.0,0.8653473854064941,7.698178070456937,2,-13,21,530,756,577,312,34
1,-2,0,1.0,-2.0,0.8732435703277588,9.92582403567252,2,-14,23,530,756,577,312,34
2,-2,0,2.0,-2.0,0.8811404705047607,12.68164415931166,2,-16,25,530,756,577,312,34
2,-1,0,2.0,-1.0,0.8891844749450684,14.622776601683793,2,-18,26,530,756,577,312,34
1,0,0,1.0,-0.0,0.897071361541748,15.202484376209235,2,-19,26,530,756,577,312,34
0,-1,0,-0.0,-1.0,0.9051365852355957,16.015148038438355,2,-19,27,530,756,577,312,34
0,2,0,-0.0,2.0,0.9531574249267578,14.400636936215164,2,-19,25,530,756,577,312,34
0,4,0,-0.0,4.0,0.9610755443572998,11.319604517012593,2,-19,21,530,756,577,312,34
-1,4,0,-1.0,4.0,0.9688963890075684,7.758836806279895,2,-18,17,530,756,577,312,34
-1,2,0,-1.0,2.0,0.9771385192871094,5.671568097509269,2,-17,15,530,756,577,312,34
0,2,0,-0.0,2.0,0.9850635528564453,4.400934559032695,2,-17,13,530,756,577,312,34
0,2,0,-0.0,2.0,0.9931235313415527,3.248456731316587,2,-17,11,530,756,577,312,34
0,0,1,-0.0,-0.0,0.9975354671478271,3.248456731316587,2,-17,11,530,756,577,312,34
-1,1,1,-1.0,1.0,1.0010933876037598,1.8679622641132063,2,-16,10,530,756,577,312,34
0,1,1,-0.0,1.0,0.007620334625244141,356.55469397123426,3,-371,-34,175,713,546,746,32
0,0,0,-0.0,-0.0,0.0734403133392334,356.55469397123426,3,-371,-34,175,713,546,746,32
1,-2,0,1.0,-2.0,0.1915903091430664,357.3738073298661,3,-372,-32,175,713,546,746,32
2,-3,0,2.0,-3.0,0.19954633712768555,359.12264661041195,3,-374,-29,175,713,546,746,32
2,-2,0,2.0,-2.0,0.20748138427734375,360.9681684174408,3,-376,-27,175,713,546,746,32
1,-3,0,1.0,-3.0,0.21553635597229004,361.7631533117014,3,-377,-24,175,713,546,746,32
0,-4,0,-0.0,-4.0,0.22352337837219238,361.530131247825,3,-377,-20,175,713,546,746,32
0,-4,0,-0.0,-4.0,0.23149323463439941,361.3393697985939,3,-377,-16,175,713,546,746,32
-2,-6,0,-2.0,-6.0,0.2395951747894287,359.13330963805384,3,-375,-10,175,713,546,746,32
-3,-5,0,-3.0,-5.0,0.2476813793182373,356.0336006330611,3,-372,-5,175,713,546,746,32
-4,-3,0,-4.0,-3.0,0.2555973529815674,352.0054347424777,3,-368,-2,175,713,546,746,32
-4,-3,0,-4.0,-3.0,0.26366639137268066,348.00137362378183,3,-364,1,175,713,546,746,32
-5,-2,0,-5.0,-2.0,0.2716712951660156,343.01253460011674,3,-359,3,175,713,546,746,32
-7,-3,0,-7.0,-3.0,0.27963733673095703,336.05113264978996,3,-352,6,175,713,546,746,32
-12,-2,0,-12.0,-2.0,0.2876853942871094,324.0941046239996,3,-340,8,175,713,546,746,32
-17,-2,0,-17.0,-2.0,0.2956063747406006,307.154761685481,3,-323,10,175,713,546,746,32
-21,-2,0,-21.0,-2.0,0.3035743236541748,286.2383165649253,3,-302,12,175,713,546,746,32
-23,0,0,-23.0,-0.0,0.3115673065185547,263.2579452764057,3,-279,12,175,713,546,746,32
-22,0,0,-22.0,-0.0,0.3199193477630615,241.2800031094527,3,-257,12,175,713,546,746,32
-21,0,0,-21.0,-0.0,0.3276093006134033,220.30488780387088,3,-236,12,175,713,546,746,32
-20,2,0,-20.0,2.0,0.3356943130493164,200.23135757794242,3,-216,10,175,713,546,746,32
-16,2,0,-16.0,2.0,0.34360432624816895,184.15993605114886,3,-200,8,175,713,546,746,32
-13,2,0,-13.0,2.0,0.3515913486480713,171.09623192357455,3,-187,6,175,713,546,746,32
-10,2,0,-10.0,2.0,0.359600305557251,161.04519197086375,3,-177,4,175,713,546,746,32
-7,2,0,-7.0,2.0,0.36759519577026367,154.01176429882727,3,-170,2,175,713,546,746,32
-7,2,0,-7.0,2.0,0.3755931854248047,147.0,3,-163,0,175,713,546,746,32
-7,2,0,-7.0,2.0,0.38349437713623047,140.01281998605114,3,-156,-2,175,713,546,746,32
-6,0,0,-6.0,-0.0,0.3915243148803711,134.0133327407934,3,-150,-2,175,713,546,746,32
-5,2,0,-5.0,2.0,0.3994762897491455,129.0551619212498,3,-145,-4,175,713,546,746,32
-4,0,0,-4.0,-0.0,0.40747737884521484,125.05672617780408,3,-141,-4,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.41553735733032227,123.05754204644924,3,-139,-4,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.4234623908996582,121.05838172107534,3,-137,-4,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.43149518966674805,120.0588108135596,3,-136,-4,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.43933725357055664,118.05968819895114,3,-134,-4,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.44761037826538086,116.06059215375342,3,-132,-4,175,713,546,746,32
-3,0,0,-3.0,-0.0,0.4554412364959717,113.06200060436069,3,-129,-4,175,713,546,746,32
-2,-1,0,-2.0,-1.0,0.4635603427886963,111.03542812932147,3,-127,-3,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.47196316719055176,107.01625908797584,3,-123,-2,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.47953033447265625,103.00420160649792,3,-119,-1,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.4875202178955078,99.0,3,-115,0,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.49566030502319336,95.00450441310929,3,-111,1,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.503502368927002,91.01868995647442,3,-107,2,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.5114822387695312,87.04368005850722,3,-103,3,175,713,546,746,32
-2,-1,0,-2.0,-1.0,0.5194642543792725,85.07917688624102,3,-101,4,175,713,546,746,32
-3,0,0,-3.0,-0.0,0.5277812480926514,82.08159868191383,3,-98,4,175,713,546,746,32
-1,-1,0,-1.0,-1.0,0.5356712341308594,81.12878049270464,3,-97,5,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.5436193943023682,79.13148795220224,3,-95,5,175,713,546,746,32
-2,-1,0,-2.0,-1.0,0.5514001846313477,77.1933474020544,3,-93,6,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.5596673488616943,75.19758768739445,3,-91,6,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.5674183368682861,73.20201791439474,3,-89,6,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.5754551887512207,69.28774824088158,3,-85,7,175,713,546,746,32
-3,0,0,-3.0,-0.0,0.5834972858428955,66.29823813423954,3,-82,7,175,713,546,746,32
-4,0,0,-4.0,-0.0,0.5915813446044922,62.31347265956222,3,-78,7,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.599534273147583,58.43117626371358,3,-74,8,175,713,546,746,32
-4,0,0,-4.0,-0.0,0.6083223819732666,54.45565981523414,3,-70,8,175,713,546,746,32
-4,-1,0,-4.0,-1.0,0.6155543327331543,50.610809933523555,3,-66,9,175,713,546,746,32
-4,0,0,-4.0,-0.0,0.623563289642334,46.64982043070834,3,-62,9,175,713,546,746,32
-3,0,0,-3.0,-0.0,0.631690263748169,43.682493245507096,3,-59,9,175,713,546,746,32
-3,0,0,-3.0,-0.0,0.6394681930541992,40.71860364994893,3,-56,9,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.6475732326507568,38.74486277268398,3,-54,9,175,713,546,746,32
-1,-1,0,-1.0,-1.0,0.6554582118988037,37.9351462406472,3,-53,10,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.6635103225708008,35.97114584074513,3,-51,10,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.6716172695159912,34.99019513592785,3,-50,10,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.679490327835083,34.00999900019995,3,-49,10,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.695824384689331,32.05205510693585,3,-47,10,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.7115612030029297,31.07440918375928,3,-46,10,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.7194101810455322,30.09772228646444,3,-45,10,175,713,546,746,32
0,0,1,-0.0,-0.0,0.7275533676147461,30.09772228646444,3,-45,10,175,713,546,746,32
-1,-1,1,-1.0,-1.0,0.7353873252868652,29.35416188179427,3,-44,11,175,713,546,746,32
-1,0,1,-1.0,-0.0,0.7434682846069336,28.384682042344295,3,-43,11,175,713,546,746,32
-2,0,1,-2.0,-0.0,0.7514853477478027,26.449970553582247,3,-41,11,175,713,546,746,32
-1,0,1,-1.0,-0.0,0.7594761848449707,25.484937025383083,3,-40,11,175,713,546,746,32
-1,0,1,-1.0,-0.0,0.767573356628418,24.52159917870962,3,-39,11,175,713,546,746,32
-2,0,1,-2.0,-0.0,0.775482177734375,22.600518131237564,3,-37,11,175,713,546,746,32
-2,0,1,-2.0,-0.0,0.783480167388916,20.68787265568828,3,-35,11,175,713,546,746,32
0,0,0,-0.0,-0.0,0.7893753051757812,20.68787265568828,3,-35,11,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.7921032905578613,18.785054261852174,3,-33,11,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.7993812561035156,16.89376840679705,3,-31,11,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.8074321746826172,15.953090617340916,3,-30,11,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.8154633045196533,14.083217912982647,3,-28,11,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.8234553337097168,12.231188426986208,3,-26,11,175,713,546,746,32
-2,0,0,-2.0,-0.0,0.8314352035522461,10.40075756488817,3,-24,11,175,713,546,746,32
-2,1,0,-2.0,1.0,0.8394553661346436,8.166091947189145,3,-22,10,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.8475492000579834,7.259406699226016,3,-21,10,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.8554322719573975,6.360679774997898,3,-20,10,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.8634781837463379,5.470910553583888,3,-19,10,175,713,546,746,32
-1,0,0,-1.0,-0.0,0.8713271617889404,4.591260281974002,3,-18,10,175,713,546,746,32
0,1,0,-0.0,1.0,0.8795263767242432,4.124611797498108,3,-18,9,175,713,546,746,32
0,0,1,-0.0,-0.0,0.9073631763458252,4.124611797498108,3,-18,9,175,713,546,746,32
0,0,0,-0.0,-0.0,0.09635043144226074,1481.4095471096573,4,1504,139,1697,843,193,704,59
1,0,0,1.0,-0.0,0.18825650215148926,1480.4137934973298,4,1503,139,1697,843,193,704,59
2,0,0,2.0,-0.0,0.1962285041809082,1478.4223031387057,4,1501,139,1697,843,193,704,59
5,1,0,5.0,1.0,0.20444059371948242,1473.3514901646686,4,1496,138,1697,843,193,704,59
7,0,0,7.0,-0.0,0.21220755577087402,1466.3812222975116,4,1489,138,1697,843,193,704,59
10,1,0,10.0,1.0,0.2203235626220703,1456.331612805706,4,1479,137,1697,843,193,704,59
14,1,0,14.0,1.0,0.22826743125915527,1442.2990858421683,4,1465,136,1697,843,193,704,59
20,1,0,20.0,1.0,0.23634743690490723,1422.2925273699993,4,1445,135,1697,843,193,704,59
25,1,0,25.0,1.0,0.24422359466552734,1397.3085220246005,4,1420,134,1697,843,193,704,59
30,2,0,30.0,2.0,0.25232553482055664,1367.2535586346771,4,1390,132,1697,843,193,704,59
