dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-6,-3,0,-9.0,-4.5,0.6898515224456787,281.67104758614624,1,-196,-216,317,72,960,600,20,28.49
-6,-4,0,-9.0,-6.0,0.6977314949035645,271.19210515233175,1,-187,-210,317,72,960,600,20,31.13
-6,-2,0,-9.0,-3.0,0.7057845592498779,263.00732590903124,1,-178,-207,317,72,960,600,20,25.11
-7,-3,0,-10.5,-4.5,0.7136824131011963,253.50142314606194,1,-168,-203,317,72,960,600,20,27.07
-6,-3,0,-9.0,-4.5,0.7218866348266602,244.7194535170017,1,-159,-199,317,72,960,600,20,25.17
-6,-1,0,-9.0,-1.5,0.7299106121063232,238.4028985338134,1,-150,-198,317,72,960,600,20,19.04
-6,-2,0,-9.0,-3.0,0.7378745079040527,230.63665556186572,1,-141,-195,317,72,960,600,20,21.89
-6,-2,0,-9.0,-3.0,0.7458546161651611,222.99785406737118,1,-132,-192,317,72,960,600,20,21.08
-5,-3,0,-7.5,-4.5,0.7538394927978516,215.7631502260721,1,-125,-188,317,72,960,600,20,20.33
-3,-2,0,-4.5,-3.0,0.7618575096130371,211.05655384991417,1,-121,-185,317,72,960,600,20,15.3
-3,-4,0,-4.5,-6.0,0.7696726322174072,203.84573879317773,1,-117,-179,317,72,960,600,20,23.93
-3,-4,0,-4.5,-6.0,0.7779605388641357,196.63494380186523,1,-113,-173,317,72,960,600,20,23.43
-3,-4,0,-4.5,-6.0,0.7856605052947998,189.42417105255822,1,-109,-167,317,72,960,600,20,22.92
-3,-4,0,-4.5,-6.0,0.7936234474182129,182.21342304844373,1,-105,-161,317,72,960,600,20,22.41
-2,-5,0,-3.0,-7.5,0.8018324375152588,174.71599822430107,1,-102,-154,317,72,960,600,20,19.28
-3,-5,0,-4.5,-7.5,0.8108515739440918,166.67201249773547,1,-98,-147,317,72,960,600,20,20.75
-1,-4,0,-1.5,-6.0,0.8178884983062744,161.14321488157222,1,-97,-141,317,72,960,600,20,13.95
-2,-5,0,-3.0,-7.5,0.8256576061248779,153.682619724881,1,-94,-134,317,72,960,600,20,17.5
-2,-4,0,-3.0,-6.0,0.83370041847229,147.05094714773293,1,-91,-128,317,72,960,600,20,16.23
-2,-5,0,-3.0,-7.5,0.8417644500732422,139.61617559608987,1,-88,-121,317,72,960,600,20,16.29
0,-3,0,-0.0,-4.5,0.8496074676513672,136.40013661195812,1,-88,-117,317,72,960,600,20,8.11
-1,-4,0,-1.5,-6.0,0.8575935363769531,131.0319112825179,1,-87,-111,317,72,960,600,20,11.7
0,-4,0,-0.0,-6.0,0.8656055927276611,126.35981812836215,1,-87,-105,317,72,960,600,20,9.91
0,-4,0,-0.0,-6.0,0.8735466003417969,121.79529581893277,1,-87,-99,317,72,960,600,20,9.44
-1,-4,0,-1.5,-6.0,0.8815956115722656,116.66885963013956,1,-86,-93,317,72,960,600,20,10.27
0,-4,0,-0.0,-6.0,0.8895535469055176,112.3315167894194,1,-86,-87,317,72,960,600,20,8.48
-1,-4,0,-1.5,-6.0,0.8977916240692139,107.41379816699569,1,-85,-81,317,72,960,600,20,9.28
-1,-3,0,-1.5,-4.5,0.9057905673980713,103.95174417269794,1,-84,-77,317,72,960,600,20,7.28
-2,-2,0,-3.0,-3.0,0.9136884212493896,99.71326264403953,1,-81,-74,317,72,960,600,20,11.52
-1,-3,0,-1.5,-4.5,0.9217715263366699,96.30145812734649,1,-80,-70,317,72,960,600,20,6.81
-1,-2,0,-1.5,-3.0,0.9298915863037109,93.58571330062848,1,-79,-67,317,72,960,600,20,5.91
-2,-2,0,-3.0,-3.0,0.9378345012664795,89.35793878699377,1,-76,-64,317,72,960,600,20,10.19
-3,-1,0,-4.5,-1.5,0.9475185871124268,85.67131231461184,1,-72,-63,317,72,960,600,20,7.02
-3,-2,0,-4.5,-3.0,0.9538314342498779,80.68627239003708,1,-68,-60,317,72,960,600,20,10.61
-6,-1,0,-9.0,-1.5,0.9618065357208252,73.43860018001261,1,-59,-59,317,72,960,600,20,9.12
-4,-2,0,-6.0,-3.0,0.9704515933990479,67.10382610480494,1,-53,-56,317,72,960,600,20,8.87
-5,-1,0,-7.5,-1.5,0.9778704643249512,61.70076708097341,1,-46,-55,317,72,960,600,20,6.59
-4,-2,0,-6.0,-3.0,0.98569655418396,55.60487786742691,1,-40,-52,317,72,960,600,20,7.4
-4,-1,0,-6.0,-1.5,0.993687629699707,51.29437168288782,1,-34,-51,317,72,960,600,20,4.85
-3,-1,0,-4.5,-1.5,1.0017786026000977,48.309518948453004,1,-30,-50,317,72,960,600,20,3.74
-3,-1,0,-4.5,-1.5,1.0103495121002197,45.47071299343465,1,-26,-49,317,72,960,600,20,3.38
-3,-1,0,-4.5,-1.5,1.0178065299987793,42.80151512977634,1,-22,-48,317,72,960,600,20,3.02
-2,-1,0,-3.0,-1.5,1.0258595943450928,40.695167422546305,1,-19,-47,317,72,960,600,20,2.58
-2,-1,0,-3.0,-1.5,1.0336425304412842,38.703182647543684,1,-16,-46,317,72,960,600,20,2.33
-1,0,0,-1.5,-0.0,1.0417885780334473,38.38388161361178,1,-15,-46,317,72,960,600,20,0.61
-1,-1,0,-1.5,-1.5,1.049776554107666,37.12748667179272,1,-14,-45,317,72,960,600,20,2.76
-1,0,0,-1.5,-0.0,1.0657634735107422,36.84015371452148,1,-13,-45,317,72,960,600,20,0.53
-1,-1,0,-1.5,-1.5,1.0978245735168457,35.60701700396552,1,-12,-44,317,72,960,600,20,2.6
-1,0,0,-1.5,-0.0,1.105757474899292,35.35416188179427,1,-11,-44,317,72,960,600,20,0.45
-1,-1,0,-1.5,-1.5,1.113661527633667,34.14748010928823,1,-10,-43,317,72,960,600,20,2.44
-1,-1,0,-1.5,-1.5,1.121760606765747,32.95346318982906,1,-9,-42,317,72,960,600,20,2.36
0,-2,0,-0.0,-3.0,1.1297075748443604,30.024992192379003,1,-9,-39,317,72,960,600,20,4.65
0,-1,0,-0.0,-1.5,1.1378695964813232,29.05124837953327,1,-9,-38,317,72,960,600,20,3.41
0,-2,0,-0.0,-3.0,1.1459884643554688,26.138621999185304,1,-9,-35,317,72,960,600,20,4.29
0,-2,0,-0.0,-3.0,1.1538546085357666,23.241540277189323,1,-9,-32,317,72,960,600,20,4.0
0,-2,0,-0.0,-3.0,1.1619086265563965,20.364452901377952,1,-9,-29,317,72,960,600,20,3.7
0,-1,0,-0.0,-1.5,1.1702425479888916,19.410882339705484,1,-9,-28,317,72,960,600,20,2.79
0,-3,0,-0.0,-4.5,1.1777315139770508,15.632011235952593,1,-9,-24,317,72,960,600,20,3.49
0,-2,0,-0.0,-3.0,1.1857364177703857,12.847319317591726,1,-9,-21,317,72,960,600,20,2.78
0,-2,0,-0.0,-3.0,1.1937224864959717,10.124611797498108,1,-9,-18,317,72,960,600,20,2.38
0,-2,0,-0.0,-3.0,1.2017574310302734,7.4928556845359005,1,-9,-15,317,72,960,600,20,1.94
1,-2,0,1.5,-3.0,1.209965467453003,5.620499351813308,1,-10,-12,317,72,960,600,20,0.55
0,-1,0,-0.0,-1.5,1.21852445602417,4.866068747318506,1,-10,-11,317,72,960,600,20,1.04
0,-1,0,-0.0,-1.5,1.2258765697479248,4.142135623730951,1,-10,-10,317,72,960,600,20,0.91
0,-1,0,-0.0,-1.5,1.2340404987335205,3.45362404707371,1,-10,-9,317,72,960,600,20,0.77
0,-1,0,-0.0,-1.5,1.2418694496154785,2.806248474865697,1,-10,-8,317,72,960,600,20,0.63
0,-2,0,-0.0,-3.0,1.249680519104004,1.180339887498949,1,-10,-5,317,72,960,600,20,0.01
1,-1,0,1.5,-1.5,1.2576994895935059,1.7046999107196257,1,-11,-4,317,72,960,600,20,0.47
0,-1,0,-0.0,-1.5,1.2657854557037354,1.4017542509913792,1,-11,-3,317,72,960,600,20,-0.08
0,-1,0,-0.0,-1.5,1.2738425731658936,1.180339887498949,1,-11,-2,317,72,960,600,20,-0.21
-1,-1,0,-1.5,-1.5,1.2902114391326904,0.049875621120889946,1,-10,-1,317,72,960,600,20,0.84
0,0,1,-0.0,-0.0,1.3328654766082764,0.049875621120889946,1,-10,-1,317,72,960,600,20,26.95
0,0,0,-0.0,-0.0,0.05251789093017578,1644.8715765479838,2,1404,926,1731,999,327,73,75,269.39
1,0,0,1.5,-0.0,0.10563278198242188,1644.0368824032387,2,1403,926,1731,999,327,73,75,4.42
2,0,0,3.0,-0.0,0.11390280723571777,1641.5338840786028,2,1400,926,1731,999,327,73,75,9.99
6,4,0,9.0,6.0,0.12168598175048828,1630.7173021828369,2,1391,920,1731,999,327,73,75,39.32
7,3,0,10.5,4.5,0.12961292266845703,1620.1713852224218,2,1381,916,1731,999,327,73,75,35.03
6,5,0,9.0,7.5,0.13768887519836426,1608.8022359931342,2,1372,909,1731,999,327,73,75,38.33
6,4,0,9.0,6.0,0.14552998542785645,1597.9856268481383,2,1363,903,1731,999,327,73,75,39.02
7,5,0,10.5,7.5,0.15351581573486328,1585.7831031903186,2,1353,896,1731,999,327,73,75,41.34
8,4,0,12.0,6.0,0.16149401664733887,1572.4660605306344,2,1341,890,1731,999,327,73,75,42.23
8,7,0,12.0,10.5,0.16952800750732422,1556.9388319505865,2,1329,880,1731,999,327,73,75,47.44
10,7,0,15.0,10.5,0.1775369644165039,1538.9111650089926,2,1314,870,1731,999,327,73,75,55.52
11,10,0,16.5,15.0,0.18555188179016113,1517.2937302839512,2,1298,855,1731,999,327,73,75,59.36
13,12,0,19.5,18.0,0.19357585906982422,1491.531975458806,2,1279,837,1731,999,327,73,75,66.71
16,12,0,24.0,18.0,0.20160388946533203,1461.5946750205674,2,1255,819,1731,999,327,73,75,74.56
18,13,0,27.0,19.5,0.20954084396362305,1428.6002183405951,2,1228,800,1731,999,327,73,75,79.26
25,20,0,37.5,30.0,0.21750497817993164,1381.2316453950673,2,1191,770,1731,999,327,73,75,96.03
30,21,0,45.0,31.5,0.22549891471862793,1326.6117482626792,2,1146,739,1731,999,327,73,75,103.43
34,20,0,51.0,30.0,0.23351287841796875,1267.494538125783,2,1095,709,1731,999,327,73,75,104.98
32,17,0,48.0,25.5,0.24147701263427734,1213.6258433280516,2,1047,684,1731,999,327,73,75,96.51
32,14,0,48.0,21.0,0.24948692321777344,1161.9870724907755,2,999,663,1731,999,327,73,75,91.27
29,12,0,43.5,18.0,0.2574748992919922,1116.2393506987178,2,956,645,1731,999,327,73,75,82.99
26,11,0,39.0,16.5,0.26545286178588867,1074.9937050181534,2,917,629,1731,999,327,73,75,76.19
26,12,0,39.0,18.0,0.27350282669067383,1032.6751843433594,2,878,611,1731,999,327,73,75,75.92
25,11,0,37.5,16.5,0.2814149856567383,993.1970685262118,2,841,595,1731,999,327,73,75,70.91
25,12,0,37.5,18.0,0.28946685791015625,952.618613406195,2,804,577,1731,999,327,73,75,70.7
26,12,0,39.0,18.0,0.29743194580078125,910.4734824785336,2,765,559,1731,999,327,73,75,70.29
24,13,0,36.0,19.5,0.30549001693725586,870.2160712862179,2,729,540,1731,999,327,73,75,66.91
25,13,0,37.5,19.5,0.3134419918060303,829.2014777175111,2,692,521,1731,999,327,73,75,65.64
24,12,0,36.0,18.0,0.32143378257751465,789.6468411601172,2,656,503,1731,999,327,73,75,62.21
23,11,0,34.5,16.5,0.32930779457092285,752.9702526044889,2,622,487,1731,999,327,73,75,57.44
21,11,0,31.5,16.5,0.3374369144439697,718.7261408737957,2,591,471,1731,999,327,73,75,53.62
18,10,0,27.0,15.0,0.34541797637939453,688.2806353405556,2,564,456,1731,999,327,73,75,48.53
18,9,0,27.0,13.5,0.3537328243255615,659.1450998175596,2,537,443,1731,999,327,73,75,45.46
14,9,0,21.0,13.5,0.3616008758544922,634.6814721279723,2,516,430,1731,999,327,73,75,40.12
17,10,0,25.5,15.0,0.36954784393310547,605.8887928716755,2,491,415,1731,999,327,73,75,43.37
18,10,0,27.0,15.0,0.3774747848510742,575.6140710104527,2,464,400,1731,999,327,73,75,43.12
20,12,0,30.0,18.0,0.3855609893798828,541.1695253124294,2,434,382,1731,999,327,73,75,45.27
22,13,0,33.0,19.5,0.3934919834136963,503.8974024711156,2,401,363,1731,999,327,73,75,45.24
21,12,0,31.5,18.0,0.4013838768005371,468.8903043150758,2,370,345,1731,999,327,73,75,41.44
20,11,0,30.0,16.5,0.40952086448669434,436.11837842129955,2,340,329,1731,999,327,73,75,37.59
19,8,0,28.5,12.0,0.41765880584716797,407.7842173458946,2,312,317,1731,999,327,73,75,32.2
15,7,0,22.5,10.5,0.4256768226623535,385.3138643236805,2,290,307,1731,999,327,73,75,26.4
14,7,0,21.0,10.5,0.4334909915924072,363.7118665575054,2,269,297,1731,999,327,73,75,24.68
13,7,0,19.5,10.5,0.4416389465332031,343.61660499773257,2,250,287,1731,999,327,73,75,22.64
14,7,0,21.0,10.5,0.4495079517364502,322.4022815731698,2,229,277,1731,999,327,73,75,22.29
10,8,0,15.0,12.0,0.4574308395385742,303.618554984898,2,214,265,1731,999,327,73,75,20.6
11,8,0,16.5,12.0,0.46553492546081543,284.26780106322514,2,198,253,1731,999,327,73,75,19.86
9,8,0,13.5,12.0,0.4736318588256836,266.81902507907563,2,185,241,1731,999,327,73,75,18.32
9,8,0,13.5,12.0,0.48163890838623047,249.40006983239374,2,172,229,1731,999,327,73,75,17.45
9,7,0,13.5,10.5,0.4898498058319092,233.63259227225387,2,159,219,1731,999,327,73,75,15.02
6,6,0,9.0,9.0,0.4976940155029297,221.0697580112788,2,150,210,1731,999,327,73,75,13.15
4,7,0,6.0,10.5,0.5055258274078369,209.4467488119898,2,144,200,1731,999,327,73,75,13.0
3,5,0,4.5,7.5,0.5134828090667725,201.4302833114955,2,140,193,1731,999,327,73,75,9.98
3,7,0,4.5,10.5,0.5215609073638916,191.0021929719098,2,136,183,1731,999,327,73,75,10.11
3,8,0,4.5,12.0,0.5294678211212158,179.0208323287363,2,132,171,1731,999,327,73,75,10.26
4,7,0,6.0,10.5,0.5375518798828125,167.44314613114327,2,126,161,1731,999,327,73,75,10.98
5,7,0,7.5,10.5,0.5455179214477539,155.25503894566717,2,119,151,1731,999,327,73,75,11.83
4,7,0,6.0,10.5,0.553459882736206,143.6931099959265,2,113,141,1731,999,327,73,75,9.96
3,5,0,4.5,7.5,0.5615799427032471,135.73389939441535,2,109,134,1731,999,327,73,75,7.65
3,5,0,4.5,7.5,0.569537878036499,127.78470802838473,2,105,127,1731,999,327,73,75,7.35
3,4,0,4.5,6.0,0.5773849487304688,120.61345120261785,2,101,121,1731,999,327,73,75,7.41
3,6,0,4.5,9.0,0.5855109691619873,111.16544806398016,2,97,112,1731,999,327,73,75,6.74
4,6,0,6.0,9.0,0.5935239791870117,100.44089638822936,2,91,103,1731,999,327,73,75,7.91
6,7,0,9.0,10.5,0.601463794708252,86.98790263570072,2,82,93,1731,999,327,73,75,11.13
6,8,0,9.0,12.0,0.6094307899475098,72.04127658827184,2,73,81,1731,999,327,73,75,8.42
6,7,0,9.0,10.5,0.6178889274597168,58.58765610684259,2,64,71,1731,999,327,73,75,10.78
6,6,0,9.0,9.0,0.6255879402160645,45.87943049997388,2,55,62,1731,999,327,73,75,7.05
6,5,0,9.0,7.5,0.6335098743438721,34.70076708097341,2,46,55,1731,999,327,73,75,4.52
7,5,0,10.5,7.5,0.6415879726409912,23.0,2,36,48,1731,999,327,73,75,3.42
7,6,0,10.5,9.0,0.6494917869567871,9.872166581031863,2,26,39,1731,999,327,73,75,3.15
8,5,0,12.0,7.5,0.657480001449585,-2.071501606854042,2,14,32,1731,999,327,73,75,0.98
7,6,0,10.5,9.0,0.6654047966003418,-13.654764940142496,2,4,23,1731,999,327,73,75,0.16
4,5,0,6.0,7.5,0.6735458374023438,-20.8754845034029,2,-2,16,1731,999,327,73,75,-0.61
2,2,0,3.0,3.0,0.6814498901367188,-23.07161172281588,2,-5,13,1731,999,327,73,75,-0.83
0,2,0,-0.0,3.0,0.6895508766174316,-25.81966011250105,2,-5,10,1731,999,327,73,75,0.49
1,1,0,1.5,1.5,0.6974020004272461,-26.18334617360803,2,-6,9,1731,999,327,73,75,-0.51
0,1,0,-0.0,1.5,0.7054469585418701,-27.0,2,-6,8,1731,999,327,73,75,0.62
1,2,0,1.5,3.0,0.7134168148040771,-28.397674732957373,2,-7,5,1731,999,327,73,75,-1.16
0,1,0,-0.0,1.5,0.7294878959655762,-28.93774225170145,2,-7,4,1731,999,327,73,75,-0.16
-1,0,0,-1.5,-0.0,0.7774348258972168,-29.78889744907202,2,-6,4,1731,999,327,73,75,0.54
-1,0,0,-1.5,-0.0,0.7856228351593018,-30.59687576256715,2,-5,4,1731,999,327,73,75,0.27
0,0,1,-0.0,-0.0,0.7934408187866211,-30.59687576256715,2,-5,4,1731,999,327,73,75,19.08
0,0,0,-0.0,-0.0,0.05520033836364746,1698.5098138713836,3,-1605,-617,131,378,1736,995,43,273.88
2,0,0,3.0,-0.0,0.058190345764160156,1701.3103669199695,3,-1608,-617,131,378,1736,995,43,4.36
1,0,0,1.5,-0.0,0.06608748435974121,1702.2440337920802,3,-1609,-617,131,378,1736,995,43,8.68
1,0,0,1.5,-0.0,0.07403039932250977,1703.177775056853,3,-1610,-617,131,378,1736,995,43,8.68
-2,0,0,-3.0,-0.0,0.09813547134399414,1700.3767745615717,3,-1607,-617,131,378,1736,995,43,18.52
-3,-1,0,-4.5,-1.5,0.10616540908813477,1696.2841931375249,3,-1603,-616,131,378,1736,995,43,26.83
-4,-1,0,-6.0,-1.5,0.11417031288146973,1690.3252174849758,3,-1597,-615,131,378,1736,995,43,35.39
-3,-2,0,-4.5,-3.0,0.1221623420715332,1685.5148695513908,3,-1593,-612,131,378,1736,995,43,29.31
-5,-3,0,-7.5,-4.5,0.13020730018615723,1677.5464373987543,3,-1586,-608,131,378,1736,995,43,44.81
-6,-5,0,-9.0,-7.5,0.13816332817077637,1666.640364532681,3,-1577,-601,131,378,1736,995,43,55.92
-8,-7,0,-12.0,-10.5,0.14613032341003418,1651.8735756177155,3,-1565,-591,131,378,1736,995,43,69.52
-7,-8,0,-10.5,-12.0,0.1541295051574707,1638.2968390254953,3,-1555,-579,131,378,1736,995,43,64.51
-8,-8,0,-12.0,-12.0,0.16235637664794922,1622.8789493146994,3,-1543,-567,131,378,1736,995,43,70.69
-8,-8,0,-12.0,-12.0,0.17010736465454102,1607.4919404160403,3,-1531,-555,131,378,1736,995,43,70.22
-10,-11,0,-15.0,-16.5,0.17815732955932617,1587.9676814653549,3,-1516,-539,131,378,1736,995,43,82.19
-14,-10,0,-21.0,-15.0,0.18607139587402344,1563.1720234873485,3,-1495,-524,131,378,1736,995,43,95.88
-21,-14,0,-31.5,-21.0,0.19410228729248047,1527.0003229973822,3,-1464,-503,131,378,1736,995,43,117.74
-26,-15,0,-39.0,-22.5,0.20214128494262695,1482.9900265626763,3,-1425,-481,131,378,1736,995,43,128.5
-29,-15,0,-43.5,-22.5,0.21012330055236816,1435.2297208888438,3,-1382,-459,131,378,1736,995,43,131.52
-34,-14,0,-51.0,-21.0,0.21831631660461426,1380.2155437333686,3,-1331,-438,131,378,1736,995,43,138.07
-35,-12,0,-52.5,-18.0,0.22604846954345703,1325.1950081618934,3,-1279,-420,131,378,1736,995,43,136.65
-33,-10,0,-49.5,-15.0,0.234147310256958,1273.9613893857995,3,-1230,-405,131,378,1736,995,43,129.55
-36,-8,0,-54.0,-12.0,0.24212050437927246,1218.9294334759538,3,-1176,-393,131,378,1736,995,43,128.63
-35,-9,0,-52.5,-13.5,0.25014233589172363,1165.497366200195,3,-1124,-380,131,378,1736,995,43,124.21
-39,-8,0,-58.5,-12.0,0.25810837745666504,1106.732237723122,3,-1066,-368,131,378,1736,995,43,124.99
-41,-9,0,-61.5,-13.5,0.26612234115600586,1044.8564631318798,3,-1005,-355,131,378,1736,995,43,123.5
-41,-12,0,-61.5,-18.0,0.2741084098815918,981.3497393624642,3,-944,-337,131,378,1736,995,43,121.42
-43,-12,0,-64.5,-18.0,0.28208446502685547,915.0347215782116,3,-880,-319,131,378,1736,995,43,118.21
-40,-13,0,-60.0,-19.5,0.2901434898376465,852.155198117723,3,-820,-300,131,378,1736,995,43,111.71
-38,-11,0,-57.0,-16.5,0.2980623245239258,793.1406512390841,3,-763,-284,131,378,1736,995,43,103.67
-35,-11,0,-52.5,-16.5,0.30612850189208984,738.8322183219135,3,-711,-268,131,378,1736,995,43,96.36
-32,-9,0,-48.0,-13.5,0.31455230712890625,689.3478021363901,3,-663,-255,131,378,1736,995,43,88.13
-33,-9,0,-49.5,-13.5,0.32215332984924316,638.9696962740031,3,-614,-242,131,378,1736,995,43,84.6
-30,-9,0,-45.0,-13.5,0.33063435554504395,592.3530793922861,3,-569,-229,131,378,1736,995,43,78.11
-30,-8,0,-45.0,-12.0,0.33829641342163086,546.1551815861335,3,-524,-217,131,378,1736,995,43,73.54
-29,-6,0,-43.5,-9.0,0.34612441062927246,503.0467536394058,3,-481,-208,131,378,1736,995,43,66.97
-24,-6,0,-36.0,-9.0,0.35413432121276855,466.4689733716393,3,-445,-199,131,378,1736,995,43,58.97
-23,-5,0,-34.5,-7.5,0.3621094226837158,432.6353160855094,3,-411,-192,131,378,1736,995,43,53.51
-20,-5,0,-30.0,-7.5,0.370084285736084,402.5398446427443,3,-381,-185,131,378,1736,995,43,47.93
-18,-3,0,-27.0,-4.5,0.378096342086792,376.58898375080764,3,-354,-181,131,378,1736,995,43,41.62
-16,-3,0,-24.0,-4.5,0.38654232025146484,353.4716277637066,3,-330,-177,131,378,1736,995,43,37.19
-15,-3,0,-22.5,-4.5,0.39410829544067383,332.260527090135,3,-308,-173,131,378,1736,995,43,33.79
-12,-3,0,-18.0,-4.5,0.40213632583618164,314.65011544761904,3,-290,-169,131,378,1736,995,43,29.02
-10,-2,0,-15.0,-3.0,0.41011643409729004,300.21799451462863,3,-275,-166,131,378,1736,995,43,24.48
-10,-3,0,-15.0,-4.5,0.418135404586792,285.33968074671617,3,-260,-162,131,378,1736,995,43,24.35
-8,-4,0,-12.0,-6.0,0.42611241340637207,271.9846412356798,3,-248,-156,131,378,1736,995,43,23.42
-5,-3,0,-7.5,-4.5,0.43407750129699707,263.92981591964013,3,-241,-152,131,378,1736,995,43,17.58
-4,-1,0,-6.0,-1.5,0.44217443466186523,258.3313444638822,3,-235,-151,131,378,1736,995,43,11.13
-3,-1,0,-4.5,-1.5,0.4501523971557617,254.42875666858026,3,-231,-150,131,378,1736,995,43,8.82
-2,-1,0,-3.0,-1.5,0.4582045078277588,251.3692346796899,3,-228,-149,131,378,1736,995,43,7.81
-2,-1,0,-3.0,-1.5,0.4661543369293213,248.3120866207085,3,-225,-148,131,378,1736,995,43,7.74
-3,-1,0,-4.5,-1.5,0.4741933345794678,244.42418879973997,3,-221,-147,131,378,1736,995,43,8.55
-2,0,0,-3.0,-0.0,0.4821054935455322,241.9315500277591,3,-218,-147,131,378,1736,995,43,5.61
-4,-1,0,-6.0,-1.5,0.4902973175048828,236.41017850893155,3,-212,-146,131,378,1736,995,43,10.32
-4,-1,0,-6.0,-1.5,0.49811649322509766,230.91466809219347,3,-206,-145,131,378,1736,995,43,10.1
-7,-1,0,-10.5,-1.5,0.5061323642730713,222.21184181696418,3,-196,-144,131,378,1736,995,43,13.45
-8,-1,0,-12.0,-1.5,0.5141704082489014,212.03433223454437,3,-184,-143,131,378,1736,995,43,14.46
-6,-2,0,-9.0,-3.0,0.522099494934082,203.1093483101497,3,-175,-140,131,378,1736,995,43,13.47
-5,-1,0,-7.5,-1.5,0.5301682949066162,197.04815981796315,3,-168,-139,131,378,1736,995,43,9.48
-3,-2,0,-4.5,-3.0,0.538088321685791,192.0539837693724,3,-164,-136,131,378,1736,995,43,11.29
