dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-1,0,0,-1.5,-0.0,0.7259120941162109,25.495097567963924,1,23,-11,995,1177,961,600,20
0,0,1,-0.0,-0.0,0.769773006439209,25.495097567963924,1,23,-11,995,1177,961,600,20
1,0,1,1.5,-0.0,0.8298451900482178,24.596747752497688,1,22,-11,995,1177,961,600,20
1,0,1,1.5,-0.0,0.8457870483398438,23.706539182259394,1,21,-11,995,1177,961,600,20
0,0,0,-0.0,-0.0,0.8467080593109131,23.706539182259394,1,21,-11,995,1177,961,600,20
1,0,0,1.5,-0.0,0.8697299957275391,22.825424421026653,1,20,-11,995,1177,961,600,20
1,0,0,1.5,-0.0,0.8778080940246582,21.95449840010015,1,19,-11,995,1177,961,600,20
1,0,0,1.5,-0.0,0.9018630981445312,21.095023109728988,1,18,-11,995,1177,961,600,20
1,0,0,1.5,-0.0,0.9258410930633545,20.248456731316587,1,17,-11,995,1177,961,600,20
1,0,0,1.5,-0.0,0.9418179988861084,19.4164878389476,1,16,-11,995,1177,961,600,20
1,-1,0,1.5,-1.5,0.9499430656433105,18.027756377319946,1,15,-10,995,1177,961,600,20
1,0,0,1.5,-0.0,0.9818980693817139,17.204650534085253,1,14,-10,995,1177,961,600,20
1,0,0,1.5,-0.0,0.997934103012085,16.401219466856727,1,13,-10,995,1177,961,600,20
1,0,0,1.5,-0.0,1.0059089660644531,15.620499351813308,1,12,-10,995,1177,961,600,20
1,0,0,1.5,-0.0,1.0138840675354004,14.866068747318506,1,11,-10,995,1177,961,600,20
1,0,0,1.5,-0.0,1.0219039916992188,14.142135623730951,1,10,-10,995,1177,961,600,20
0,-1,0,-0.0,-1.5,1.029900074005127,13.45362404707371,1,10,-9,995,1177,961,600,20
0,0,1,-0.0,-0.0,1.0748071670532227,13.45362404707371,1,10,-9,995,1177,961,600,20
0,0,0,-0.0,-0.0,0.05246138572692871,1006.5073273454099,2,641,-776,1626,410,985,1186,15
0,-1,0,-0.0,-1.5,0.11481833457946777,1005.7365460198808,2,641,-775,1626,410,985,1186,15
1,-2,0,1.5,-3.0,0.12242555618286133,1002.7881132123575,2,640,-772,1626,410,985,1186,15
0,-3,0,-0.0,-4.5,0.1304934024810791,999.7119585160517,2,640,-768,1626,410,985,1186,15
1,-2,0,1.5,-3.0,0.1385054588317871,996.7677763651873,2,639,-765,1626,410,985,1186,15
1,-4,0,1.5,-6.0,0.14648652076721191,991.526600752597,2,638,-759,1626,410,985,1186,15
2,-5,0,3.0,-7.5,0.15444350242614746,984.240316182994,2,635,-752,1626,410,985,1186,15
4,-7,0,6.0,-10.5,0.16253352165222168,972.7306924323916,2,629,-742,1626,410,985,1186,15
4,-10,0,6.0,-15.0,0.170607328414917,957.4225817265853,2,623,-727,1626,410,985,1186,15
7,-12,0,10.5,-18.0,0.17856955528259277,937.2566350792082,2,613,-709,1626,410,985,1186,15
8,-16,0,12.0,-24.0,0.1865253448486328,911.2771257965384,2,601,-685,1626,410,985,1186,15
10,-18,0,15.0,-27.0,0.1947784423828125,881.1129326028531,2,586,-658,1626,410,985,1186,15
11,-20,0,16.5,-30.0,0.20259833335876465,848.106125434783,2,570,-628,1626,410,985,1186,15
11,-22,0,16.5,-33.0,0.21040844917297363,812.982779645424,2,554,-595,1626,410,985,1186,15
15,-24,0,22.5,-36.0,0.218428373336792,771.6897044797215,2,532,-559,1626,410,985,1186,15
17,-22,0,25.5,-33.0,0.22645235061645508,730.5648499620003,2,507,-526,1626,410,985,1186,15
20,-25,0,30.0,-37.5,0.2344205379486084,683.117852204142,2,477,-489,1626,410,985,1186,15
22,-26,0,33.0,-39.0,0.24242544174194336,632.1676992697428,2,444,-450,1626,410,985,1186,15
24,-27,0,36.0,-40.5,0.250394344329834,578.4150758754478,2,408,-410,1626,410,985,1186,15
25,-27,0,37.5,-40.5,0.25844740867614746,523.9666019890963,2,371,-370,1626,410,985,1186,15
27,-26,0,40.5,-39.0,0.26661252975463867,468.10468914549443,2,331,-331,1626,410,985,1186,15
27,-24,0,40.5,-36.0,0.27429747581481934,414.3742269977707,2,291,-295,1626,410,985,1186,15
28,-21,0,42.0,-31.5,0.2825205326080322,362.9008128952042,2,249,-264,1626,410,985,1186,15
26,-19,0,39.0,-28.5,0.2904775142669678,315.9050490258109,2,210,-236,1626,410,985,1186,15
24,-17,0,36.0,-25.5,0.29840636253356934,273.4904020253727,2,174,-211,1626,410,985,1186,15
23,-15,0,34.5,-22.5,0.30641746520996094,235.2041666297602,2,140,-189,1626,410,985,1186,15
18,-13,0,27.0,-19.5,0.31438636779785156,204.1298606279836,2,113,-170,1626,410,985,1186,15
16,-12,0,24.0,-18.0,0.32242751121520996,176.13914953808538,2,89,-152,1626,410,985,1186,15
14,-12,0,21.0,-18.0,0.3303823471069336,150.2664300500947,2,68,-134,1626,410,985,1186,15
12,-10,0,18.0,-15.0,0.3386833667755127,129.07749610214788,2,50,-119,1626,410,985,1186,15
11,-11,0,16.5,-16.5,0.34656739234924316,108.4665847162157,2,34,-103,1626,410,985,1186,15
11,-11,0,16.5,-16.5,0.3545243740081787,88.84255736976509,2,18,-87,1626,410,985,1186,15
12,-12,0,18.0,-18.0,0.3624744415283203,69.0,2,0,-69,1626,410,985,1186,15
11,-12,0,16.5,-18.0,0.37050843238830566,53.45091205957107,2,-16,-51,1626,410,985,1186,15
9,-10,0,13.5,-15.0,0.37842345237731934,46.22769732530488,2,-29,-36,1626,410,985,1186,15
8,-8,0,12.0,-12.0,0.38644838333129883,47.50789408087881,2,-41,-24,1626,410,985,1186,15
5,-7,0,7.5,-10.5,0.3942985534667969,50.0,2,-48,-14,1626,410,985,1186,15
2,-5,0,3.0,-7.5,0.4023604393005371,51.478150704935004,2,-51,-7,1626,410,985,1186,15
2,-5,0,3.0,-7.5,0.4107625484466553,54.0,2,-54,0,1626,410,985,1186,15
0,-3,0,-0.0,-4.5,0.41847753524780273,54.147945482723536,2,-54,4,1626,410,985,1186,15
1,-3,0,1.5,-4.5,0.4263734817504883,55.57877292636101,2,-55,8,1626,410,985,1186,15
1,-2,0,1.5,-3.0,0.43451833724975586,57.0701322935211,2,-56,11,1626,410,985,1186,15
1,-3,0,1.5,-4.5,0.4425804615020752,58.9406481131655,2,-57,15,1626,410,985,1186,15
0,-2,0,-0.0,-3.0,0.45052337646484375,59.77457653551382,2,-57,18,1626,410,985,1186,15
-1,-1,0,-1.5,-1.5,0.5144574642181396,59.135437767890075,2,-56,19,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.522315502166748,58.18934610390462,2,-55,19,1626,410,985,1186,15
-3,-1,0,-4.5,-1.5,0.5303804874420166,54.78138369920935,2,-51,20,1626,410,985,1186,15
-3,-1,0,-4.5,-1.5,0.538454532623291,51.478150704935004,2,-47,21,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.5464165210723877,50.566787519082126,2,-46,21,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.5544583797454834,49.658836071740545,2,-45,21,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.5624303817749023,48.75448697299562,2,-44,21,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.5703604221343994,47.853944456021594,2,-43,21,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.5784454345703125,46.95742752749558,2,-42,21,1626,410,985,1186,15
-1,-1,0,-1.5,-1.5,0.586463451385498,46.52956049652737,2,-41,22,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.5944075584411621,45.65084884205331,2,-40,22,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.6023983955383301,44.77722635447622,2,-39,22,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.6104214191436768,43.9089968002003,2,-38,22,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.6184015274047852,43.04648650006177,2,-37,22,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.6266124248504639,42.190046219457976,2,-36,22,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.6346125602722168,41.340053217188775,2,-35,22,1626,410,985,1186,15
-1,1,0,-1.5,1.5,0.6424293518066406,39.96248240537617,2,-34,21,1626,410,985,1186,15
-1,1,0,-1.5,1.5,0.6502773761749268,38.58756276314948,2,-33,20,1626,410,985,1186,15
-2,2,0,-3.0,3.0,0.658501386642456,34.48187929913333,2,-30,17,1626,410,985,1186,15
-1,1,0,-1.5,1.5,0.6663084030151367,33.12099032335839,2,-29,16,1626,410,985,1186,15
-2,2,0,-3.0,3.0,0.6744084358215332,29.068883707497267,2,-26,13,1626,410,985,1186,15
-1,1,0,-1.5,1.5,0.6824095249176025,27.730849247724095,2,-25,12,1626,410,985,1186,15
-2,2,0,-3.0,3.0,0.6904385089874268,23.769728648009426,2,-22,9,1626,410,985,1186,15
-2,1,0,-3.0,1.5,0.6984133720397949,20.615528128088304,2,-19,8,1626,410,985,1186,15
-1,2,0,-1.5,3.0,0.7065093517303467,18.681541692269406,2,-18,5,1626,410,985,1186,15
-3,1,0,-4.5,1.5,0.7145864963531494,14.560219778561036,2,-14,4,1626,410,985,1186,15
0,1,0,-0.0,1.5,0.730520486831665,14.317821063276353,2,-14,3,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.7385954856872559,13.341664064126334,2,-13,3,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.7624773979187012,12.36931687685298,2,-12,3,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.7783493995666504,11.40175425099138,2,-11,3,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.7863574028015137,10.44030650891055,2,-10,3,1626,410,985,1186,15
-1,0,0,-1.5,-0.0,0.8025264739990234,9.486832980505138,2,-9,3,1626,410,985,1186,15
0,0,1,-0.0,-0.0,0.8604233264923096,9.486832980505138,2,-9,3,1626,410,985,1186,15
0,0,0,-0.0,-0.0,0.05976104736328125,1438.4839241367977,3,-1430,156,205,563,1635,407,70
-2,1,0,-3.0,1.5,0.10994124412536621,1435.3933258866714,3,-1427,155,205,563,1635,407,70
-2,2,0,-3.0,3.0,0.11789321899414062,1432.0893826853128,3,-1424,152,205,563,1635,407,70
-3,3,0,-4.5,4.5,0.12588024139404297,1427.6918435012508,3,-1420,148,205,563,1635,407,70
-3,4,0,-4.5,6.0,0.13388705253601074,1423.1022450969572,3,-1416,142,205,563,1635,407,70
-4,5,0,-6.0,7.5,0.14191818237304688,1416.4480223432133,3,-1410,135,205,563,1635,407,70
-3,3,0,-4.5,4.5,0.14988112449645996,1412.089586393158,3,-1406,131,205,563,1635,407,70
-3,3,0,-4.5,4.5,0.15787410736083984,1407.7403879977303,3,-1402,127,205,563,1635,407,70
-2,2,0,-3.0,3.0,0.16570806503295898,1404.4846029771918,3,-1399,124,205,563,1635,407,70
-4,3,0,-6.0,4.5,0.17366313934326172,1398.1591468784948,3,-1393,120,205,563,1635,407,70
-4,3,0,-6.0,4.5,0.18186402320861816,1391.8423042859417,3,-1387,116,205,563,1635,407,70
-5,4,0,-7.5,6.0,0.1900191307067871,1384.3771162512041,3,-1380,110,205,563,1635,407,70
-6,4,0,-9.0,6.0,0.1979062557220459,1374.9389077337219,3,-1371,104,205,563,1635,407,70
-8,4,0,-12.0,6.0,0.2057790756225586,1362.5288987760957,3,-1359,98,205,563,1635,407,70
-10,3,0,-15.0,4.5,0.21392416954040527,1347.2831922057069,3,-1344,94,205,563,1635,407,70
