dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,reward
-15,8,0,-22.5,12.0,0.3716707229614258,461.11386880032137,2,-449,105,376,729,1807,187,69,34.74
-18,9,0,-27.0,13.5,0.37979865074157715,431.9120280797931,2,-422,92,376,729,1807,187,69,36.83
-18,7,0,-27.0,10.5,0.3876955509185791,403.4216156826503,2,-395,82,376,729,1807,187,69,35.26
-18,7,0,-27.0,10.5,0.3956437110900879,374.9773326482549,2,-368,72,376,729,1807,187,69,33.48
-17,6,0,-25.5,9.0,0.4050126075744629,347.75422355450985,2,-342,63,376,729,1807,187,69,31.06
-15,5,0,-22.5,7.5,0.41157054901123047,323.878063474512,2,-319,56,376,729,1807,187,69,27.52
-14,5,0,-21.0,7.5,0.41967153549194336,302.00165562460086,2,-298,49,376,729,1807,187,69,24.5
-15,4,0,-22.5,6.0,0.42778754234313965,278.3415168457627,2,-275,43,376,729,1807,187,69,25.04
-15,4,0,-22.5,6.0,0.4357736110687256,254.70178640912593,2,-252,37,376,729,1807,187,69,23.5
-16,4,0,-24.0,6.0,0.44367456436157227,230.09780529157595,2,-228,31,376,729,1807,187,69,22.52
-18,5,0,-27.0,7.5,0.4516735076904297,202.42776489404807,2,-201,24,376,729,1807,187,69,21.91
-17,5,0,-25.5,7.5,0.4596846103668213,175.82377541163197,2,-175,17,376,729,1807,187,69,19.16
-17,4,0,-25.5,6.0,0.46773362159729004,149.40548852033515,2,-149,11,376,729,1807,187,69,17.16
-16,3,0,-24.0,4.5,0.4757206439971924,125.19584657647394,2,-125,7,376,729,1807,187,69,14.92
-14,3,0,-21.0,4.5,0.48364949226379395,104.04326023342406,2,-104,3,376,729,1807,187,69,11.78
-12,2,0,-18.0,3.0,0.49170565605163574,86.0,2,-86,0,376,729,1807,187,69,9.49
-11,1,0,-16.5,1.5,0.49973249435424805,69.00724599634447,2,-69,-1,376,729,1807,187,69,9.14
-9,1,0,-13.5,1.5,0.5078046321868896,55.036351623268054,2,-55,-2,376,729,1807,187,69,6.98
-7,0,0,-10.5,-0.0,0.5158965587615967,44.04543109109048,2,-44,-2,376,729,1807,187,69,6.84
-2,0,0,-3.0,-0.0,0.5236046314239502,41.048751503547585,2,-41,-2,376,729,1807,187,69,5.13
-1,0,0,-1.5,-0.0,0.5636806488037109,39.05124837953327,2,-39,-2,376,729,1807,187,69,4.88
-1,0,0,-1.5,-0.0,0.5786604881286621,37.05401462729781,2,-37,-2,376,729,1807,187,69,4.78
-1,0,0,-1.5,-0.0,0.5796065330505371,35.05709628591621,2,-35,-2,376,729,1807,187,69,4.68
-1,0,0,-1.5,-0.0,0.5956707000732422,33.06055050963308,2,-33,-2,376,729,1807,187,69,4.57
0,0,1,-0.0,-0.0,-0.008626222610473633,1248.3529148441958,3,1177,-416,1586,315,409,731,38,232.67
0,0,0,-0.0,-0.0,0.07927465438842773,1248.3529148441958,3,1177,-416,1586,315,409,731,38,232.67
1,0,0,1.5,-0.0,0.11247777938842773,1247.4101170024235,3,1176,-416,1586,315,409,731,38,7.75
4,-1,0,6.0,-1.5,0.12172269821166992,1241.0866206675503,3,1170,-414,1586,315,409,731,38,37.71
6,-1,0,9.0,-1.5,0.1284317970275879,1231.935469089189,3,1161,-412,1586,315,409,731,38,47.1
7,-2,0,10.5,-3.0,0.13632965087890625,1221.5080842958018,3,1151,-409,1586,315,409,731,38,52.69
10,-2,0,15.0,-3.0,0.15122079849243164,1206.3714187595792,3,1136,-406,1586,315,409,731,38,66.44
14,-3,0,21.0,-4.5,0.15241575241088867,1184.9160307802406,3,1115,-401,1586,315,409,731,38,82.77
18,-4,0,27.0,-6.0,0.16048383712768555,1157.4839091754147,3,1088,-395,1586,315,409,731,38,94.12
22,-4,0,33.0,-6.0,0.16843771934509277,1124.431411870017,3,1055,-389,1586,315,409,731,38,101.97
27,-5,0,40.5,-7.5,0.17642974853515625,1084.1522033367823,3,1015,-381,1586,315,409,731,38,110.24
31,-4,0,46.5,-6.0,0.18433666229248047,1039.0312796061532,3,969,-375,1586,315,409,731,38,112.79
34,-7,0,51.0,-10.5,0.19235563278198242,987.5322779534854,3,918,-364,1586,315,409,731,38,116.42
37,-8,0,55.5,-12.0,0.2014617919921875,932.0262871829314,3,863,-352,1586,315,409,731,38,115.95
39,-8,0,58.5,-12.0,0.20852875709533691,873.8563955250313,3,805,-340,1586,315,409,731,38,113.5
41,-10,0,61.5,-15.0,0.21640372276306152,811.8873074509787,3,744,-325,1586,315,409,731,38,111.4
44,-10,0,66.0,-15.0,0.22858572006225586,745.5092219416202,3,678,-310,1586,315,409,731,38,108.16
44,-11,0,66.0,-16.5,0.23230576515197754,678.5226599016424,3,612,-293,1586,315,409,731,38,102.42
39,-11,0,58.5,-16.5,0.24039578437805176,618.9442624340256,3,554,-276,1586,315,409,731,38,92.78
36,-11,0,54.0,-16.5,0.2500147819519043,563.0994583552714,3,500,-259,1586,315,409,731,38,85.25
33,-10,0,49.5,-15.0,0.25643062591552734,512.7738292853878,3,451,-244,1586,315,409,731,38,76.78
31,-10,0,46.5,-15.0,0.26459765434265137,465.25906761717175,3,405,-229,1586,315,409,731,38,70.3
27,-10,0,40.5,-15.0,0.272479772567749,423.1087330698812,3,365,-214,1586,315,409,731,38,62.83
26,-9,0,39.0,-13.5,0.2885706424713135,382.4604554721965,3,326,-200,1586,315,409,731,38,57.49
23,-8,0,34.5,-12.0,0.2958707809448242,347.28662513837185,3,292,-188,1586,315,409,731,38,50.1
21,-9,0,31.5,-13.5,0.2963876724243164,313.68296096536704,3,261,-174,1586,315,409,731,38,46.14
18,-8,0,27.0,-12.0,0.304492712020874,284.60498941515414,3,234,-162,1586,315,409,731,38,39.92
17,-9,0,25.5,-13.5,0.31229472160339355,256.09568524284043,3,209,-148,1586,315,409,731,38,37.48
13,-8,0,19.5,-12.0,0.32041168212890625,233.6578695443404,3,190,-136,1586,315,409,731,38,31.78
10,-7,0,15.0,-10.5,0.3284487724304199,215.05813167606567,3,175,-125,1586,315,409,731,38,28.74
6,-5,0,9.0,-7.5,0.3371148109436035,203.08865059377396,3,166,-117,1586,315,409,731,38,19.47
4,-5,0,6.0,-7.5,0.34441566467285156,193.60010330575756,3,160,-109,1586,315,409,731,38,14.91
4,-4,0,6.0,-6.0,0.3524668216705322,185.27007313648906,3,154,-103,1586,315,409,731,38,13.98
4,-4,0,6.0,-6.0,0.3604156970977783,176.9547964876906,3,148,-97,1586,315,409,731,38,13.51
5,-4,0,7.5,-6.0,0.36827969551086426,167.8153747426022,3,141,-91,1586,315,409,731,38,14.43
5,-3,0,7.5,-4.5,0.37639284133911133,159.22311389996113,3,134,-86,1586,315,409,731,38,14.72
3,-3,0,4.5,-4.5,0.38440370559692383,153.16984037335808,3,130,-81,1586,315,409,731,38,9.43
4,-2,0,6.0,-3.0,0.39763975143432617,146.4923206178399,3,124,-78,1586,315,409,731,38,11.46
3,-2,0,4.5,-3.0,0.40546178817749023,141.50971698084905,3,120,-75,1586,315,409,731,38,9.78
4,-3,0,6.0,-4.5,0.4084036350250244,133.77593206552515,3,114,-70,1586,315,409,731,38,11.33
4,-1,0,6.0,-1.5,0.4168276786804199,127.62444906835053,3,108,-68,1586,315,409,731,38,8.98
6,-2,0,9.0,-3.0,0.4244546890258789,118.43141475132347,3,99,-65,1586,315,409,731,38,10.83
8,-3,0,12.0,-4.5,0.4324007034301758,105.68348972285122,3,87,-60,1586,315,409,731,38,12.55
10,-3,0,15.0,-4.5,0.44040966033935547,90.60353193998566,3,72,-55,1586,315,409,731,38,11.82
8,-3,0,12.0,-4.5,0.4488847255706787,78.10249675906654,3,60,-50,1586,315,409,731,38,9.71
5,-3,0,7.5,-4.5,0.45642876625061035,69.52697318307479,3,53,-45,1586,315,409,731,38,9.01
5,-3,0,7.5,-4.5,0.4642527103424072,60.959002616512684,3,46,-40,1586,315,409,731,38,8.28
4,-2,0,6.0,-3.0,0.47243165969848633,54.48853090330111,3,40,-37,1586,315,409,731,38,5.5
3,-1,0,4.5,-1.5,0.4973118305206299,50.20956084253277,3,36,-35,1586,315,409,731,38,4.25
2,-2,0,3.0,-3.0,0.49736666679382324,45.967379738244816,3,33,-32,1586,315,409,731,38,7.72
3,-2,0,4.5,-3.0,0.49742770195007324,41.012193308819754,3,29,-29,1586,315,409,731,38,5.17
3,-2,0,4.5,-3.0,0.5043797492980957,36.069377593742864,3,25,-26,1586,315,409,731,38,4.73
3,-3,0,4.5,-4.5,0.5123708248138428,29.698484809834994,3,21,-21,1586,315,409,731,38,5.28
2,-2,0,3.0,-3.0,0.5222628116607666,25.45584412271571,3,18,-18,1586,315,409,731,38,8.44
3,-2,0,4.5,-3.0,0.529829740524292,20.518284528683193,3,14,-15,1586,315,409,731,38,3.68
1,-2,0,1.5,-3.0,0.5366108417510986,17.69180601295413,3,13,-12,1586,315,409,731,38,1.63
2,-1,0,3.0,-1.5,0.5442526340484619,14.142135623730951,3,10,-10,1586,315,409,731,38,2.84
1,-1,0,1.5,-1.5,0.5524368286132812,12.041594578792296,3,9,-8,1586,315,409,731,38,1.64
2,-1,0,3.0,-1.5,0.5603218078613281,8.48528137423857,3,6,-6,1586,315,409,731,38,2.32
3,-2,0,4.5,-3.0,0.5684397220611572,3.605551275463989,3,2,-3,1586,315,409,731,38,1.0
4,-1,0,6.0,-1.5,0.5763776302337646,4.123105625617661,3,-4,-1,1586,315,409,731,38,-2.34
4,-2,0,6.0,-3.0,0.5880117416381836,10.198039027185569,3,-10,2,1586,315,409,731,38,-1.5
3,-1,0,4.5,-1.5,0.5924217700958252,14.560219778561036,3,-14,4,1586,315,409,731,38,0.76
2,-1,0,3.0,-1.5,0.6045627593994141,18.027756377319946,3,-17,6,1586,315,409,731,38,1.02
1,-1,0,1.5,-1.5,0.6083798408508301,19.697715603592208,3,-18,8,1586,315,409,731,38,0.4
1,-1,0,1.5,-1.5,0.6164827346801758,21.470910553583888,3,-19,10,1586,315,409,731,38,0.59
1,0,0,1.5,-0.0,0.6275198459625244,22.360679774997898,3,-20,10,1586,315,409,731,38,1.78
1,0,0,1.5,-0.0,0.632476806640625,23.259406699226016,3,-21,10,1586,315,409,731,38,1.86
0,0,1,-0.0,-0.0,0.6603257656097412,23.259406699226016,3,-21,10,1586,315,409,731,38,33.89
-1,0,1,-1.5,-0.0,0.09456610679626465,222.84748147555987,4,-206,-85,1399,220,1607,305,72,3.81
0,0,0,-0.0,-0.0,0.10013604164123535,222.84748147555987,4,-206,-85,1399,220,1607,305,72,79.29
-1,0,0,-1.5,-0.0,0.11050915718078613,221.0,4,-204,-85,1399,220,1607,305,72,3.78
-1,1,0,-1.5,1.5,0.12650108337402344,219.5449840010015,4,-202,-86,1399,220,1607,305,72,2.3
-1,1,0,-1.5,1.5,0.13463902473449707,218.10318658836692,4,-200,-87,1399,220,1607,305,72,2.26
-2,1,0,-3.0,1.5,0.14249897003173828,215.7614423385235,4,-197,-88,1399,220,1607,305,72,3.28
-3,3,0,-4.5,4.5,0.15047907829284668,212.90373411474022,4,-192,-92,1399,220,1607,305,72,3.02
-5,2,0,-7.5,3.0,0.15859508514404297,207.07728026029315,4,-184,-95,1399,220,1607,305,72,5.79
-6,4,0,-9.0,6.0,0.16671419143676758,202.05444810743464,4,-175,-101,1399,220,1607,305,72,4.58
-8,4,0,-12.0,6.0,0.1768021583557129,194.982050455933,4,-163,-107,1399,220,1607,305,72,6.03
-10,5,0,-15.0,7.5,0.18244600296020508,186.81541692269406,4,-148,-114,1399,220,1607,305,72,6.46
-11,4,0,-16.5,6.0,0.19065499305725098,177.65415840897168,4,-131,-120,1399,220,1607,305,72,6.84
-10,2,0,-15.0,3.0,0.20357918739318848,169.07099100673656,4,-116,-123,1399,220,1607,305,72,6.36
-8,2,0,-12.0,3.0,0.20661497116088867,163.37686494727458,4,-104,-126,1399,220,1607,305,72,4.24
-5,0,0,-7.5,-0.0,0.21446609497070312,158.40454538932903,4,-96,-126,1399,220,1607,305,72,4.08
-4,0,0,-6.0,-0.0,0.22279810905456543,154.8418548067673,4,-90,-126,1399,220,1607,305,72,3.1
-2,-1,0,-3.0,-1.5,0.2304229736328125,151.47607071745688,4,-87,-124,1399,220,1607,305,72,4.35
