dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
6,-5,0,9.0,-7.5,0.7451179027557373,100.20889256316842,1,65,-89,1253,164,960,600,20
5,-3,0,7.5,-4.5,0.7524619102478027,92.90286682109493,1,58,-85,1253,164,960,600,20
4,-4,0,6.0,-6.0,0.7605090141296387,84.57801012920498,1,52,-79,1253,164,960,600,20
4,-3,0,6.0,-4.5,0.7685420513153076,77.98295289429652,1,46,-75,1253,164,960,600,20
3,-2,0,4.5,-3.0,0.7766759395599365,73.35466393669883,1,42,-72,1253,164,960,600,20
3,-2,0,4.5,-3.0,0.7843079566955566,68.77182237323191,1,38,-69,1253,164,960,600,20
2,-2,0,3.0,-3.0,0.7921710014343262,64.70609078247904,1,35,-66,1253,164,960,600,20
2,-2,0,3.0,-3.0,0.8002440929412842,60.661163307718056,1,32,-63,1253,164,960,600,20
2,-1,0,3.0,-1.5,0.8083920478820801,58.447059834590405,1,29,-62,1253,164,960,600,20
1,-2,0,1.5,-3.0,0.8164079189300537,55.30696746902278,1,28,-59,1253,164,960,600,20
2,-2,0,3.0,-3.0,0.8244631290435791,51.326992425847855,1,25,-56,1253,164,960,600,20
2,-2,0,3.0,-3.0,0.8322601318359375,47.38466694161429,1,22,-53,1253,164,960,600,20
2,-2,0,3.0,-3.0,0.8402681350708008,43.48831648126533,1,19,-50,1253,164,960,600,20
2,-2,0,3.0,-3.0,0.8483641147613525,39.64876634922564,1,16,-47,1253,164,960,600,20
1,-2,0,1.5,-3.0,0.8564009666442871,36.486557196677836,1,15,-44,1253,164,960,600,20
1,-2,0,1.5,-3.0,0.8644449710845947,33.32435804486894,1,14,-41,1253,164,960,600,20
1,-1,0,1.5,-1.5,0.8723111152648926,32.05948168962618,1,13,-40,1253,164,960,600,20
1,-2,0,1.5,-3.0,0.8802490234375,28.897300677553446,1,12,-37,1253,164,960,600,20
1,-1,0,1.5,-1.5,0.888361930847168,27.64306044943742,1,11,-36,1253,164,960,600,20
0,-1,0,-0.0,-1.5,0.896449089050293,26.68787265568828,1,11,-35,1253,164,960,600,20
1,-1,0,1.5,-1.5,0.9123270511627197,25.4400902933387,1,10,-34,1253,164,960,600,20
0,-1,0,-0.0,-1.5,0.920259952545166,24.481879299133332,1,10,-33,1253,164,960,600,20
1,-1,0,1.5,-1.5,0.936208963394165,23.241540277189323,1,9,-32,1253,164,960,600,20
0,-1,0,-0.0,-1.5,0.9444189071655273,22.280024783137947,1,9,-31,1253,164,960,600,20
1,-1,0,1.5,-1.5,0.9523429870605469,21.04834939252005,1,8,-30,1253,164,960,600,20
0,-1,0,-0.0,-1.5,0.9604549407958984,20.083217912982647,1,8,-29,1253,164,960,600,20
1,-1,0,1.5,-1.5,0.9683349132537842,18.861739379323623,1,7,-28,1253,164,960,600,20
1,-2,0,1.5,-3.0,0.9765069484710693,15.709920264364882,1,6,-25,1253,164,960,600,20
1,-1,0,1.5,-1.5,0.9843249320983887,14.515301344262525,1,5,-24,1253,164,960,600,20
1,-2,0,1.5,-3.0,0.9922869205474854,11.377558326431949,1,4,-21,1253,164,960,600,20
0,-2,0,-0.0,-3.0,1.0004329681396484,8.439088914585774,1,4,-18,1253,164,960,600,20
1,-1,0,1.5,-1.5,1.0086281299591064,7.262676501632068,1,3,-17,1253,164,960,600,20
0,-2,0,-0.0,-3.0,1.016287088394165,4.317821063276353,1,3,-14,1253,164,960,600,20
0,-1,0,-0.0,-1.5,1.0243110656738281,3.341664064126334,1,3,-13,1253,164,960,600,20
1,0,0,1.5,-0.0,1.0324110984802246,3.1529464379659053,1,2,-13,1253,164,960,600,20
0,0,1,-0.0,-0.0,1.0963399410247803,3.1529464379659053,1,2,-13,1253,164,960,600,20
0,-1,1,-0.0,-1.5,0.0004730224609375,421.0155552867034,2,67,445,1318,621,1251,177,58
0,0,0,-0.0,-0.0,0.05356192588806152,421.0155552867034,2,67,445,1318,621,1251,177,58
-1,0,0,-1.5,-0.0,0.15245485305786133,421.1655251127078,2,68,445,1318,621,1251,177,58
-2,2,0,-3.0,3.0,0.160477876663208,418.66617026529934,2,71,442,1318,621,1251,177,58
-2,2,0,-3.0,3.0,0.16844701766967773,416.1932164802155,2,74,439,1318,621,1251,177,58
-2,3,0,-3.0,4.5,0.17646408081054688,412.7623795662098,2,77,435,1318,621,1251,177,58
-2,3,0,-3.0,4.5,0.18448805809020996,409.3617227815403,2,80,431,1318,621,1251,177,58
-3,3,0,-4.5,4.5,0.19240188598632812,406.18386918634747,2,84,427,1318,621,1251,177,58
-4,6,0,-6.0,9.0,0.20051097869873047,398.5792324236527,2,90,418,1318,621,1251,177,58
-4,6,0,-6.0,9.0,0.20844602584838867,391.11546032013626,2,96,409,1318,621,1251,177,58
-4,7,0,-6.0,10.5,0.2166738510131836,382.83127613137884,2,102,399,1318,621,1251,177,58
-3,7,0,-4.5,10.5,0.22459793090820312,374.18358101490196,2,106,389,1318,621,1251,177,58
-3,7,0,-4.5,10.5,0.23248004913330078,365.6403425905669,2,110,379,1318,621,1251,177,58
-1,7,0,-1.5,10.5,0.2405869960784912,356.3336216838598,2,111,369,1318,621,1251,177,58
0,8,0,-0.0,12.0,0.24852204322814941,344.8582619121851,2,111,357,1318,621,1251,177,58
0,7,0,-0.0,10.5,0.25667786598205566,335.3212867785795,2,111,347,1318,621,1251,177,58
2,9,0,3.0,13.5,0.26451897621154785,322.0270644836378,2,108,334,1318,621,1251,177,58
2,10,0,3.0,15.0,0.27253007888793945,306.83626963149766,2,105,319,1318,621,1251,177,58
2,12,0,3.0,18.0,0.280458927154541,288.81283800375337,2,102,301,1318,621,1251,177,58
2,12,0,3.0,18.0,0.2885448932647705,270.81661061388843,2,99,283,1318,621,1251,177,58
2,14,0,3.0,21.0,0.29651498794555664,250.03404810166086,2,96,262,1318,621,1251,177,58
2,14,0,3.0,21.0,0.3045079708099365,229.3215051055564,2,93,241,1318,621,1251,177,58
3,14,0,4.5,21.0,0.31246495246887207,208.32045845227924,2,89,220,1318,621,1251,177,58
4,15,0,6.0,22.5,0.32064294815063477,185.6928037918365,2,83,198,1318,621,1251,177,58
5,15,0,7.5,22.5,0.3283979892730713,162.70811146114815,2,76,176,1318,621,1251,177,58
4,13,0,6.0,19.5,0.3365519046783447,142.89822570346675,2,70,157,1318,621,1251,177,58
4,11,0,6.0,16.5,0.34450602531433105,125.84508387417407,2,64,141,1318,621,1251,177,58
2,9,0,3.0,13.5,0.3524918556213379,112.79210133149166,2,61,128,1318,621,1251,177,58
2,7,0,3.0,10.5,0.3609600067138672,102.48383931114881,2,58,118,1318,621,1251,177,58
3,6,0,4.5,9.0,0.3685588836669922,92.64292005702592,2,54,109,1318,621,1251,177,58
1,5,0,1.5,7.5,0.376572847366333,85.94781424629178,2,53,102,1318,621,1251,177,58
2,5,0,3.0,7.5,0.38443493843078613,78.35455276791944,2,50,95,1318,621,1251,177,58
1,3,0,1.5,4.5,0.3924548625946045,74.3537614216338,2,49,91,1318,621,1251,177,58
2,3,0,3.0,4.5,0.4003939628601074,69.41239759298622,2,46,87,1318,621,1251,177,58
1,3,0,1.5,4.5,0.40946292877197266,65.41398201537736,2,45,83,1318,621,1251,177,58
2,2,0,3.0,3.0,0.41650390625,61.35485598461214,2,42,80,1318,621,1251,177,58
1,3,0,1.5,4.5,0.42437291145324707,57.35392289873113,2,41,76,1318,621,1251,177,58
1,1,0,1.5,1.5,0.4326760768890381,56.0,2,40,75,1318,621,1251,177,58
2,3,0,3.0,4.5,0.4404480457305908,51.062475604992386,2,37,71,1318,621,1251,177,58
1,2,0,1.5,3.0,0.44851088523864746,47.941536246685374,2,36,68,1318,621,1251,177,58
1,2,0,1.5,3.0,0.4565260410308838,44.824115301167,2,35,65,1318,621,1251,177,58
0,2,0,-0.0,3.0,0.46445703506469727,42.19691004531025,2,35,62,1318,621,1251,177,58
1,2,0,1.5,3.0,0.47255396842956543,39.095521144932874,2,34,59,1318,621,1251,177,58
0,1,0,-0.0,1.5,0.4804549217224121,38.23094525588644,2,34,58,1318,621,1251,177,58
1,3,0,1.5,4.5,0.4885249137878418,34.28506932918696,2,33,54,1318,621,1251,177,58
0,2,0,-0.0,3.0,0.4971730709075928,31.74537019394976,2,33,51,1318,621,1251,177,58
0,1,0,-0.0,1.5,0.5044879913330078,30.908263203000637,2,33,50,1318,621,1251,177,58
1,2,0,1.5,3.0,0.512408971786499,27.859475903318,2,32,47,1318,621,1251,177,58
0,3,0,-0.0,4.5,0.5204000473022461,24.600373133029585,2,32,43,1318,621,1251,177,58
0,2,0,-0.0,3.0,0.5287089347839355,22.22499389946279,2,32,40,1318,621,1251,177,58
0,1,0,-0.0,1.5,0.5366618633270264,21.447993022517757,2,32,39,1318,621,1251,177,58
1,1,0,1.5,1.5,0.5443649291992188,20.040799340956916,2,31,38,1318,621,1251,177,58
0,1,0,-0.0,1.5,0.5524618625640869,19.270073544588683,2,31,37,1318,621,1251,177,58
0,1,0,-0.0,1.5,0.5604948997497559,18.507894080878813,2,31,36,1318,621,1251,177,58
1,0,0,1.5,-0.0,0.5844700336456299,17.861498055439924,2,30,36,1318,621,1251,177,58
0,0,1,-0.0,-0.0,0.6023719310760498,17.861498055439924,2,30,36,1318,621,1251,177,58
0,1,1,-0.0,1.5,0.020138025283813477,199.69024774652732,3,157,139,1445,725,1288,585,20
0,0,0,-0.0,-0.0,0.07311892509460449,199.69024774652732,3,157,139,1445,725,1288,585,20
0,1,0,-0.0,1.5,0.1959688663482666,199.0287061625747,3,157,138,1445,725,1288,585,20
0,2,0,-0.0,3.0,0.20410394668579102,197.06037766796427,3,157,135,1445,725,1288,585,20
0,3,0,-0.0,4.5,0.2120668888092041,194.47493733951845,3,157,131,1445,725,1288,585,20
0,3,0,-0.0,4.5,0.22005987167358398,191.9356333092305,3,157,127,1445,725,1288,585,20
0,5,0,-0.0,7.5,0.2281198501586914,187.60819821049935,3,157,120,1445,725,1288,585,20
3,6,0,4.5,9.0,0.2361459732055664,179.02380802428036,3,153,111,1445,725,1288,585,20
3,7,0,4.5,10.5,0.2439730167388916,170.00555546982432,3,149,101,1445,725,1288,585,20
5,9,0,7.5,13.5,0.2519409656524658,157.05687654209268,3,142,88,1445,725,1288,585,20
10,10,0,15.0,15.0,0.2599978446960449,136.48549416239138,3,127,73,1445,725,1288,585,20
13,11,0,19.5,16.5,0.268064022064209,112.11879462228572,3,108,57,1445,725,1288,585,20
14,11,0,21.0,16.5,0.27597999572753906,86.17692030835673,3,87,41,1445,725,1288,585,20
15,11,0,22.5,16.5,0.2839670181274414,59.6419413859206,3,65,25,1445,725,1288,585,20
13,9,0,19.5,13.5,0.29217004776000977,37.53945729601885,3,46,12,1445,725,1288,585,20
12,8,0,18.0,12.0,0.300029993057251,18.0,3,28,0,1445,725,1288,585,20
10,6,0,15.0,9.0,0.3079490661621094,5.811388300841896,3,13,-9,1445,725,1288,585,20
7,5,0,10.5,7.5,0.3160679340362549,6.278820596099706,3,3,-16,1445,725,1288,585,20
4,2,0,6.0,3.0,0.32395100593566895,9.235384061671343,3,-3,-19,1445,725,1288,585,20
2,1,0,3.0,1.5,0.3319270610809326,10.880613017821101,3,-6,-20,1445,725,1288,585,20
-2,0,0,-3.0,-0.0,0.47614097595214844,10.223748416156685,3,-3,-20,1445,725,1288,585,20
0,-2,0,-0.0,-3.0,0.4840269088745117,7.262676501632068,3,-3,-17,1445,725,1288,585,20
0,-2,0,-0.0,-3.0,0.4920060634613037,4.317821063276353,3,-3,-14,1445,725,1288,585,20
1,-2,0,1.5,-3.0,0.500093936920166,1.7046999107196257,3,-4,-11,1445,725,1288,585,20
0,-2,0,-0.0,-3.0,0.5080828666687012,-1.0557280900008408,3,-4,-8,1445,725,1288,585,20
0,-1,0,-0.0,-1.5,0.516010046005249,-1.9377422517014509,3,-4,-7,1445,725,1288,585,20
0,-1,0,-0.0,-1.5,0.52400803565979,-2.7888974490720218,3,-4,-6,1445,725,1288,585,20
-1,-1,0,-1.5,-1.5,0.5319149494171143,-4.169048105154699,3,-3,-5,1445,725,1288,585,20
-1,-2,0,-1.5,-3.0,0.5399289131164551,-7.17157287525381,3,-2,-2,1445,725,1288,585,20
-1,-1,0,-1.5,-1.5,0.5479869842529297,-8.585786437626904,3,-1,-1,1445,725,1288,585,20
-1,-1,0,-1.5,-1.5,0.556114912033081,-10.0,3,0,0,1445,725,1288,585,20
0,0,1,-0.0,-0.0,0.5911059379577637,-10.0,3,0,0,1445,725,1288,585,20
0,0,0,-0.0,-0.0,0.09563088417053223,897.787752750614,4,-883,173,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.13981199264526367,896.8064307736121,4,-882,173,562,898,1445,725,5
-4,0,0,-6.0,-0.0,0.14763784408569336,890.9193692601813,4,-876,173,562,898,1445,725,5
-5,0,0,-7.5,-0.0,0.15562796592712402,884.0530458161069,4,-869,173,562,898,1445,725,5
-4,0,0,-6.0,-0.0,0.1635878086090088,878.1693018959478,4,-863,173,562,898,1445,725,5
-6,0,0,-9.0,-0.0,0.17159700393676758,869.346658913661,4,-854,173,562,898,1445,725,5
-8,-1,0,-12.0,-1.5,0.1795978546142578,857.7906721987625,4,-842,174,562,898,1445,725,5
-10,-1,0,-15.0,-1.5,0.18858599662780762,843.3129597965478,4,-827,175,562,898,1445,725,5
-10,-2,0,-15.0,-3.0,0.1958928108215332,829.2809392738415,4,-812,178,562,898,1445,725,5
-15,-2,0,-22.5,-3.0,0.20373988151550293,808.4696169505678,4,-790,181,562,898,1445,725,5
-20,-4,0,-30.0,-6.0,0.2116849422454834,780.6678733664746,4,-760,187,562,898,1445,725,5
-22,-3,0,-33.0,-4.5,0.21969389915466309,749.6714707902648,4,-727,191,562,898,1445,725,5
-25,-2,0,-37.5,-3.0,0.22753596305847168,714.7537931535486,4,-690,194,562,898,1445,725,5
-27,0,0,-40.5,-0.0,0.23557281494140625,676.3332514332465,4,-650,194,562,898,1445,725,5
-26,0,0,-39.0,-0.0,0.24371099472045898,639.059279630207,4,-611,194,562,898,1445,725,5
-24,0,0,-36.0,-0.0,0.2517588138580322,604.8451202736989,4,-575,194,562,898,1445,725,5
-20,3,0,-30.0,4.5,0.25962400436401367,575.1698190307598,4,-545,190,562,898,1445,725,5
-16,3,0,-24.0,4.5,0.26772093772888184,551.2061098722609,4,-521,186,562,898,1445,725,5
-12,3,0,-18.0,4.5,0.27649593353271484,532.914011781333,4,-503,182,562,898,1445,725,5
-11,3,0,-16.5,4.5,0.2838008403778076,516.5103663380319,4,-487,178,562,898,1445,725,5
-10,3,0,-15.0,4.5,0.29175400733947754,501.0506932705689,4,-472,174,562,898,1445,725,5
-8,4,0,-12.0,6.0,0.29970884323120117,487.71828636472213,4,-460,168,562,898,1445,725,5
-10,4,0,-15.0,6.0,0.30757880210876465,471.57048049894325,4,-445,162,562,898,1445,725,5
-9,5,0,-13.5,7.5,0.31574296951293945,456.9651402884537,4,-432,155,562,898,1445,725,5
-10,5,0,-15.0,7.5,0.3235359191894531,440.48502799529837,4,-417,148,562,898,1445,725,5
-9,6,0,-13.5,9.0,0.33153486251831055,425.2434902956393,4,-404,139,562,898,1445,725,5
-12,6,0,-18.0,9.0,0.33963489532470703,405.3033267725664,4,-386,130,562,898,1445,725,5
-14,7,0,-21.0,10.5,0.3480818271636963,382.2199890687625,4,-365,120,562,898,1445,725,5
-15,7,0,-22.5,10.5,0.3559098243713379,358.2068849980522,4,-343,110,562,898,1445,725,5
-18,7,0,-27.0,10.5,0.36467695236206055,329.44531977386555,4,-316,100,562,898,1445,725,5
-19,8,0,-28.5,12.0,0.37169790267944336,299.14448359549937,4,-288,88,562,898,1445,725,5
-20,7,0,-30.0,10.5,0.3796730041503906,267.5329293425944,4,-258,78,562,898,1445,725,5
-19,6,0,-28.5,9.0,0.38756680488586426,238.12704970494266,4,-230,69,562,898,1445,725,5
-18,6,0,-27.0,9.0,0.39563584327697754,209.68136431911054,4,-203,60,562,898,1445,725,5
-17,6,0,-25.5,9.0,0.4035758972167969,183.16209115258988,4,-178,51,562,898,1445,725,5
-15,3,0,-22.5,4.5,0.4116508960723877,160.92636373527768,4,-156,47,562,898,1445,725,5
-12,4,0,-18.0,6.0,0.4195528030395508,141.96180048887967,4,-138,41,562,898,1445,725,5
-8,2,0,-12.0,3.0,0.4292738437652588,129.60547101089682,4,-126,38,562,898,1445,725,5
-6,2,0,-9.0,3.0,0.4358248710632324,120.12288892750614,4,-117,35,562,898,1445,725,5
-5,1,0,-7.5,1.5,0.44370484352111816,113.13470371699404,4,-110,34,562,898,1445,725,5
-3,1,0,-4.5,1.5,0.45170092582702637,109.01801655587259,4,-106,33,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.4596738815307617,106.15729286552988,4,-103,33,562,898,1445,725,5
-2,1,0,-3.0,1.5,0.467573881149292,102.9952379872535,4,-100,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.4756917953491211,100.1420579389313,4,-97,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.48357391357421875,97.29753269845128,4,-94,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.4915459156036377,94.46242791885346,4,-91,32,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.4995448589324951,93.51963149007642,4,-90,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.5077168941497803,90.69843580125827,4,-87,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.5157999992370605,87.88882021697692,4,-84,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.5236837863922119,85.09190547921202,4,-81,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.5315978527069092,82.30895563343196,4,-78,32,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.5395658016204834,81.38465086573187,4,-77,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.5475859642028809,78.62257748298549,4,-74,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.5555689334869385,75.87810988975015,4,-71,32,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.5637359619140625,74.96752561957543,4,-70,32,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.5717887878417969,72.24957912338628,4,-67,32,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.579683780670166,70.91776189653656,4,-66,31,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.5876719951629639,70.01388754955533,4,-65,31,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.5955238342285156,69.11258679024411,4,-64,31,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.6035499572753906,68.21395872616783,4,-63,31,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.6116409301757812,65.53517601961218,4,-60,31,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.6196269989013672,64.18912297349165,4,-59,30,562,898,1445,725,5
-3,1,0,-4.5,1.5,0.62851881980896,60.177166226839255,4,-55,29,562,898,1445,725,5
-2,1,0,-3.0,1.5,0.6355597972869873,57.0592922409336,4,-52,28,562,898,1445,725,5
-3,1,0,-4.5,1.5,0.6436018943786621,53.072679252057455,4,-48,27,562,898,1445,725,5
-2,2,0,-3.0,3.0,0.6518759727478027,49.0,4,-45,24,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.6596488952636719,48.11985634456667,4,-44,24,562,898,1445,725,5
-2,1,0,-3.0,1.5,0.6676139831542969,45.01063709417264,4,-41,23,562,898,1445,725,5
-2,0,0,-3.0,-0.0,0.6756949424743652,42.41846462902562,4,-38,23,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.6837289333343506,41.04648650006177,4,-37,22,562,898,1445,725,5
-2,1,0,-3.0,1.5,0.6916699409484863,37.96248240537617,4,-34,21,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.6995618343353271,36.58756276314948,4,-33,20,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.7087399959564209,35.21558813185679,4,-32,19,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.715850830078125,33.84689665786984,4,-31,18,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.7239727973937988,32.48187929913333,4,-30,17,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.7316989898681641,31.12099032335839,4,-29,16,562,898,1445,725,5
0,1,0,-0.0,1.5,0.7395617961883545,30.649655434629018,4,-29,15,562,898,1445,725,5
-2,1,0,-3.0,1.5,0.747626781463623,27.5296461204668,4,-26,14,562,898,1445,725,5
0,1,0,-0.0,1.5,0.755579948425293,27.068883707497267,4,-26,13,562,898,1445,725,5
-1,2,0,-1.5,3.0,0.7636899948120117,24.92582403567252,4,-25,10,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.7727289199829102,24.0,4,-24,10,562,898,1445,725,5
0,1,0,-0.0,1.5,0.7799069881439209,23.632011235952593,4,-24,9,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.787700891494751,22.698178070456937,4,-23,9,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.7956018447875977,21.40939982143925,4,-22,8,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.8042218685150146,20.47220505424423,4,-21,8,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.8115699291229248,19.18962010041709,4,-20,7,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.8197197914123535,18.248456731316587,4,-19,7,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.8276588916778564,17.313207915827967,4,-18,7,562,898,1445,725,5
0,1,0,-0.0,1.5,0.8356308937072754,16.973665961010276,4,-18,6,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.843620777130127,16.027756377319946,4,-17,6,562,898,1445,725,5
-2,1,0,-3.0,1.5,0.8516128063201904,12.866068747318506,4,-14,5,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.8604428768157959,11.92838827718412,4,-13,5,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.8677589893341064,11.0,4,-12,5,562,898,1445,725,5
-1,1,0,-1.5,1.5,0.883685827255249,9.704699910719626,4,-11,4,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.8997468948364258,8.770329614269007,4,-10,4,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.9717578887939453,7.848857801796104,4,-9,4,562,898,1445,725,5
-1,0,0,-1.5,-0.0,0.9876408576965332,6.944271909999159,4,-8,4,562,898,1445,725,5
-1,0,0,-1.5,-0.0,1.0036377906799316,6.062257748298549,4,-7,4,562,898,1445,725,5
-1,1,0,-1.5,1.5,1.0118069648742676,4.708203932499369,4,-6,3,562,898,1445,725,5
-1,0,0,-1.5,-0.0,1.0198049545288086,3.8309518948453007,4,-5,3,562,898,1445,725,5
0,0,1,-0.0,-0.0,1.0525188446044922,3.8309518948453007,4,-5,3,562,898,1445,725,5
-1,0,1,-1.5,-0.0,1.1478149890899658,3.0,4,-4,3,562,898,1445,725,5
-1,0,1,-1.5,-0.0,1.1556270122528076,2.2426406871192848,4,-3,3,562,898,1445,725,5
0,0,0,-0.0,-0.0,1.1599109172821045,2.2426406871192848,4,-3,3,562,898,1445,725,5
-1,0,0,-1.5,-0.0,1.1655168533325195,1.6055512754639891,4,-2,3,562,898,1445,725,5
-2,1,0,-3.0,1.5,1.1715788841247559,0.2360679774997898,4,1,2,562,898,1445,725,5
-1,1,0,-1.5,1.5,1.1796619892120361,0.2360679774997898,4,2,1,562,898,1445,725,5
-1,1,0,-1.5,1.5,1.1877989768981934,1.0,4,3,0,562,898,1445,725,5
-1,1,0,-1.5,1.5,1.1957910060882568,2.1231056256176606,4,4,-1,562,898,1445,725,5
