dx,dy,rx,ry,button,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.2344231605529785,28.910152916687437,-35,-17,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.2420432567596436,28.910152916687437,-35,-17,1370,380,20,960,541,1
-1,-2,-0.7900000214576721,-1.5800000429153442,0,1.250049114227295,28.483762809787713,-35,-16,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.2581572532653809,28.483762809787713,-35,-16,1370,380,20,960,541,1
-1,-2,-0.7900000214576721,-1.5800000429153442,0,1.2663311958312988,28.078865529319543,-35,-15,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,1.2741422653198242,28.078865529319543,-35,-15,1370,380,20,960,541,1
-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.2823090553283691,27.16180835212409,-34,-15,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,1.2902741432189941,27.16180835212409,-34,-15,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.3062572479248047,27.16180835212409,-34,-15,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,1.3141582012176514,27.16180835212409,-34,-15,1370,380,20,960,541,1
0,0,-0.0,-0.0,1,1.3336091041564941,27.16180835212409,-34,-15,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,1,1.3460571765899658,27.16180835212409,-34,-15,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,1,1.3543500900268555,27.16180835212409,-34,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,1,1.3620750904083252,26.249137920783717,-33,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,1,1.3702301979064941,25.341194094144583,-32,-15,1370,380,20,960,541,1
-2,-1,-1.5800000429153442,-0.7900000214576721,1,1.3781261444091797,24.438350715445125,-31,-15,1370,380,20,960,541,1
-3,0,-2.6199998259544373,-0.0,1,1.386188268661499,22.649655434629018,-29,-15,1370,380,20,960,541,1
0,0,-0.0,-0.0,0,1.394111156463623,22.649655434629018,-29,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.4022080898284912,21.76476034853718,-28,-15,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,1.4101152420043945,21.76476034853718,-28,-15,1370,380,20,960,541,1
-3,0,-2.6199998259544373,-0.0,0,1.418276071548462,20.01666203960727,-26,-15,1370,380,20,960,541,1
-1,-1,-0.6899999976158142,-0.6899999976158142,0,1.4262752532958984,20.01666203960727,-26,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.4342601299285889,19.154759474226502,-25,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.4420192241668701,18.30194339616981,-24,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.4502031803131104,17.459060435491963,-23,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.4581282138824463,16.627053911388696,-22,-15,1370,380,20,960,541,1
-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.466109275817871,15.80697580112788,-21,-15,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,1.474203109741211,15.80697580112788,-21,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.482269287109375,15.0,-20,-15,1370,380,20,960,541,1
-3,0,-2.6199998259544373,-0.0,0,1.4901411533355713,13.430749027719962,-18,-15,1370,380,20,960,541,1
-3,-1,-2.6199998259544373,-0.8733332753181458,0,1.4982011318206787,11.931712199461309,-16,-15,1370,380,20,960,541,1
-3,0,-2.6199998259544373,-0.0,0,1.5061671733856201,10.518284528683193,-14,-15,1370,380,20,960,541,1
-4,-1,-3.680000066757202,-0.9200000166893005,0,1.5142152309417725,8.601075237738275,-11,-15,1370,380,20,960,541,1
-3,0,-2.6199998259544373,-0.0,0,1.5222370624542236,7.4928556845359005,-9,-15,1370,380,20,960,541,1
-3,-1,-2.6199998259544373,-0.8733332753181458,0,1.5303852558135986,6.552945357246848,-7,-15,1370,380,20,960,541,1
-2,0,-1.5800000429153442,-0.0,0,1.53816819190979,6.15549442140351,-6,-15,1370,380,20,960,541,1
-2,-1,-1.5800000429153442,-0.7900000214576721,0,1.5460572242736816,5.811388300841896,-5,-15,1370,380,20,960,541,1
-3,0,-2.6199998259544373,-0.0,0,1.5542042255401611,5.297058540778355,-3,-15,1370,380,20,960,541,1
-1,0,-0.6899999976158142,-0.0,0,1.5620431900024414,5.297058540778355,-3,-15,1370,380,20,960,541,1
0,0,-0.0,-0.0,1,1.5852241516113281,5.297058540778355,-3,-15,1370,380,20,960,541,1
0,0,-0.0,-0.0,0,0.06601500511169434,960.9505651679698,-963,124,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.09341287612915039,960.9505651679698,-963,124,410,519,20,1373,395,2
-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.10147380828857422,960.9505651679698,-963,124,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.10965681076049805,960.9505651679698,-963,124,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.11757802963256836,960.9505651679698,-963,124,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.14132285118103027,960.9505651679698,-963,124,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.14938783645629883,960.9505651679698,-963,124,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.15745186805725098,960.9505651679698,-963,124,410,519,20,1373,395,2
-3,2,-2.6199998259544373,1.7466665506362915,0,0.16567301750183105,958.8395119936016,-961,123,410,519,20,1373,395,2
-5,3,-5.0599998235702515,3.035999894142151,0,0.173630952835083,953.5019460281334,-956,120,410,519,20,1373,395,2
-7,4,-8.62749969959259,4.929999828338623,0,0.18154191970825195,945.0706780128893,-948,116,410,519,20,1373,395,2
-10,5,-13.318181037902832,6.659090518951416,0,0.18935298919677734,931.4483522743029,-935,110,410,519,20,1373,395,2
-15,6,-25.19999921321869,10.079999685287476,0,0.19748783111572266,905.4780172128657,-910,100,410,519,20,1373,395,2
-16,6,-28.404706954956055,10.65176510810852,0,0.20538687705993652,876.5799456337821,-882,90,410,519,20,1373,395,2
-18,7,-34.844210386276245,13.55052626132965,0,0.21353888511657715,841.4886963430578,-848,77,410,519,20,1373,395,2
-18,5,-33.4900016784668,9.302778244018555,0,0.2213900089263916,807.8318898159939,-815,68,410,519,20,1373,395,2
-21,5,-43.390000104904175,10.330952405929565,0,0.22945880889892578,764.1756906542597,-772,58,410,519,20,1373,395,2
-22,4,-46.69000005722046,8.489090919494629,0,0.23776888847351074,717.7197262682935,-726,50,410,519,20,1373,395,2
-23,3,-49.990002393722534,6.520435094833374,0,0.24548983573913574,668.4283307763613,-677,44,410,519,20,1373,395,2
-23,2,-49.990002393722534,4.346956729888916,0,0.25345587730407715,619.2725959391526,-628,40,410,519,20,1373,395,2
-23,1,-49.990002393722534,2.173478364944458,0,0.2617800235748291,570.2456376397844,-579,38,410,519,20,1373,395,2
-22,0,-46.69000005722046,-0.0,0,0.2696700096130371,524.3528796591256,-533,38,410,519,20,1373,395,2
-21,0,-43.390000104904175,-0.0,0,0.2773439884185791,481.4712606043206,-490,38,410,519,20,1373,395,2
-19,-1,-36.77999985218048,-1.9357894659042358,0,0.2854788303375244,445.6720311803216,-454,39,410,519,20,1373,395,2
-18,-2,-33.4900016784668,-3.721111297607422,0,0.29358887672424316,413.08982497810086,-421,42,410,519,20,1373,395,2
-16,-2,-26.8799991607666,-3.359999895095825,0,0.3016388416290283,387.5550276376844,-395,45,410,519,20,1373,395,2
-17,-2,-30.180001139640808,-3.550588369369507,0,0.3094809055328369,358.14263540100865,-365,48,410,519,20,1373,395,2
-17,-2,-30.180001139640808,-3.550588369369507,0,0.317579984664917,328.85985303662045,-335,51,410,519,20,1373,395,2
-16,-2,-26.8799991607666,-3.359999895095825,0,0.32532787322998047,303.68296096536704,-309,54,410,519,20,1373,395,2
-14,-3,-20.269999980926514,-4.343571424484253,0,0.3335280418395996,284.7626163542453,-289,58,410,519,20,1373,395,2
-13,-1,-17.84999990463257,-1.3730769157409668,0,0.3412959575653076,268.32534918688236,-272,59,410,519,20,1373,395,2
-8,-1,-9.859999656677246,-1.2324999570846558,0,0.3497328758239746,259.75729832573575,-263,60,410,519,20,1373,395,2
-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.35736083984375,255.11318337645906,-258,61,410,519,20,1373,395,2
-2,0,-1.5800000429153442,-0.0,0,0.3655259609222412,254.14011433328335,-257,61,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.37330102920532227,254.14011433328335,-257,61,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.38926196098327637,254.14011433328335,-257,61,410,519,20,1373,395,2
-1,1,-0.6899999976158142,0.6899999976158142,0,0.4053030014038086,254.14011433328335,-257,61,410,519,20,1373,395,2
0,3,-0.0,2.6199998259544373,0,0.41343092918395996,253.68541863364385,-257,59,410,519,20,1373,395,2
-2,3,-1.7466665506362915,2.6199998259544373,0,0.42135000228881836,252.26894593146176,-256,57,410,519,20,1373,395,2
-3,4,-3.035999894142151,4.047999858856201,0,0.42938685417175293,248.4917793663853,-253,53,410,519,20,1373,395,2
-4,3,-4.047999858856201,3.035999894142151,0,0.43743896484375,243.97047072445253,-249,50,410,519,20,1373,395,2
-4,4,-4.047999858856201,4.047999858856201,0,0.44556283950805664,239.28096598015662,-245,46,410,519,20,1373,395,2
-6,3,-6.670000076293945,3.3350000381469727,0,0.4537038803100586,232.8373941550189,-239,43,410,519,20,1373,395,2
-8,3,-9.859999656677246,3.6974998712539673,0,0.46130990982055664,223.45235059857504,-230,40,410,519,20,1373,395,2
-10,3,-13.059999942779541,3.9179999828338623,0,0.46948885917663574,210.1317787144782,-217,37,410,519,20,1373,395,2
-11,3,-14.649999141693115,3.9954543113708496,0,0.47748684883117676,195.8275977608445,-203,34,410,519,20,1373,395,2
-10,3,-13.059999942779541,3.9179999828338623,0,0.48535895347595215,182.5123372669918,-190,31,410,519,20,1373,395,2
-8,2,-9.859999656677246,2.4649999141693115,0,0.49364399909973145,173.30848316430968,-181,29,410,519,20,1373,395,2
-7,1,-8.260000467300415,1.1800000667572021,0,0.5018339157104492,165.2512482123879,-173,28,410,519,20,1373,395,2
-5,1,-5.0599998235702515,1.0119999647140503,0,0.5093939304351807,160.1558109498468,-168,27,410,519,20,1373,395,2
-4,1,-3.680000066757202,0.9200000166893005,0,0.5176098346710205,157.1944975171133,-165,27,410,519,20,1373,395,2
-5,1,-5.0599998235702515,1.0119999647140503,0,0.525385856628418,152.09873534361705,-160,26,410,519,20,1373,395,2
-4,1,-3.680000066757202,0.9200000166893005,0,0.5335450172424316,149.13830462839547,-157,26,410,519,20,1373,395,2
-4,1,-3.680000066757202,0.9200000166893005,0,0.5412938594818115,146.1793840428371,-154,26,410,519,20,1373,395,2
-5,2,-5.0599998235702515,2.0239999294281006,0,0.5494368076324463,140.9205088780183,-149,24,410,519,20,1373,395,2
-6,2,-6.670000076293945,2.2233333587646484,0,0.5573229789733887,134.68241081762497,-143,22,410,519,20,1373,395,2
-8,2,-9.859999656677246,2.4649999141693115,0,0.5654900074005127,125.48431643551959,-134,20,410,519,20,1373,395,2
-7,3,-8.260000467300415,3.5400002002716064,0,0.5733239650726318,117.1416532848303,-126,17,410,519,20,1373,395,2
-8,2,-9.859999656677246,2.4649999141693115,0,0.5813770294189453,107.957619508025,-117,15,410,519,20,1373,395,2
-8,3,-9.859999656677246,3.6974998712539673,0,0.5894289016723633,98.664621657649,-108,12,410,519,20,1373,395,2
-5,1,-5.0599998235702515,1.0119999647140503,0,0.5976278781890869,93.58571330062848,-103,11,410,519,20,1373,395,2
-5,1,-5.0599998235702515,1.0119999647140503,0,0.6055908203125,88.50888284819801,-98,10,410,519,20,1373,395,2
-3,1,-2.6199998259544373,0.8733332753181458,0,0.6135399341583252,86.51942809610924,-96,10,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.6219849586486816,84.53041838477179,-94,10,410,519,20,1373,395,2
-2,1,-1.5800000429153442,0.7900000214576721,0,0.6295018196105957,83.53608929178085,-93,10,410,519,20,1373,395,2
-4,0,-3.680000066757202,-0.0,0,0.6374738216400146,80.55385138137417,-90,10,410,519,20,1373,395,2
-3,2,-2.6199998259544373,1.7466665506362915,0,0.6454088687896729,78.45903006477066,-88,9,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.6535918712615967,76.46964785403026,-86,9,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.6615729331970215,74.48076704197234,-84,9,410,519,20,1373,395,2
-3,1,-2.6199998259544373,0.8733332753181458,0,0.6693849563598633,72.49242389456137,-82,9,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.6772799491882324,70.50465825031493,-80,9,410,519,20,1373,395,2
-4,0,-3.680000066757202,-0.0,0,0.685431957244873,67.52418977325722,-77,9,410,519,20,1373,395,2
-4,0,-3.680000066757202,-0.0,0,0.6934158802032471,64.54528824815154,-74,9,410,519,20,1373,395,2
-5,0,-5.0599998235702515,-0.0,0,0.7016129493713379,59.58448102845921,-69,9,410,519,20,1373,395,2
-4,0,-3.680000066757202,-0.0,0,0.709522008895874,56.610809933523555,-66,9,410,519,20,1373,395,2
-5,0,-5.0599998235702515,-0.0,0,0.7175478935241699,51.66036003787198,-61,9,410,519,20,1373,395,2
-5,0,-5.0599998235702515,-0.0,0,0.7252979278564453,46.71860364994893,-56,9,410,519,20,1373,395,2
-4,0,-3.680000066757202,-0.0,0,0.7334859371185303,43.75872022286245,-53,9,410,519,20,1373,395,2
-6,1,-6.670000076293945,1.1116666793823242,0,0.741520881652832,37.67598976424087,-47,8,410,519,20,1373,395,2
-4,0,-3.680000066757202,-0.0,0,0.749661922454834,34.721359549995796,-44,8,410,519,20,1373,395,2
-4,1,-3.680000066757202,0.9200000166893005,0,0.7573950290679932,31.773197148410844,-41,8,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.7653388977050781,29.812058474788763,-39,8,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.7735838890075684,27.8549864614954,-37,8,410,519,20,1373,395,2
-2,0,-1.5800000429153442,-0.0,0,0.7814798355102539,26.87817782917155,-36,8,410,519,20,1373,395,2
-2,0,-1.5800000429153442,-0.0,0,0.7893929481506348,25.90264614203248,-35,8,410,519,20,1373,395,2
-2,0,-1.5800000429153442,-0.0,0,0.7975668907165527,24.928498393145958,-34,8,410,519,20,1373,395,2
-2,0,-1.5800000429153442,-0.0,0,0.8054189682006836,23.955853692699293,-33,8,410,519,20,1373,395,2
-2,0,-1.5800000429153442,-0.0,0,0.8135828971862793,22.984845004941285,-32,8,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.8222768306732178,22.984845004941285,-32,8,410,519,20,1373,395,2
-2,0,-1.5800000429153442,-0.0,0,0.8293168544769287,22.015621187164243,-31,8,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.8373990058898926,22.015621187164243,-31,8,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.8453450202941895,22.015621187164243,-31,8,410,519,20,1373,395,2
-2,-1,-1.5800000429153442,-0.7900000214576721,0,0.8535029888153076,21.04834939252005,-30,8,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.8614828586578369,21.04834939252005,-30,8,410,519,20,1373,395,2
-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.86934494972229,19.120439557122072,-28,8,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.8773820400238037,17.202941017470888,-26,8,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.8853049278259277,15.298221281347036,-24,8,410,519,20,1373,395,2
-4,0,-3.680000066757202,-0.0,0,0.8932948112487793,12.472205054244231,-21,8,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,0.901404857635498,10.615528128088304,-19,8,410,519,20,1373,395,2
-1,1,-0.6899999976158142,0.6899999976158142,0,0.9094328880310059,10.615528128088304,-19,8,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,0.9175078868865967,10.615528128088304,-19,8,410,519,20,1373,395,2
0,0,-0.0,-0.0,1,0.9246149063110352,10.615528128088304,-19,8,410,519,20,1373,395,2
0,0,-0.0,-0.0,0,1.0068118572235107,10.615528128088304,-19,8,410,519,20,1373,395,2
0,1,-0.0,0.6899999976158142,0,1.0613908767700195,10.615528128088304,-19,8,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,1.1254258155822754,10.615528128088304,-19,8,410,519,20,1373,395,2
-3,0,-2.6199998259544373,-0.0,0,1.1336019039154053,8.788294228055936,-17,8,410,519,20,1373,395,2
-4,2,-3.680000066757202,1.840000033378601,0,1.1413238048553467,5.652475842498529,-14,7,410,519,20,1373,395,2
-4,2,-3.680000066757202,1.840000033378601,0,1.1495599746704102,2.5299640861416677,-11,6,410,519,20,1373,395,2
-3,2,-2.6199998259544373,1.7466665506362915,0,1.157517910003662,0.2956301409870008,-9,5,410,519,20,1373,395,2
-4,2,-3.680000066757202,1.840000033378601,0,1.1655538082122803,-2.7888974490720218,-6,4,410,519,20,1373,395,2
-2,1,-1.5800000429153442,0.7900000214576721,0,1.1734278202056885,-3.5968757625671515,-5,4,410,519,20,1373,395,2
-3,2,-2.6199998259544373,1.7466665506362915,0,1.1816840171813965,-5.757359312880715,-3,3,410,519,20,1373,395,2
-1,0,-0.6899999976158142,-0.0,0,1.189478874206543,-5.757359312880715,-3,3,410,519,20,1373,395,2
-1,1,-0.6899999976158142,0.6899999976158142,0,1.1974778175354004,-5.757359312880715,-3,3,410,519,20,1373,395,2
-1,1,-0.6899999976158142,0.6899999976158142,0,1.2054660320281982,-5.757359312880715,-3,3,410,519,20,1373,395,2
0,0,-0.0,-0.0,1,1.2176928520202637,-5.757359312880715,-3,3,410,519,20,1373,395,2
0,0,-0.0,-0.0,0,0.08005499839782715,244.61292485439935,-144,222,269,738,41,413,516,3
2,0,1.5800000429153442,-0.0,0,0.09519004821777344,245.15844319953305,-145,222,269,738,41,413,516,3
2,0,1.5800000429153442,-0.0,0,0.10297894477844238,245.70660511172844,-146,222,269,738,41,413,516,3
2,0,1.5800000429153442,-0.0,0,0.11110496520996094,246.2573942635209,-147,222,269,738,41,413,516,3
