dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-1,1,0,-1.5,1.5,0.6142370700836182,619.286103453747,1,-465,424,466,995,960,540,20
-2,3,0,-3.0,4.5,0.6144180297851562,614.3748873873773,1,-462,420,466,995,960,540,20
-2,2,0,-3.0,3.0,0.6144530773162842,610.1370816198624,1,-459,417,466,995,960,540,20
-1,3,0,-1.5,4.5,0.6164109706878662,606.7114398160618,1,-458,413,466,995,960,540,20
-2,2,0,-3.0,3.0,0.6229648590087891,602.4744892646551,1,-455,410,466,995,960,540,20
-2,3,0,-3.0,4.5,0.6231589317321777,597.5689261310193,1,-452,406,466,995,960,540,20
-2,3,0,-3.0,4.5,0.6231949329376221,592.6649151891953,1,-449,402,466,995,960,540,20
-3,4,0,-4.5,6.0,0.6242969036102295,585.6853196109503,1,-445,396,466,995,960,540,20
-3,3,0,-4.5,4.5,0.6262218952178955,580.0381343608225,1,-441,392,466,995,960,540,20
-3,3,0,-4.5,4.5,0.6281380653381348,574.3911361408556,1,-437,388,466,995,960,540,20
-2,3,0,-3.0,4.5,0.6345469951629639,569.4928817509323,1,-434,384,466,995,960,540,20
-4,4,0,-6.0,6.0,0.6347410678863525,561.0236422425958,1,-428,378,466,995,960,540,20
-3,4,0,-4.5,6.0,0.6347620487213135,554.0567347350797,1,-424,372,466,995,960,540,20
-3,3,0,-4.5,4.5,0.636436939239502,548.4120342542772,1,-420,368,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6381919384002686,541.2640020897428,1,-414,364,466,995,960,540,20
-3,3,0,-4.5,4.5,0.644852876663208,535.6189146281496,1,-410,360,466,995,960,540,20
-4,4,0,-6.0,6.0,0.6450488567352295,527.1517476467893,1,-404,354,466,995,960,540,20
-4,3,0,-6.0,4.5,0.645068883895874,520.0037735714718,1,-398,350,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6463198661804199,512.8575331770596,1,-392,346,466,995,960,540,20
-3,3,0,-4.5,4.5,0.6482448577880859,507.2117554735198,1,-388,342,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6537489891052246,500.06666230993767,1,-382,338,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6540169715881348,492.9234534201005,1,-376,334,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6540899276733398,485.7822102496216,1,-370,330,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6563239097595215,478.6430189821604,1,-364,326,466,995,960,540,20
-4,2,0,-6.0,3.0,0.6661899089813232,472.17527933314875,1,-358,323,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6663548946380615,465.04210339716207,1,-352,319,466,995,960,540,20
-5,4,0,-7.5,6.0,0.666374921798706,455.8261478277062,1,-345,313,466,995,960,540,20
-3,2,0,-4.5,3.0,0.6663908958435059,450.84813116687366,1,-341,310,466,995,960,540,20
-5,3,0,-7.5,4.5,0.6664190292358398,442.98123581446504,1,-334,306,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6682090759277344,435.85647914996144,1,-328,302,466,995,960,540,20
-4,3,0,-6.0,4.5,0.675865888595581,428.73454388730323,1,-322,298,466,995,960,540,20
-4,2,0,-6.0,3.0,0.6762640476226807,422.29735136824513,1,-316,295,466,995,960,540,20
-4,3,0,-6.0,4.5,0.676332950592041,415.1834898017561,1,-310,291,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6763749122619629,408.07296013973445,1,-304,287,466,995,960,540,20
-4,2,0,-6.0,3.0,0.6781659126281738,401.655195521689,1,-298,284,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6800649166107178,394.55407549547687,1,-292,280,466,995,960,540,20
-4,3,0,-6.0,4.5,0.6866509914398193,387.4569159041015,1,-286,276,466,995,960,540,20
-4,2,0,-6.0,3.0,0.686676025390625,381.0613762569758,1,-280,273,466,995,960,540,20
-3,3,0,-4.5,4.5,0.6868689060211182,375.40498180485423,1,-276,269,466,995,960,540,20
-5,3,0,-7.5,4.5,0.6881859302520752,367.60561436504094,1,-269,265,466,995,960,540,20
-3,2,0,-4.5,3.0,0.6900348663330078,362.651311550087,1,-265,262,466,995,960,540,20
-4,2,0,-6.0,3.0,0.698065996170044,356.2813126546316,1,-259,259,466,995,960,540,20
-4,2,0,-6.0,3.0,0.69822096824646,349.9236030048599,1,-253,256,466,995,960,540,20
-3,3,0,-4.5,4.5,0.6982378959655762,344.26684857604164,1,-249,252,466,995,960,540,20
-4,2,0,-6.0,3.0,0.6982529163360596,337.92240514229604,1,-243,249,466,995,960,540,20
-4,2,0,-6.0,3.0,0.7002289295196533,331.5918617297549,1,-237,246,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7079269886016846,326.6570955735227,1,-233,243,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7082939147949219,321.7242831026996,1,-229,240,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7083480358123779,316.7935127875093,1,-225,237,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7083919048309326,311.86487848163864,1,-221,234,466,995,960,540,20
-4,2,0,-6.0,3.0,0.7101349830627441,305.5724956329369,1,-215,231,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7120330333709717,300.65253902068787,1,-211,228,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7180600166320801,295.73517952633455,1,-207,225,466,995,960,540,20
-3,1,0,-4.5,1.5,0.7182018756866455,292.29952034364857,1,-203,224,466,995,960,540,20
-2,2,0,-3.0,3.0,0.7182190418243408,288.0620740718282,1,-200,221,466,995,960,540,20
-3,1,0,-4.5,1.5,0.7201299667358398,284.64554977124635,1,-196,220,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7222030162811279,279.74644087546613,1,-192,217,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7287008762359619,274.85083815920217,1,-188,214,466,995,960,540,20
-3,1,0,-4.5,1.5,0.7288460731506348,271.4693589007514,1,-184,213,466,995,960,540,20
-2,2,0,-3.0,3.0,0.728863000869751,267.2381647609146,1,-181,210,466,995,960,540,20
-2,1,0,-3.0,1.5,0.7299308776855469,264.5268657162719,1,-178,209,466,995,960,540,20
-2,1,0,-3.0,1.5,0.7321579456329346,261.82531155137116,1,-175,208,466,995,960,540,20
-3,2,0,-4.5,3.0,0.7379710674285889,256.9569253643741,1,-171,205,466,995,960,540,20
-2,1,0,-3.0,1.5,0.7381620407104492,254.27258654654287,1,-168,204,466,995,960,540,20
-2,2,0,-3.0,3.0,0.7381820678710938,250.049995193232,1,-165,201,466,995,960,540,20
-2,1,0,-3.0,1.5,0.7402689456939697,247.37909783041823,1,-162,200,466,995,960,540,20
-2,1,0,-3.0,1.5,0.7421178817749023,244.7194535170017,1,-159,199,466,995,960,540,20
-2,1,0,-3.0,1.5,0.748715877532959,242.07141845120006,1,-156,198,466,995,960,540,20
-1,2,0,-1.5,3.0,0.7488980293273926,239.09837414162303,1,-155,195,466,995,960,540,20
-2,1,0,-3.0,1.5,0.7489218711853027,236.45486402179202,1,-152,194,466,995,960,540,20
-2,1,0,-3.0,1.5,0.7501950263977051,233.82370680473218,1,-149,193,466,995,960,540,20
-1,1,0,-1.5,1.5,0.752161979675293,232.42112119202815,1,-148,192,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7584249973297119,231.0186714758838,1,-147,191,466,995,960,540,20
-2,1,0,-3.0,1.5,0.7586960792541504,228.40302011509837,1,-144,190,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7587158679962158,227.00210969525145,1,-143,189,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7601869106292725,225.60135823038033,1,-142,188,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.7620809078216553,225.0,1,-141,188,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7685530185699463,223.60008561642266,1,-140,187,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7687389850616455,222.2003445303215,1,-139,186,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7687599658966064,220.8007798946962,1,-138,185,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.7702469825744629,220.20425712831639,1,-137,185,466,995,960,540,20
0,1,0,-0.0,1.5,0.7721240520477295,219.40139493908924,1,-137,184,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7801098823547363,218.0021929719098,1,-136,183,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7803099155426025,216.60317738284255,1,-135,182,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7803270816802979,215.20435164534453,1,-134,181,466,995,960,540,20
0,1,0,-0.0,1.5,0.7803418636322021,214.4014260204244,1,-134,180,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7819600105285645,213.0022421411946,1,-133,179,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7880399227142334,211.60324907365415,1,-132,178,466,995,960,540,20
0,1,0,-0.0,1.5,0.788153886795044,210.8008152158864,1,-132,177,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7881698608398438,209.40145851839728,1,-131,176,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7901580333709717,208.0022935659164,1,-130,175,466,995,960,540,20
-1,1,0,-1.5,1.5,0.797508955001831,206.60332407421637,1,-129,174,466,995,960,540,20
0,1,0,-0.0,1.5,0.7977149486541748,205.8008341040414,1,-129,173,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.7977619171142578,205.20455385516357,1,-128,173,466,995,960,540,20
-1,1,0,-1.5,1.5,0.7980270385742188,203.80598681982693,1,-127,172,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8002679347991943,202.40762698170704,1,-126,171,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.807218074798584,201.81595785020542,1,-125,171,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8077418804168701,200.41863035387337,1,-124,170,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8078808784484863,199.02152999152983,1,-123,169,466,995,960,540,20
-1,1,0,-1.5,1.5,0.810265064239502,197.62466134830902,1,-122,168,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8123068809509277,196.22802913280242,1,-121,167,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.8189680576324463,195.6428943581567,1,-120,167,466,995,960,540,20
0,1,0,-0.0,1.5,0.8191699981689453,194.83163818121457,1,-120,166,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8191990852355957,193.43549346168678,1,-119,165,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.8201389312744141,192.85216291674092,1,-118,165,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8221440315246582,191.45719148245863,1,-117,164,466,995,960,540,20
-1,1,0,-1.5,1.5,0.82955002784729,190.06249023742558,1,-116,163,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8296689987182617,188.66806487203723,1,-115,162,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8300490379333496,187.27392123643713,1,-114,161,466,995,960,540,20
0,1,0,-0.0,1.5,0.8320300579071045,186.45864704817652,1,-114,160,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.8384358882904053,185.88006534611938,1,-113,160,466,995,960,540,20
-1,1,0,-1.5,1.5,0.838547945022583,184.48650338776724,1,-112,159,466,995,960,540,20
0,1,0,-0.0,1.5,0.8385639190673828,183.66982212001952,1,-112,158,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8401758670806885,182.27584351654787,1,-111,157,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8440330028533936,180.8821626030049,1,-110,156,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8475329875946045,179.4887859478761,1,-109,155,466,995,960,540,20
0,1,0,-0.0,1.5,0.8480489253997803,178.67167248953936,1,-109,154,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8501269817352295,177.27786842016332,1,-108,153,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8560819625854492,175.88437266214714,1,-107,152,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8563568592071533,174.4911922016875,1,-106,151,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8581380844116211,173.09833423600554,1,-105,150,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8601109981536865,171.70580618131055,1,-104,149,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8620750904083252,170.31361568112376,1,-103,148,466,995,960,540,20
0,1,0,-0.0,1.5,0.8677020072937012,169.49373248110922,1,-103,147,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8677449226379395,168.10109488714548,1,-102,146,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8680880069732666,166.70880000724355,1,-101,145,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8700950145721436,165.31685600648902,1,-100,144,466,995,960,540,20
0,1,0,-0.0,1.5,0.8774089813232422,164.49641830135081,1,-100,143,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8776299953460693,163.1040149736568,1,-99,142,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8776490688323975,161.71196813268432,1,-98,141,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8781070709228516,160.3202865192517,1,-97,140,466,995,960,540,20
-1,2,0,-1.5,3.0,0.8803138732910156,157.28717822953436,1,-96,137,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8853509426116943,155.89454481688057,1,-95,136,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8853790760040283,154.50227961946302,1,-94,135,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8860318660736084,153.11039206623224,1,-93,134,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8879580497741699,151.7188919081503,1,-92,133,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8902618885040283,150.3277892319357,1,-91,132,466,995,960,540,20
0,1,0,-0.0,1.5,0.895482063293457,149.5054857990784,1,-91,131,466,995,960,540,20
-1,2,0,-1.5,3.0,0.8956360816955566,146.4736399525492,1,-90,128,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8960690498352051,145.08062419270823,1,-89,127,466,995,960,540,20
-1,1,0,-1.5,1.5,0.8981449604034424,143.68799562750502,1,-88,126,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9040958881378174,142.2957648787385,1,-87,125,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9042758941650391,140.90394295710104,1,-86,124,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9043140411376953,139.5125412799876,1,-85,123,466,995,960,540,20
-1,2,0,-1.5,3.0,0.9062900543212891,136.47866738880444,1,-84,120,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9152929782867432,135.08618128546908,1,-83,119,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9155080318450928,133.69411957348845,1,-82,118,466,995,960,540,20
-1,2,0,-1.5,3.0,0.9155290126800537,130.6627171641441,1,-81,115,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9155559539794922,129.26952286842948,1,-80,114,466,995,960,540,20
-2,1,0,-3.0,1.5,0.9161109924316406,126.74063039199433,1,-77,113,466,995,960,540,20
0,1,0,-0.0,1.5,0.9181270599365234,125.91541487263319,1,-77,112,466,995,960,540,20
-2,1,0,-3.0,1.5,0.9248170852661133,123.40539719216761,1,-74,111,466,995,960,540,20
0,1,0,-0.0,1.5,0.9250550270080566,122.5745073534124,1,-74,110,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9251000881195068,121.18688958886096,1,-73,109,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9263219833374023,119.79984591670362,1,-72,108,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9281258583068848,118.41339493993607,1,-71,107,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9340400695800781,117.02755606560333,1,-70,106,466,995,960,540,20
0,1,0,-0.0,1.5,0.9342200756072998,116.19429464123962,1,-70,105,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9342560768127441,114.80785231707178,1,-69,104,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.9359850883483887,114.25779653607253,1,-68,104,466,995,960,540,20
0,1,0,-0.0,1.5,0.9382460117340088,113.42204017111368,1,-68,103,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9436140060424805,112.03687967167957,1,-67,102,466,995,960,540,20
0,1,0,-0.0,1.5,0.943871021270752,111.2023102090055,1,-67,101,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9441089630126953,109.81652640600127,1,-66,100,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9480650424957275,108.43141475132347,1,-65,99,466,995,960,540,20
0,1,0,-0.0,1.5,0.9509899616241455,107.5967686630887,1,-65,98,466,995,960,540,20
0,1,0,-0.0,1.5,0.952409029006958,106.76472069936193,1,-65,97,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9543280601501465,105.37764081484765,1,-64,96,466,995,960,540,20
0,1,0,-0.0,1.5,0.961310863494873,104.54693361238441,1,-64,95,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.9615268707275391,103.99122773266372,1,-63,95,466,995,960,540,20
0,1,0,-0.0,1.5,0.9615468978881836,103.1591799192624,1,-63,94,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9621109962463379,101.77208953938367,1,-62,93,466,995,960,540,20
0,1,0,-0.0,1.5,0.964439868927002,100.9414259868693,1,-62,92,466,995,960,540,20
0,1,0,-0.0,1.5,0.9686999320983887,100.11357772772621,1,-62,91,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9687259197235107,98.72442227944924,1,-61,90,466,995,960,540,20
0,1,0,-0.0,1.5,0.9702630043029785,97.89810007595129,1,-61,89,466,995,960,540,20
-1,1,0,-1.5,1.5,0.978018045425415,96.50821564555478,1,-60,88,466,995,960,540,20
0,1,0,-0.0,1.5,0.9782660007476807,95.68348972285122,1,-60,87,466,995,960,540,20
0,1,0,-0.0,1.5,0.9782860279083252,94.86181383134664,1,-60,86,466,995,960,540,20
-1,0,0,-1.5,-0.0,0.9783010482788086,94.29285689825551,1,-59,86,466,995,960,540,20
0,1,0,-0.0,1.5,0.9801039695739746,93.46980235798269,1,-59,85,466,995,960,540,20
0,1,0,-0.0,1.5,0.98760986328125,92.6498904042279,1,-59,84,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9878110885620117,91.25709851659784,1,-58,83,466,995,960,540,20
0,2,0,-0.0,3.0,0.9878308773040771,88.812954616285,1,-58,80,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9903459548950195,87.41663102366043,1,-57,79,466,995,960,540,20
0,1,0,-0.0,1.5,0.9960958957672119,86.60745312862771,1,-57,78,466,995,960,540,20
0,1,0,-0.0,1.5,0.9962000846862793,85.80187889597991,1,-57,77,466,995,960,540,20
-1,1,0,-1.5,1.5,0.9962160587310791,84.40338976964757,1,-56,76,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0000178813934326,83.00537618869137,1,-55,75,466,995,960,540,20
0,1,0,-0.0,1.5,1.004802942276001,82.20086767487604,1,-55,74,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.0048558712005615,81.60785992479029,1,-54,74,466,995,960,540,20
0,1,0,-0.0,1.5,1.0062918663024902,80.80198235721508,1,-54,73,466,995,960,540,20
-1,1,0,-1.5,1.5,1.01015305519104,79.40357934669059,1,-53,72,466,995,960,540,20
0,1,0,-0.0,1.5,1.014035940170288,78.60022573334675,1,-53,71,466,995,960,540,20
-1,1,0,-1.5,1.5,1.014111042022705,77.20091742636656,1,-52,70,466,995,960,540,20
-1,1,0,-1.5,1.5,1.018178939819336,75.80209787645055,1,-51,69,466,995,960,540,20
0,1,0,-0.0,1.5,1.0229370594024658,75.0,1,-51,68,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0246710777282715,73.60023923410746,1,-50,67,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0281610488891602,72.20097323024831,1,-49,66,466,995,960,540,20
0,1,0,-0.0,1.5,1.0330078601837158,71.40024569987489,1,-49,65,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0330500602722168,70.0,1,-48,64,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0362129211425781,68.60025445251433,1,-47,63,466,995,960,540,20
0,1,0,-0.0,1.5,1.04249906539917,67.80102827083971,1,-47,62,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0427560806274414,66.40026177965623,1,-46,61,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0462260246276855,65.0,1,-45,60,466,995,960,540,20
0,1,0,-0.0,1.5,1.0506150722503662,64.2024258363566,1,-45,59,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.0521550178527832,63.60027173862879,1,-44,59,466,995,960,540,20
0,1,0,-0.0,1.5,1.0542469024658203,62.801098892805186,1,-44,58,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.0600910186767578,62.20110802473879,1,-43,58,466,995,960,540,20
0,1,0,-0.0,1.5,1.0603430271148682,61.40028011149536,1,-43,57,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.0621860027313232,60.802542327235685,1,-42,57,466,995,960,540,20
0,1,0,-0.0,1.5,1.0677950382232666,60.0,1,-42,56,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0681350231170654,58.600291544569984,1,-41,55,466,995,960,540,20
-1,1,0,-1.5,1.5,1.076456069946289,57.201190465645766,1,-40,54,466,995,960,540,20
0,1,0,-0.0,1.5,1.0802979469299316,56.40030120413611,1,-40,53,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.0842978954315186,55.80273550544841,1,-39,53,466,995,960,540,20
0,1,0,-0.0,1.5,1.0862009525299072,55.0,1,-39,52,466,995,960,540,20
-1,1,0,-1.5,1.5,1.0901479721069336,53.60031446463138,1,-38,51,466,995,960,540,20
0,1,0,-0.0,1.5,1.0963599681854248,52.80127387243033,1,-38,50,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.1014049053192139,52.20128616033595,1,-37,50,466,995,960,540,20
0,1,0,-0.0,1.5,1.101430892944336,51.40032573203501,1,-37,49,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.1040849685668945,50.802960454241045,1,-36,49,466,995,960,540,20
0,1,0,-0.0,1.5,1.1063249111175537,50.0,1,-36,48,466,995,960,540,20
-1,1,0,-1.5,1.5,1.112185001373291,48.60034129593445,1,-35,47,466,995,960,540,20
0,1,0,-0.0,1.5,1.1160888671875,47.8013840664737,1,-35,46,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.1201019287109375,47.201398584300364,1,-34,46,466,995,960,540,20
0,1,0,-0.0,1.5,1.122222900390625,46.4003546088143,1,-34,45,466,995,960,540,20
-1,1,0,-1.5,1.5,1.1285350322723389,45.0,1,-33,44,466,995,960,540,20
0,1,0,-0.0,1.5,1.1322689056396484,44.20332093147061,1,-33,43,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.1376330852508545,43.600373133029585,1,-32,43,466,995,960,540,20
0,1,0,-0.0,1.5,1.1380560398101807,42.80151512977634,1,-32,42,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.1422240734100342,42.20153254455275,1,-31,42,466,995,960,540,20
0,1,0,-0.0,1.5,1.1483139991760254,41.40038910358559,1,-31,41,466,995,960,540,20
-1,1,0,-1.5,1.5,1.1502439975738525,40.0,1,-30,40,466,995,960,540,20
0,1,0,-0.0,1.5,1.1570789813995361,39.20365840057018,1,-30,39,466,995,960,540,20
-1,1,0,-1.5,1.5,1.1621689796447754,37.80167361086848,1,-29,38,466,995,960,540,20
0,1,0,-0.0,1.5,1.1681320667266846,37.01063709417264,1,-29,37,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.1700439453125,36.400431032480725,1,-28,37,466,995,960,540,20
0,1,0,-0.0,1.5,1.1743850708007812,35.60701700396552,1,-28,36,466,995,960,540,20
-1,1,0,-1.5,1.5,1.1781609058380127,34.204072210600685,1,-27,35,466,995,960,540,20
-1,1,0,-1.5,1.5,1.1841130256652832,32.80186911806539,1,-26,34,466,995,960,540,20
0,1,0,-0.0,1.5,1.1901640892028809,32.01190307520001,1,-26,33,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.1954319477081299,31.400483088968905,1,-25,33,466,995,960,540,20
0,1,0,-0.0,1.5,1.1954600811004639,30.607881008493905,1,-25,32,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.198071002960205,30.0,1,-24,32,466,995,960,540,20
0,1,0,-0.0,1.5,1.2021219730377197,29.204591567825318,1,-24,31,466,995,960,540,20
-1,1,0,-1.5,1.5,1.2082419395446777,27.8021163428716,1,-23,30,466,995,960,540,20
0,1,0,-0.0,1.5,1.212110996246338,27.013511046643494,1,-23,29,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.2160940170288086,26.400549446402593,1,-22,29,466,995,960,540,20
0,1,0,-0.0,1.5,1.2180218696594238,25.608987629529715,1,-22,28,466,995,960,540,20
0,1,0,-0.0,1.5,1.222235918045044,24.828149534535996,1,-22,27,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.2277650833129883,24.205262752974143,1,-21,27,466,995,960,540,20
0,1,0,-0.0,1.5,1.2280380725860596,23.421549934136806,1,-21,26,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.232116937637329,22.802438933713454,1,-20,26,466,995,960,540,20
