dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
37,11,0,55.5,16.5,0.5621292591094971,532.9963167462556,1,443,314,1799,1161,967,605,20
35,12,0,52.5,18.0,0.5700020790100098,480.404934722317,1,391,296,1799,1161,967,605,20
33,12,0,49.5,18.0,0.5780062675476074,430.7357484933574,1,342,278,1799,1161,967,605,20
27,11,0,40.5,16.5,0.5861961841583252,389.8099548535529,1,302,262,1799,1161,967,605,20
23,11,0,34.5,16.5,0.5942320823669434,353.78565117387467,1,268,246,1799,1161,967,605,20
18,9,0,27.0,13.5,0.6021270751953125,325.21634805003174,1,241,233,1799,1161,967,605,20
15,9,0,22.5,13.5,0.6102430820465088,300.42068230064825,1,219,220,1799,1161,967,605,20
11,10,0,16.5,15.0,0.6181581020355225,278.50303291300077,1,203,205,1799,1161,967,605,20
11,9,0,16.5,13.5,0.626007080078125,258.01679051880313,1,187,192,1799,1161,967,605,20
9,9,0,13.5,13.5,0.6340100765228271,239.63373169505758,1,174,179,1799,1161,967,605,20
9,8,0,13.5,12.0,0.642066240310669,221.96982562393757,1,161,167,1799,1161,967,605,20
9,9,0,13.5,13.5,0.6500582695007324,203.5883891975404,1,148,154,1799,1161,967,605,20
8,7,0,12.0,10.5,0.6580231189727783,188.07069445023916,1,136,144,1799,1161,967,605,20
8,8,0,12.0,12.0,0.6660702228546143,171.10770276274835,1,124,132,1799,1161,967,605,20
7,6,0,10.5,9.0,0.6739232540130615,157.70509831248424,1,114,123,1799,1161,967,605,20
6,6,0,9.0,9.0,0.6820101737976074,144.98709623707387,1,105,114,1799,1161,967,605,20
6,7,0,9.0,10.5,0.6901280879974365,131.53444810363305,1,96,104,1799,1161,967,605,20
7,7,0,10.5,10.5,0.6980831623077393,117.40486646906389,1,86,94,1799,1161,967,605,20
5,6,0,7.5,9.0,0.706010103225708,106.04309544302927,1,79,85,1799,1161,967,605,20
6,7,0,9.0,10.5,0.7140021324157715,92.59142264341595,1,70,75,1799,1161,967,605,20
6,6,0,9.0,9.0,0.7220361232757568,79.87213138676528,1,61,66,1799,1161,967,605,20
6,7,0,9.0,10.5,0.7301461696624756,66.4198926981712,1,52,56,1799,1161,967,605,20
6,5,0,9.0,7.5,0.7386841773986816,55.19202405202648,1,43,49,1799,1161,967,605,20
5,5,0,7.5,7.5,0.7460472583770752,45.31726674375732,1,36,42,1799,1161,967,605,20
4,4,0,6.0,6.0,0.7540671825408936,36.861498055439924,1,30,36,1799,1161,967,605,20
3,4,0,4.5,6.0,0.7621121406555176,29.698866482558415,1,26,30,1799,1161,967,605,20
2,3,0,3.0,4.5,0.770125150680542,24.713109915419565,1,23,26,1799,1161,967,605,20
1,1,0,1.5,1.5,0.7779591083526611,23.301651610693426,1,22,25,1799,1161,967,605,20
0,1,0,-0.0,1.5,0.7860651016235352,22.557641192199412,1,22,24,1799,1161,967,605,20
0,1,0,-0.0,1.5,0.7939531803131104,21.827660925679098,1,22,23,1799,1161,967,605,20
1,0,0,1.5,-0.0,0.9382650852203369,21.144823004794873,1,21,23,1799,1161,967,605,20
1,0,0,1.5,-0.0,0.9541442394256592,20.479501308256342,1,20,23,1799,1161,967,605,20
1,0,0,1.5,-0.0,0.9621250629425049,19.832867780352597,1,19,23,1799,1161,967,605,20
1,1,0,1.5,1.5,0.9702811241149902,18.42534080710379,1,18,22,1799,1161,967,605,20
1,0,0,1.5,-0.0,0.9859941005706787,17.80287754891569,1,17,22,1799,1161,967,605,20
1,0,0,1.5,-0.0,0.9939281940460205,17.202941017470888,1,16,22,1799,1161,967,605,20
0,0,1,-0.0,-0.0,1.0101981163024902,17.202941017470888,1,16,22,1799,1161,967,605,20
1,1,1,1.5,1.5,1.0341041088104248,15.80697580112788,1,15,21,1799,1161,967,605,20
1,1,1,1.5,1.5,1.0581212043762207,14.413111231467404,1,14,20,1799,1161,967,605,20
0,0,0,-0.0,-0.0,1.0769822597503662,14.413111231467404,1,14,20,1799,1161,967,605,20
0,1,0,-0.0,1.5,1.0822112560272217,13.600847442411894,1,14,19,1799,1161,967,605,20
2,2,0,3.0,3.0,1.0902070999145508,9.4164878389476,1,11,16,1799,1161,967,605,20
1,2,0,1.5,3.0,1.0980281829833984,6.401219466856727,1,10,13,1799,1161,967,605,20
1,1,0,1.5,1.5,1.1061222553253174,5.0,1,9,12,1799,1161,967,605,20
0,2,0,-0.0,3.0,1.114159107208252,2.727922061357855,1,9,9,1799,1161,967,605,20
1,1,0,1.5,1.5,1.122115135192871,1.3137084989847612,1,8,8,1799,1161,967,605,20
1,1,0,1.5,1.5,1.1300311088562012,-0.10050506338833465,1,7,7,1799,1161,967,605,20
1,1,0,1.5,1.5,1.1384851932525635,-1.5147186257614305,1,6,6,1799,1161,967,605,20
1,2,0,1.5,3.0,1.14634108543396,-4.169048105154699,1,5,3,1799,1161,967,605,20
1,1,0,1.5,1.5,1.154205083847046,-5.52786404500042,1,4,2,1799,1161,967,605,20
0,1,0,-0.0,1.5,1.1622190475463867,-5.876894374382339,1,4,1,1799,1161,967,605,20
0,0,1,-0.0,-0.0,1.2120652198791504,-5.876894374382339,1,4,1,1799,1161,967,605,20
0,0,0,-0.0,-0.0,0.0748741626739502,416.11903075200007,2,-420,-10,1375,1150,1795,1160,9
-1,0,0,-1.5,-0.0,0.11179924011230469,415.119314754164,2,-419,-10,1375,1150,1795,1160,9
-2,0,0,-3.0,-0.0,0.11997532844543457,412.120174949497,2,-416,-10,1375,1150,1795,1160,9
-2,0,0,-3.0,-0.0,0.12797212600708008,409.12104763616196,2,-413,-10,1375,1150,1795,1160,9
-4,-1,0,-6.0,-1.5,0.13594627380371094,403.09949643791015,2,-407,-9,1375,1150,1795,1160,9
-4,-1,0,-6.0,-1.5,0.14408516883850098,397.0797925600341,2,-401,-8,1375,1150,1795,1160,9
-5,-3,0,-7.5,-4.5,0.1519303321838379,390.0203040453626,2,-394,-4,1375,1150,1795,1160,9
-6,-5,0,-9.0,-7.5,0.15994930267333984,381.0116881342695,2,-385,3,1375,1150,1795,1160,9
-7,-7,0,-10.5,-10.5,0.16787433624267578,371.22526567383494,2,-375,13,1375,1150,1795,1160,9
-9,-9,0,-13.5,-13.5,0.17585015296936035,358.93250061133955,2,-362,26,1375,1150,1795,1160,9
-11,-10,0,-16.5,-15.0,0.18392634391784668,344.4207226902556,2,-346,41,1375,1150,1795,1160,9
-13,-13,0,-19.5,-19.5,0.1917881965637207,328.45902003104084,2,-327,60,1375,1150,1795,1160,9
-16,-15,0,-24.0,-22.5,0.19978713989257812,309.8996654983882,2,-303,82,1375,1150,1795,1160,9
-16,-13,0,-24.0,-19.5,0.20781517028808594,292.71872202474856,2,-279,101,1375,1150,1795,1160,9
-17,-11,0,-25.5,-16.5,0.21577930450439453,275.6515689210415,2,-254,117,1375,1150,1795,1160,9
-16,-9,0,-24.0,-13.5,0.2237992286682129,260.1968962724581,2,-230,130,1375,1150,1795,1160,9
-16,-5,0,-24.0,-7.5,0.23185420036315918,243.39644298170498,2,-206,137,1375,1150,1795,1160,9
-12,-2,0,-18.0,-3.0,0.23978018760681152,230.4013651837378,2,-188,140,1375,1150,1795,1160,9
-12,0,0,-18.0,-0.0,0.24799633026123047,216.22715545545242,2,-170,140,1375,1150,1795,1160,9
-8,0,0,-12.0,-0.0,0.2558772563934326,207.10187114282053,2,-158,140,1375,1150,1795,1160,9
-6,2,0,-9.0,3.0,0.2639763355255127,198.41047403728888,2,-149,137,1375,1150,1795,1160,9
-4,3,0,-6.0,4.5,0.27185821533203125,191.28952864913163,2,-143,133,1375,1150,1795,1160,9
-3,4,0,-4.5,6.0,0.27982521057128906,184.2817038376273,2,-139,127,1375,1150,1795,1160,9
-4,4,0,-6.0,6.0,0.288041353225708,175.8054504179448,2,-133,121,1375,1150,1795,1160,9
-4,5,0,-6.0,7.5,0.295978307723999,166.66048165876012,2,-127,114,1375,1150,1795,1160,9
-3,4,0,-4.5,6.0,0.3039102554321289,159.68567438844488,2,-123,108,1375,1150,1795,1160,9
-3,5,0,-4.5,7.5,0.31194233894348145,152.0833110873805,2,-119,101,1375,1150,1795,1160,9
-5,6,0,-7.5,9.0,0.3198583126068115,140.9413674559475,2,-112,92,1375,1150,1795,1160,9
-6,8,0,-9.0,12.0,0.3280003070831299,126.41855696180662,2,-103,80,1375,1150,1795,1160,9
-6,8,0,-9.0,12.0,0.33592915534973145,112.01724009818541,2,-94,68,1375,1150,1795,1160,9
-6,7,0,-9.0,10.5,0.343961238861084,98.90286682109493,2,-85,58,1375,1150,1795,1160,9
-4,8,0,-6.0,12.0,0.3522353172302246,87.4166286842826,2,-79,46,1375,1150,1795,1160,9
-4,5,0,-6.0,7.5,0.36063528060913086,78.76472678623425,2,-73,39,1375,1150,1795,1160,9
-4,4,0,-6.0,6.0,0.36820220947265625,70.68600939935136,2,-67,33,1375,1150,1795,1160,9
-2,3,0,-3.0,4.5,0.376096248626709,66.26378868236469,2,-64,29,1375,1150,1795,1160,9
-2,3,0,-3.0,4.5,0.38397932052612305,61.924198895398035,2,-61,25,1375,1150,1795,1160,9
-2,2,0,-3.0,3.0,0.39215517044067383,58.03224967708329,2,-58,22,1375,1150,1795,1160,9
-3,1,0,-4.5,1.5,0.3999361991882324,53.9396237474839,2,-54,21,1375,1150,1795,1160,9
-2,2,0,-3.0,3.0,0.40793633460998535,50.08326913195984,2,-51,18,1375,1150,1795,1160,9
-3,3,0,-4.5,4.5,0.41606616973876953,45.040799340956916,2,-47,14,1375,1150,1795,1160,9
-2,3,0,-3.0,4.5,0.42394328117370605,41.12205669071391,2,-44,10,1375,1150,1795,1160,9
-2,3,0,-3.0,4.5,0.43201112747192383,37.43669871020132,2,-41,6,1375,1150,1795,1160,9
-3,4,0,-4.5,6.0,0.44014430046081543,33.0,2,-37,0,1375,1150,1795,1160,9
-2,3,0,-3.0,4.5,0.44801926612854004,30.23448553724738,2,-34,-4,1375,1150,1795,1160,9
-3,3,0,-4.5,4.5,0.45596814155578613,27.04834939252005,2,-30,-8,1375,1150,1795,1160,9
-2,3,0,-3.0,4.5,0.46407032012939453,25.546573405388315,2,-27,-12,1375,1150,1795,1160,9
-2,2,0,-3.0,3.0,0.4719982147216797,24.30194339616981,2,-24,-15,1375,1150,1795,1160,9
-2,2,0,-3.0,3.0,0.47994327545166016,23.65863337187866,2,-21,-18,1375,1150,1795,1160,9
-1,2,0,-1.5,3.0,0.4879312515258789,25.0,2,-20,-21,1375,1150,1795,1160,9
-2,1,0,-3.0,1.5,0.496049165725708,23.80287754891569,2,-17,-22,1375,1150,1795,1160,9
-1,1,0,-1.5,1.5,0.5039973258972168,24.0178514522438,2,-16,-23,1375,1150,1795,1160,9
-1,1,0,-1.5,1.5,0.5118932723999023,24.30194339616981,2,-15,-24,1375,1150,1795,1160,9
-1,0,0,-1.5,-0.0,0.5200631618499756,23.784887978899608,2,-14,-24,1375,1150,1795,1160,9
-1,0,0,-1.5,-0.0,0.5281541347503662,23.294688127912362,2,-13,-24,1375,1150,1795,1160,9
-1,0,0,-1.5,-0.0,0.5359041690826416,22.832815729997478,2,-12,-24,1375,1150,1795,1160,9
-1,0,0,-1.5,-0.0,0.5439553260803223,22.40075756488817,2,-11,-24,1375,1150,1795,1160,9
-2,0,0,-3.0,-0.0,0.5521252155303955,21.298221281347036,2,-8,-24,1375,1150,1795,1160,9
-1,0,0,-1.5,-0.0,0.5599322319030762,21.0,2,-7,-24,1375,1150,1795,1160,9
-1,0,0,-1.5,-0.0,0.5680742263793945,20.73863375370596,2,-6,-24,1375,1150,1795,1160,9
-2,0,0,-3.0,-0.0,0.5760352611541748,20.186773244895647,2,-3,-24,1375,1150,1795,1160,9
-1,-1,0,-1.5,-1.5,0.5920212268829346,19.08679276123039,2,-2,-23,1375,1150,1795,1160,9
-1,-2,0,-1.5,-3.0,0.6000242233276367,16.024984394500787,2,-1,-20,1375,1150,1795,1160,9
0,-2,0,-0.0,-3.0,0.6080553531646729,13.029386365926403,2,-1,-17,1375,1150,1795,1160,9
0,-3,0,-0.0,-4.5,0.6161701679229736,9.038404810405298,2,-1,-13,1375,1150,1795,1160,9
1,-3,0,1.5,-4.5,0.6241602897644043,5.219544457292887,2,-2,-9,1375,1150,1795,1160,9
0,-2,0,-0.0,-3.0,0.6320493221282959,2.324555320336759,2,-2,-6,1375,1150,1795,1160,9
0,-2,0,-0.0,-3.0,0.6400401592254639,-0.3944487245360109,2,-2,-3,1375,1150,1795,1160,9
1,-1,0,1.5,-1.5,0.6479582786560059,-0.3944487245360109,2,-3,-2,1375,1150,1795,1160,9
0,-1,0,-0.0,-1.5,0.6799962520599365,-0.8377223398316205,2,-3,-1,1375,1150,1795,1160,9
0,-1,0,-0.0,-1.5,0.7041492462158203,-1.0,2,-3,0,1375,1150,1795,1160,9
0,0,1,-0.0,-0.0,0.769050121307373,-1.0,2,-3,0,1375,1150,1795,1160,9
0,0,0,-0.0,-0.0,0.08398580551147461,1032.7253699036821,3,-847,-615,531,535,1378,1150,29
-1,0,0,-1.5,-0.0,0.11884284019470215,1031.9163446471232,3,-846,-615,531,535,1378,1150,29
-1,0,0,-1.5,-0.0,0.13469886779785156,1031.107649957649,3,-845,-615,531,535,1378,1150,29
-1,0,0,-1.5,-0.0,0.15097975730895996,1030.2992866032228,3,-844,-615,531,535,1378,1150,29
-1,-1,0,-1.5,-1.5,0.15897679328918457,1028.9022005921745,3,-843,-614,531,535,1378,1150,29
-1,-2,0,-1.5,-3.0,0.16670680046081543,1026.3292747971673,3,-842,-611,531,535,1378,1150,29
-2,-3,0,-3.0,-4.5,0.1747598648071289,1021.5529923668803,3,-839,-607,531,535,1378,1150,29
-1,-3,0,-1.5,-4.5,0.18287372589111328,1018.401569158048,3,-838,-603,531,535,1378,1150,29
-3,-6,0,-4.5,-9.0,0.19077587127685547,1009.910152308297,3,-834,-594,531,535,1378,1150,29
-5,-8,0,-7.5,-12.0,0.19874787330627441,997.2630716089657,3,-827,-582,531,535,1378,1150,29
-7,-11,0,-10.5,-16.5,0.2068488597869873,979.9039188975964,3,-817,-566,531,535,1378,1150,29
-12,-18,0,-18.0,-27.0,0.2148287296295166,949.8059970761751,3,-799,-539,531,535,1378,1150,29
-17,-21,0,-25.5,-31.5,0.2228717803955078,911.818556737766,3,-774,-508,531,535,1378,1150,29
-21,-22,0,-31.5,-33.0,0.23094987869262695,867.8582652558176,3,-743,-475,531,535,1378,1150,29
-21,-24,0,-31.5,-36.0,0.23987174034118652,822.459801783684,3,-712,-439,531,535,1378,1150,29
-28,-25,0,-42.0,-37.5,0.24702787399291992,767.3475539092702,3,-670,-402,531,535,1378,1150,29
-27,-23,0,-40.5,-34.5,0.2550837993621826,715.6053727872348,3,-630,-368,531,535,1378,1150,29
-25,-21,0,-37.5,-31.5,0.2627549171447754,668.0689114744931,3,-593,-337,531,535,1378,1150,29
-23,-22,0,-34.5,-33.0,0.27069592475891113,622.3151734793065,3,-559,-304,531,535,1378,1150,29
-22,-21,0,-33.0,-31.5,0.27875280380249023,578.6255141318167,3,-526,-273,531,535,1378,1150,29
-23,-22,0,-34.5,-33.0,0.2868518829345703,533.4157469419381,3,-492,-240,531,535,1378,1150,29
-24,-24,0,-36.0,-36.0,0.29492878913879395,485.5517991159675,3,-456,-204,531,535,1378,1150,29
-25,-23,0,-37.5,-34.5,0.30284571647644043,438.1736392139639,3,-419,-170,531,535,1378,1150,29
-24,-21,0,-36.0,-31.5,0.3107438087463379,393.4432475817951,3,-383,-139,531,535,1378,1150,29
-26,-20,0,-39.0,-30.0,0.3193979263305664,346.855926929294,3,-344,-109,531,535,1378,1150,29
-24,-16,0,-36.0,-24.0,0.3268089294433594,305.513692977312,3,-308,-85,531,535,1378,1150,29
-22,-14,0,-33.0,-21.0,0.3348689079284668,268.349074728429,3,-275,-64,531,535,1378,1150,29
-18,-9,0,-27.0,-13.5,0.3428077697753906,239.1896522372113,3,-248,-51,531,535,1378,1150,29
-14,-8,0,-21.0,-12.0,0.3508877754211426,216.32585612562042,3,-227,-39,531,535,1378,1150,29
-11,-7,0,-16.5,-10.5,0.35889577865600586,198.98356744124652,3,-211,-29,531,535,1378,1150,29
-11,-7,0,-16.5,-10.5,0.36673569679260254,181.92345444075858,3,-195,-19,531,535,1378,1150,29
-9,-8,0,-13.5,-12.0,0.3748598098754883,168.13456563760764,3,-182,-7,531,535,1378,1150,29
-7,-5,0,-10.5,-7.5,0.3827989101409912,158.0,3,-172,0,531,535,1378,1150,29
-7,-6,0,-10.5,-9.0,0.3908658027648926,148.24980739587951,3,-162,9,531,535,1378,1150,29
-7,-5,0,-10.5,-7.5,0.39891982078552246,138.8397853963424,3,-152,16,531,535,1378,1150,29
-9,-6,0,-13.5,-9.0,0.4068577289581299,127.23030836190935,3,-139,25,531,535,1378,1150,29
-9,-5,0,-13.5,-7.5,0.41475987434387207,116.0,3,-126,32,531,535,1378,1150,29
-8,-4,0,-12.0,-6.0,0.422839879989624,106.16655108639841,3,-114,38,531,535,1378,1150,29
-9,-4,0,-13.5,-6.0,0.43063974380493164,96.16805344563369,3,-101,44,531,535,1378,1150,29
-9,-3,0,-13.5,-4.5,0.43862485885620117,86.23971268913334,3,-88,48,531,535,1378,1150,29
-8,-3,0,-12.0,-4.5,0.44671082496643066,78.0869154657707,3,-76,52,531,535,1378,1150,29
-8,-2,0,-12.0,-3.0,0.4547708034515381,70.38601779915912,3,-64,55,531,535,1378,1150,29
-7,-2,0,-10.5,-3.0,0.46276283264160156,65.2464510246358,3,-54,58,531,535,1378,1150,29
-7,-1,0,-10.5,-1.5,0.4709758758544922,59.60027173862879,3,-44,59,531,535,1378,1150,29
-6,-1,0,-9.0,-1.5,0.47878170013427734,55.462219947249025,3,-35,60,531,535,1378,1150,29
-6,-2,0,-9.0,-3.0,0.4868128299713135,54.15423684555495,3,-26,63,531,535,1378,1150,29
-7,0,0,-10.5,-0.0,0.4947798252105713,51.0,3,-16,63,531,535,1378,1150,29
-6,0,0,-9.0,-0.0,0.5028069019317627,49.387695966961914,3,-7,63,531,535,1378,1150,29
-5,0,0,-7.5,-0.0,0.510765790939331,49.0,3,0,63,531,535,1378,1150,29
-3,2,0,-4.5,3.0,0.5187997817993164,46.13318551349163,3,4,60,531,535,1378,1150,29
-2,2,0,-3.0,3.0,0.5267899036407471,43.42821606144492,3,7,57,531,535,1378,1150,29
-1,3,0,-1.5,4.5,0.535369873046875,39.600373133029585,3,8,53,531,535,1378,1150,29
-1,3,0,-1.5,4.5,0.5427548885345459,35.8196748283246,3,9,49,531,535,1378,1150,29
-1,4,0,-1.5,6.0,0.5509607791900635,30.14748010928823,3,10,43,531,535,1378,1150,29
0,4,0,-0.0,6.0,0.5588488578796387,24.3275357934736,3,10,37,531,535,1378,1150,29
0,5,0,-0.0,7.5,0.5666987895965576,17.622776601683793,3,10,30,531,535,1378,1150,29
0,3,0,-0.0,4.5,0.5747227668762207,13.856776554368238,3,10,26,531,535,1378,1150,29
0,4,0,-0.0,6.0,0.5827348232269287,8.360679774997898,3,10,20,531,535,1378,1150,29
0,3,0,-0.0,4.5,0.5907938480377197,4.867962264113206,3,10,16,531,535,1378,1150,29
0,3,0,-0.0,4.5,0.598862886428833,1.620499351813308,3,10,12,531,535,1378,1150,29
0,3,0,-0.0,4.5,0.6077878475189209,-1.193751525134303,3,10,8,531,535,1378,1150,29
0,4,0,-0.0,6.0,0.6149137020111084,-3.801960972814431,3,10,2,531,535,1378,1150,29
0,3,0,-0.0,4.5,0.6228737831115723,-3.801960972814431,3,10,-2,531,535,1378,1150,29
-1,3,0,-1.5,4.5,0.630774736404419,-1.4700359138583323,3,11,-6,531,535,1378,1150,29
0,4,0,-0.0,6.0,0.6388318538665771,2.278820596099706,3,11,-12,531,535,1378,1150,29
0,2,0,-0.0,3.0,0.6467318534851074,4.601075237738275,3,11,-15,531,535,1378,1150,29
-1,5,0,-1.5,7.5,0.6548657417297363,11.059928172283335,3,12,-22,531,535,1378,1150,29
-1,4,0,-1.5,6.0,0.6628649234771729,16.870698080866262,3,13,-28,531,535,1378,1150,29
0,3,0,-0.0,4.5,0.6708347797393799,20.539832078341085,3,13,-32,531,535,1378,1150,29
0,2,0,-0.0,3.0,0.6788327693939209,23.336309405188942,3,13,-35,531,535,1378,1150,29
0,3,0,-0.0,4.5,0.6868078708648682,27.10960958218893,3,13,-39,531,535,1378,1150,29
0,2,0,-0.0,3.0,0.6948738098144531,29.965895873961216,3,13,-42,531,535,1378,1150,29
-1,1,0,-1.5,1.5,0.7028288841247559,31.221676218380054,3,14,-43,531,535,1378,1150,29
0,0,1,-0.0,-0.0,0.7077147960662842,31.221676218380054,3,14,-43,531,535,1378,1150,29
0,1,1,-0.0,1.5,0.7108669281005859,32.17358552246078,3,14,-44,531,535,1378,1150,29
0,0,0,-0.0,-0.0,0.7878048419952393,32.17358552246078,3,14,-44,531,535,1378,1150,29
0,-1,0,-0.0,-1.5,0.8228287696838379,31.221676218380054,3,14,-43,531,535,1378,1150,29
1,-2,0,1.5,-3.0,0.830798864364624,28.059481689626182,3,13,-40,531,535,1378,1150,29
0,-2,0,-0.0,-3.0,0.8388767242431641,25.217343102255157,3,13,-37,531,535,1378,1150,29
1,-2,0,1.5,-3.0,0.8468227386474609,22.055512754639892,3,12,-34,531,535,1378,1150,29
0,-1,0,-0.0,-1.5,0.8547778129577637,21.114099732158877,3,12,-33,531,535,1378,1150,29
1,-1,0,1.5,-1.5,0.8708689212799072,19.837848631377263,3,11,-32,531,535,1378,1150,29
0,-1,0,-0.0,-1.5,0.8789997100830078,18.89376840679705,3,11,-31,531,535,1378,1150,29
0,-1,0,-0.0,-1.5,0.8869028091430664,17.953090617340916,3,11,-30,531,535,1378,1150,29
0,-2,0,-0.0,-3.0,0.8947408199310303,15.154759474226502,3,11,-27,531,535,1378,1150,29
0,-2,0,-0.0,-3.0,0.9028058052062988,12.40075756488817,3,11,-24,531,535,1378,1150,29
1,-2,0,1.5,-3.0,0.9108679294586182,9.259406699226016,3,10,-21,531,535,1378,1150,29
0,-3,0,-0.0,-4.5,0.9192578792572021,5.723082923316021,3,10,-17,531,535,1378,1150,29
0,-2,0,-0.0,-3.0,0.9269998073577881,3.2046505340852534,3,10,-14,531,535,1378,1150,29
0,-1,0,-0.0,-1.5,0.9348437786102295,2.401219466856727,3,10,-13,531,535,1378,1150,29
0,-1,0,-0.0,-1.5,0.9428598880767822,1.620499351813308,3,10,-12,531,535,1378,1150,29
0,-1,0,-0.0,-1.5,0.950859785079956,0.866068747318506,3,10,-11,531,535,1378,1150,29
0,-1,0,-0.0,-1.5,0.9587118625640869,0.142135623730951,3,10,-10,531,535,1378,1150,29
0,0,1,-0.0,-0.0,0.9868128299713135,0.142135623730951,3,10,-10,531,535,1378,1150,29
0,0,0,-0.0,-0.0,0.10349178314208984,170.62966141425406,4,140,101,661,646,521,545,5
3,0,0,4.5,-0.0,0.1824648380279541,167.4018890095385,4,136,101,661,646,521,545,5
2,0,0,3.0,-0.0,0.1905367374420166,165.0029939851379,4,133,101,661,646,521,545,5
3,0,0,4.5,-0.0,0.19850564002990723,161.835283135227,4,129,101,661,646,521,545,5
3,2,0,4.5,3.0,0.2065126895904541,156.83639381451596,4,125,98,661,646,521,545,5
6,3,0,9.0,4.5,0.214796781539917,147.30505684671232,4,116,94,661,646,521,545,5
7,3,0,10.5,4.5,0.2230086326599121,137.05394636614957,4,106,90,661,646,521,545,5
7,5,0,10.5,7.5,0.23045969009399414,124.90547663517127,4,96,83,661,646,521,545,5
9,5,0,13.5,7.5,0.23846673965454102,110.53888216967503,4,83,76,661,646,521,545,5
10,4,0,15.0,6.0,0.24654483795166016,95.59098319004681,4,68,70,661,646,521,545,5
12,6,0,18.0,9.0,0.25455570220947266,76.87331614684399,4,50,61,661,646,521,545,5
17,6,0,25.5,9.0,0.2625257968902588,55.697486947006624,4,25,52,661,646,521,545,5
14,6,0,21.0,9.0,0.27041172981262207,41.18564576337837,4,4,43,661,646,521,545,5
10,6,0,15.0,9.0,0.27858471870422363,33.73513677041127,4,-11,34,661,646,521,545,5
5,5,0,7.5,7.5,0.2864828109741211,30.449961479175904,4,-18,27,661,646,521,545,5
2,5,0,3.0,7.5,0.29446864128112793,27.0,4,-21,20,661,646,521,545,5
