dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
-9,-3,-9.549999833106995,-3.1833332777023315,0,0.41835451126098633,21,120,20,800.960048941269,-716,-359
-9,-4,-9.549999833106995,-4.244444370269775,0,0.4187765121459961,21,120,20,791.1219880650518,-707,-355
-9,-4,-9.549999833106995,-4.244444370269775,0,0.4187905788421631,21,120,20,781.2841992514632,-698,-351
-8,-4,-8.220000267028809,-4.110000133514404,0,0.41906166076660156,21,120,20,772.3399510578228,-690,-347
-9,-4,-9.549999833106995,-4.244444370269775,0,0.4210855960845947,21,120,20,762.5024590124284,-681,-343
-9,-4,-9.549999833106995,-4.244444370269775,0,0.4252486228942871,21,120,20,752.6652642443386,-672,-339
-8,-4,-8.220000267028809,-4.110000133514404,0,0.42526745796203613,21,120,20,743.7210498567323,-664,-335
-9,-4,-9.549999833106995,-4.244444370269775,0,0.42708849906921387,21,120,20,733.8841870486106,-655,-331
-8,-4,-8.220000267028809,-4.110000133514404,0,0.42922449111938477,21,120,20,724.9399975170359,-647,-327
-8,-5,-8.48888874053955,-5.305555462837219,0,0.4354264736175537,21,120,20,715.5452466476177,-639,-322
-8,-4,-8.220000267028809,-4.110000133514404,0,0.43585658073425293,21,120,20,706.6010189633186,-631,-318
-9,-5,-9.792000532150269,-5.440000295639038,0,0.43587446212768555,21,120,20,696.3138660115853,-622,-313
-8,-4,-8.220000267028809,-4.110000133514404,0,0.4370756149291992,21,120,20,687.3696240015265,-614,-309
-8,-5,-8.48888874053955,-5.305555462837219,0,0.43906664848327637,21,120,20,677.9764007692303,-606,-304
-8,-4,-8.220000267028809,-4.110000133514404,0,0.4439046382904053,21,120,20,669.0321367468083,-598,-300
-8,-5,-8.48888874053955,-5.305555462837219,0,0.44391655921936035,21,120,20,659.6400533624379,-590,-295
-8,-5,-8.48888874053955,-5.305555462837219,0,0.4451944828033447,21,120,20,650.2491830060227,-582,-290
-8,-4,-8.220000267028809,-4.110000133514404,0,0.44715261459350586,21,120,20,641.3049196755004,-574,-286
-8,-5,-8.48888874053955,-5.305555462837219,0,0.45355868339538574,21,120,20,631.9153424312469,-566,-281
-8,-6,-8.704000473022461,-6.528000354766846,0,0.4540736675262451,21,120,20,622.0843994185998,-558,-275
-8,-5,-8.48888874053955,-5.305555462837219,0,0.4540855884552002,21,120,20,612.6989472816156,-550,-270
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.4552595615386963,21,120,20,604.6527929316129,-543,-266
-8,-5,-8.48888874053955,-5.305555462837219,0,0.45734357833862305,21,120,20,595.2696867807061,-535,-261
-8,-6,-8.704000473022461,-6.528000354766846,0,0.4627096652984619,21,120,20,585.4519621625672,-527,-255
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.4627256393432617,21,120,20,576.9748694700662,-520,-250
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.4632246494293213,21,120,20,568.9332122490301,-513,-246
-7,-6,-7.427777647972107,-6.366666555404663,0,0.4651496410369873,21,120,20,560.0321419347287,-506,-240
-8,-4,-8.220000267028809,-4.110000133514404,0,0.47087955474853516,21,120,20,551.0898293381941,-498,-236
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.47130346298217773,21,120,20,542.6251007832203,-491,-231
-6,-5,-5.897143006324768,-4.914285838603973,0,0.47132349014282227,21,120,20,536.4000372856065,-486,-227
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.4730386734008789,21,120,20,528.365403863652,-479,-223
-7,-5,-7.1925002336502075,-5.137500166893005,0,0.4751615524291992,21,120,20,519.9115309357929,-472,-218
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.48018765449523926,21,120,20,511.87986871921424,-465,-214
-6,-5,-5.897143006324768,-4.914285838603973,0,0.48020052909851074,21,120,20,505.6678751908213,-460,-210
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.48105359077453613,21,120,20,497.63942769840895,-453,-206
-6,-5,-5.897143006324768,-4.914285838603973,0,0.4831106662750244,21,120,20,491.4346345140928,-448,-202
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.48893260955810547,21,120,20,485.64390246352315,-443,-199
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.48903465270996094,21,120,20,479.8541445064323,-438,-196
-7,-4,-7.1925002336502075,-4.110000133514404,0,0.4891066551208496,21,120,20,471.8315377335432,-431,-192
-5,-5,-4.914285838603973,-4.914285838603973,0,0.49108266830444336,21,120,20,466.55439125572485,-427,-188
-5,-3,-4.21999990940094,-2.531999945640564,0,0.4931504726409912,21,120,20,462.0876540224809,-423,-186
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.4994776248931885,21,120,20,456.30362698536595,-418,-183
-5,-4,-4.633333384990692,-3.7066667079925537,0,0.5002665519714355,21,120,20,451.43770334344026,-414,-180
-6,-4,-5.897143006324768,-3.9314286708831787,0,0.500281572341919,21,120,20,445.6568186396344,-409,-177
-4,-4,-3.375999927520752,-3.375999927520752,0,0.5013535022735596,21,120,20,441.7148401401067,-406,-174
-5,-3,-4.21999990940094,-2.531999945640564,0,0.5032424926757812,21,120,20,437.25050028559144,-402,-172
-5,-4,-4.633333384990692,-3.7066667079925537,0,0.5074026584625244,21,120,20,432.3944958021552,-398,-169
-5,-4,-4.633333384990692,-3.7066667079925537,0,0.5074145793914795,21,120,20,427.5418108208833,-394,-166
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.5091466903686523,21,120,20,424.92352253081964,-392,-164
-5,-3,-4.21999990940094,-2.531999945640564,0,0.5113534927368164,21,120,20,420.46165104560964,-388,-162
-4,-4,-3.375999927520752,-3.375999927520752,0,0.5182406902313232,21,120,20,416.54051423601044,-385,-159
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5186796188354492,21,120,20,414.31027020821,-383,-158
-4,-3,-3.375999927520752,-2.531999945640564,0,0.5186915397644043,21,120,20,410.77487751808775,-380,-156
-4,-3,-3.375999927520752,-2.531999945640564,0,0.5191385746002197,21,120,20,407.2407150568322,-377,-154
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.5213375091552734,21,120,20,404.63440288734716,-375,-152
-4,-3,-3.375999927520752,-2.531999945640564,0,0.5249404907226562,21,120,20,401.10347792059844,-372,-150
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.525336503982544,21,120,20,398.8746670321393,-370,-149
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5273616313934326,21,120,20,396.645937833731,-368,-148
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5295145511627197,21,120,20,394.4172917101886,-366,-147
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.5358104705810547,21,120,20,391.817559586091,-364,-145
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5358226299285889,21,120,20,389.58952757999026,-362,-144
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5358316898345947,21,120,20,387.3615881834439,-360,-143
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5374836921691895,21,120,20,385.133743003648,-358,-142
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5394816398620605,21,120,20,382.90599368513415,-356,-141
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5429346561431885,21,120,20,380.67834191085785,-354,-140
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5433485507965088,21,120,20,378.8192180974983,-352,-140
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.545555591583252,21,120,20,376.5912903931794,-350,-139
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5472996234893799,21,120,20,374.73323845103465,-348,-139
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5539624691009521,21,120,20,372.50503352303843,-346,-138
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5539755821228027,21,120,20,370.2769233965303,-344,-137
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5539836883544922,21,120,20,369.3480743147309,-343,-137
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5554475784301758,21,120,20,367.119871431662,-341,-136
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5572876930236816,21,120,20,365.2629190049272,-339,-136
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5620834827423096,21,120,20,363.03443362854716,-337,-135
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5622966289520264,21,120,20,361.178626167164,-335,-135
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5634756088256836,21,120,20,359.32436599818834,-333,-135
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5655226707458496,21,120,20,358.39782365410645,-332,-135
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.5709254741668701,21,120,20,356.16849944934773,-330,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5709385871887207,21,120,20,355.24217092006404,-329,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5712265968322754,21,120,20,353.3907186104355,-327,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.573481559753418,21,120,20,353.3907186104355,-327,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.5754845142364502,21,120,20,351.54089378051026,-325,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5802755355834961,21,120,20,350.6165997211199,-324,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5802946090698242,21,120,20,349.6927222576987,-323,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5814545154571533,21,120,20,349.6927222576987,-323,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5833375453948975,21,120,20,348.76926470089074,-322,-134
-2,0,-1.309999942779541,-0.0,0,0.589916467666626,21,120,20,347.8462303949836,-321,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5899295806884766,21,120,20,347.8462303949836,-321,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.5899386405944824,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.5913214683532715,21,120,20,346.92362271831536,-320,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5935115814208984,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.5979645252227783,21,120,20,346.92362271831536,-320,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.5979776382446289,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.5993616580963135,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6013145446777344,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6062874794006348,21,120,20,346.92362271831536,-320,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.606299638748169,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6072635650634766,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6092286109924316,21,120,20,346.92362271831536,-320,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6134965419769287,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6166806221008301,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6173155307769775,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6191644668579102,21,120,20,346.92362271831536,-320,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6238405704498291,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6238524913787842,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6252086162567139,21,120,20,346.92362271831536,-320,-134
-1,0,-0.5799999833106995,-0.0,0,0.6271426677703857,21,120,20,346.92362271831536,-320,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6293535232543945,21,120,20,346.92362271831536,-320,-134
-2,0,-1.309999942779541,-0.0,0,0.6345095634460449,21,120,20,346.0014450836875,-319,-134
-1,0,-0.5799999833106995,-0.0,0,0.6345386505126953,21,120,20,346.0014450836875,-319,-134
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.6354796886444092,21,120,20,346.0014450836875,-319,-134
-2,0,-1.309999942779541,-0.0,0,0.6372284889221191,21,120,20,345.0797009387831,-318,-134
-1,0,-0.5799999833106995,-0.0,0,0.6418294906616211,21,120,20,345.0797009387831,-318,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6418416500091553,21,120,20,344.15839376659113,-317,-134
-1,0,-0.5799999833106995,-0.0,0,0.6435296535491943,21,120,20,344.15839376659113,-317,-134
-2,0,-1.309999942779541,-0.0,0,0.6457915306091309,21,120,20,343.237527085836,-316,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6529116630554199,21,120,20,342.31710445141357,-315,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6529254913330078,21,120,20,341.397129454833,-314,-134
-2,0,-1.309999942779541,-0.0,0,0.6529345512390137,21,120,20,340.4776057246644,-313,-134
-1,0,-0.5799999833106995,-0.0,0,0.6531596183776855,21,120,20,340.4776057246644,-313,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6553876399993896,21,120,20,339.5585369269929,-312,-134
-2,0,-1.309999942779541,-0.0,0,0.6603715419769287,21,120,20,338.6399267658792,-311,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6603846549987793,21,120,20,337.7217789838257,-310,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6612396240234375,21,120,20,336.80409736225005,-309,-134
-2,0,-1.309999942779541,-0.0,0,0.6636736392974854,21,120,20,335.88688572196446,-308,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6699936389923096,21,120,20,334.0538878684096,-306,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6704294681549072,21,120,20,333.1381094981479,-305,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6704416275024414,21,120,20,332.2228167961978,-304,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6712985038757324,21,120,20,331.30801378777426,-303,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6732785701751709,21,120,20,329.47989316496995,-301,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6787066459655762,21,120,20,328.5665838152139,-300,-134
-3,0,-2.180000066757202,-0.0,0,0.6792125701904297,21,120,20,326.7414880299103,-298,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6795566082000732,21,120,20,324.91845130740114,-296,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6812186241149902,21,120,20,324.00771595750615,-295,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6833555698394775,21,120,20,322.18783341398847,-293,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6867985725402832,21,120,20,320.3700984798675,-291,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6871256828308105,21,120,20,318.5545479191908,-289,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6892945766448975,21,120,20,317.6476034853718,-288,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6913135051727295,21,120,20,315.8354001691387,-286,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6969804763793945,21,120,20,314.02547667346994,-284,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6969966888427734,21,120,20,312.2178726466504,-282,-134
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.6971585750579834,21,120,20,311.3149530620076,-281,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.6992194652557373,21,120,20,309.5109044928789,-279,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7011885643005371,21,120,20,307.7092783781471,-277,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7060794830322266,21,120,20,305.91011751820173,-275,-134
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7060916423797607,21,120,20,304.11346566701053,-273,-134
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.7071616649627686,21,120,20,301.8774585821207,-271,-133
-3,0,-2.180000066757202,-0.0,0,0.7094845771789551,21,120,20,300.0833217624732,-269,-133
-4,-2,-3.069999933242798,-1.534999966621399,0,0.7149486541748047,21,120,20,296.95117443781896,-266,-132
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7149615287780762,21,120,20,296.05573799539843,-265,-132
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7151296138763428,21,120,20,294.2668856667362,-263,-132
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.7171735763549805,21,120,20,291.58875149772155,-260,-132
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7191915512084961,21,120,20,289.8068322175997,-258,-132
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.722618579864502,21,120,20,288.0277764383151,-256,-132
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7232036590576172,21,120,20,287.1393389976372,-255,-132
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.7251436710357666,21,120,20,284.47847018711275,-252,-132
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7274265289306641,21,120,20,283.59301824974466,-251,-132
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.7333996295928955,21,120,20,281.3574239290657,-249,-131
-4,0,-3.069999933242798,-0.0,0,0.7339074611663818,21,120,20,278.7059382216317,-246,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7339236736297607,21,120,20,276.94223224347706,-244,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7352826595306396,21,120,20,275.1817581163403,-242,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7411575317382812,21,120,20,273.4245782661098,-240,-131
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7411835193634033,21,120,20,272.5472436110848,-239,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7412075996398926,21,120,20,270.79512551004314,-237,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7433404922485352,21,120,20,269.04646438858845,-235,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7454094886779785,21,120,20,267.30132809247317,-233,-131
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.7519705295562744,21,120,20,264.69038516727426,-230,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.757967472076416,21,120,20,262.9543686649834,-228,-131
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7579805850982666,21,120,20,262.0877715575452,-227,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7579896450042725,21,120,20,260.357446599862,-225,-131
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.7579965591430664,21,120,20,257.76927667974707,-222,-131
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7580046653747559,21,120,20,256.90854403853524,-221,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7593514919281006,21,120,20,255.19012520080005,-219,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7611064910888672,21,120,20,253.4758371127315,-217,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7693254947662354,21,120,20,251.76576415390556,-215,-131
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7753145694732666,21,120,20,250.05999280172747,-213,-131
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.7759315967559814,21,120,20,247.83260479605988,-211,-130
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7759406566619873,21,120,20,246.13207836444238,-209,-130
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7759485244750977,21,120,20,244.43608571567333,-207,-130
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7759566307067871,21,120,20,242.7447218787671,-205,-130
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.775963544845581,21,120,20,240.52026941611388,-203,-129
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7771944999694824,21,120,20,239.67686580060246,-202,-129
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.779381513595581,21,120,20,237.9936973955403,-200,-129
-2,-2,-1.309999942779541,-1.309999942779541,0,0.7848925590515137,21,120,20,236.61149591682988,-199,-128
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7849066257476807,21,120,20,234.93190502781866,-197,-128
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.7852954864501953,21,120,20,232.71012010653942,-195,-127
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.7871615886688232,21,120,20,231.87280996270349,-194,-127
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7921655178070068,21,120,20,230.20208513391012,-192,-127
-2,-2,-1.309999942779541,-1.309999942779541,0,0.792177677154541,21,120,20,228.81652038259824,-191,-126
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.7933754920959473,21,120,20,227.14973035423134,-189,-126
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.795459508895874,21,120,20,224.93110056192762,-187,-125
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.7972965240478516,21,120,20,222.71281956816046,-185,-124
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8051345348358154,21,120,20,221.8828519737386,-184,-124
-2,-2,-1.309999942779541,-1.309999942779541,0,0.8109054565429688,21,120,20,220.4948979001555,-183,-123
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.8115575313568115,21,120,20,218.27734651126764,-181,-122
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8115706443786621,21,120,20,217.4488445588985,-180,-122
-2,-2,-1.309999942779541,-1.309999942779541,0,0.8115794658660889,21,120,20,216.06017680266763,-179,-121
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8115875720977783,21,120,20,215.23243250030885,-178,-121
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.8115944862365723,21,120,20,213.01643129110957,-176,-120
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.8132696151733398,21,120,20,211.36697944570244,-174,-120
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.8155436515808105,21,120,20,209.15305400591214,-172,-119
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.8198206424713135,21,120,20,206.93960471596537,-170,-118
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.819833517074585,21,120,20,205.2997808084558,-168,-118
