dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
8,7,0,12.0,10.5,0.6939401626586914,25.22782990761707,1,-4,35,1354,728,958,610,20
9,6,0,13.5,9.0,0.7019681930541992,21.064449134018133,1,-17,26,1354,728,958,610,20
7,3,0,10.5,4.5,0.7099790573120117,24.828149534535996,1,-27,22,1354,728,958,610,20
5,3,0,7.5,4.5,0.7179989814758301,28.470768123342687,1,-34,18,1354,728,958,610,20
3,2,0,4.5,3.0,0.7258729934692383,30.85339643163099,1,-38,15,1354,728,958,610,20
1,2,0,1.5,3.0,0.733985185623169,30.80441152620633,1,-39,12,1354,728,958,610,20
2,1,0,3.0,1.5,0.7419271469116211,33.41658669218482,1,-42,11,1354,728,958,610,20
1,2,0,1.5,3.0,0.7499911785125732,33.73785545725808,1,-43,8,1354,728,958,610,20
1,2,0,1.5,3.0,0.7586770057678223,34.28317965096906,1,-44,5,1354,728,958,610,20
1,2,0,1.5,3.0,0.7664601802825928,35.044422518220834,1,-45,2,1354,728,958,610,20
0,2,0,-0.0,3.0,0.7740061283111572,35.0111097397076,1,-45,-1,1354,728,958,610,20
1,2,0,1.5,3.0,0.7824881076812744,36.17358552246078,1,-46,-4,1354,728,958,610,20
0,1,0,-0.0,1.5,0.7900140285491943,36.2709412050371,1,-46,-5,1354,728,958,610,20
0,1,0,-0.0,1.5,0.7977621555328369,36.389654018972806,1,-46,-6,1354,728,958,610,20
0,2,0,-0.0,3.0,0.8057711124420166,36.87216658103186,1,-46,-9,1354,728,958,610,20
0,1,0,-0.0,1.5,0.8139240741729736,37.07440918375928,1,-46,-10,1354,728,958,610,20
-1,2,0,-1.5,3.0,0.8220431804656982,36.84015371452148,1,-45,-13,1354,728,958,610,20
0,2,0,-0.0,3.0,0.8302960395812988,37.75981574503821,1,-45,-16,1354,728,958,610,20
-1,1,0,-1.5,1.5,0.8379809856414795,37.16990566028302,1,-44,-17,1354,728,958,610,20
-1,1,0,-1.5,1.5,0.845933198928833,36.61544808322666,1,-43,-18,1354,728,958,610,20
0,1,0,-0.0,1.5,0.8540351390838623,37.01063709417264,1,-43,-19,1354,728,958,610,20
-1,0,0,-1.5,-0.0,0.8620011806488037,36.09772228646444,1,-42,-19,1354,728,958,610,20
-2,0,0,-3.0,-0.0,0.8699631690979004,33.382023926967726,1,-39,-19,1354,728,958,610,20
-2,0,0,-3.0,-0.0,0.8779890537261963,30.70626487409524,1,-36,-19,1354,728,958,610,20
-3,0,0,-4.5,-0.0,0.8859031200408936,27.21558813185679,1,-32,-19,1354,728,958,610,20
-3,-1,0,-4.5,-1.5,0.894071102142334,23.286633954186478,1,-28,-18,1354,728,958,610,20
-3,-1,0,-4.5,-1.5,0.902899980545044,19.410882339705484,1,-24,-17,1354,728,958,610,20
-2,0,0,-3.0,-0.0,0.9101979732513428,17.018512172212592,1,-21,-17,1354,728,958,610,20
-4,-1,0,-6.0,-1.5,0.9179811477661133,11.931712199461309,1,-15,-16,1354,728,958,610,20
-4,-2,0,-6.0,-3.0,0.9260640144348145,5.811388300841896,1,-9,-13,1354,728,958,610,20
-5,-1,0,-7.5,-1.5,0.934063196182251,2.1655250605964387,1,-2,-12,1354,728,958,610,20
-5,-1,0,-7.5,-1.5,0.9420070648193359,2.0830459735945723,1,5,-11,1354,728,958,610,20
-2,0,0,-3.0,-0.0,0.9499251842498779,3.601470508735444,1,8,-11,1354,728,958,610,20
-1,-1,0,-1.5,-1.5,0.9579100608825684,3.45362404707371,1,9,-10,1354,728,958,610,20
0,-1,0,-0.0,-1.5,0.9742109775543213,2.727922061357855,1,9,-9,1354,728,958,610,20
0,-1,0,-0.0,-1.5,0.9902491569519043,2.0415945787922958,1,9,-8,1354,728,958,610,20
0,0,1,-0.0,-0.0,1.054089069366455,2.0415945787922958,1,9,-8,1354,728,958,610,20
0,0,0,-0.0,-0.0,0.08782505989074707,293.79265349276255,2,290,-125,1635,611,1345,736,45
-2,0,0,-3.0,-0.0,0.16688799858093262,296.54983911469805,2,293,-125,1635,611,1345,736,45
0,-2,0,-0.0,-3.0,0.19905304908752441,295.3846247063648,2,293,-122,1635,611,1345,736,45
4,-3,0,6.0,-4.5,0.20766496658325195,288.3111341863195,2,287,-118,1635,611,1345,736,45
6,-5,0,9.0,-7.5,0.2148289680480957,277.3409427392117,2,278,-111,1635,611,1345,736,45
8,-7,0,12.0,-10.5,0.22309303283691406,262.52943608702424,2,266,-101,1635,611,1345,736,45
10,-7,0,15.0,-10.5,0.23099708557128906,244.98689106396216,2,251,-91,1635,611,1345,736,45
13,-7,0,19.5,-10.5,0.2388899326324463,223.73359558676546,2,232,-81,1635,611,1345,736,45
15,-8,0,22.5,-12.0,0.24683308601379395,199.04524423746375,2,210,-69,1635,611,1345,736,45
16,-6,0,24.0,-9.0,0.25486207008361816,173.43796969882797,2,186,-60,1635,611,1345,736,45
13,-5,0,19.5,-7.5,0.2629539966583252,153.20844728494114,2,167,-53,1635,611,1345,736,45
12,-4,0,18.0,-6.0,0.2708089351654053,134.236999459155,2,149,-47,1635,611,1345,736,45
11,-3,0,16.5,-4.5,0.2788710594177246,117.77839604173457,2,133,-43,1635,611,1345,736,45
8,-2,0,12.0,-3.0,0.2882981300354004,105.4401820463232,2,121,-40,1635,611,1345,736,45
7,-1,0,10.5,-1.5,0.2949860095977783,95.65202930676547,2,111,-39,1635,611,1345,736,45
4,0,0,6.0,-0.0,0.30313897132873535,90.00892821556681,2,105,-39,1635,611,1345,736,45
4,0,0,6.0,-0.0,0.3113729953765869,84.4048871058092,2,99,-39,1635,611,1345,736,45
3,0,0,4.5,-0.0,0.31883692741394043,80.69371937952194,2,95,-39,1635,611,1345,736,45
3,0,0,4.5,-0.0,0.32681798934936523,77.00505037623081,2,91,-39,1635,611,1345,736,45
3,1,0,4.5,1.5,0.33495497703552246,73.75489543621255,2,87,-40,1635,611,1345,736,45
4,0,0,6.0,-0.0,0.34285593032836914,68.33825324855468,2,81,-40,1635,611,1345,736,45
2,0,0,3.0,-0.0,0.3511340618133545,65.65842800324451,2,78,-40,1635,611,1345,736,45
2,0,0,3.0,-0.0,0.3588120937347412,63.0,2,75,-40,1635,611,1345,736,45
2,0,0,3.0,-0.0,0.37506103515625,60.365041127896006,2,72,-40,1635,611,1345,736,45
1,0,0,1.5,-0.0,0.38407206535339355,59.492330927517344,2,71,-40,1635,611,1345,736,45
2,0,0,3.0,-0.0,0.3911099433898926,56.89233169326408,2,68,-40,1635,611,1345,736,45
2,0,0,3.0,-0.0,0.3991069793701172,54.321687612368734,2,65,-40,1635,611,1345,736,45
1,0,0,1.5,-0.0,0.40688014030456543,53.471849056452825,2,64,-40,1635,611,1345,736,45
1,0,0,1.5,-0.0,0.4149661064147949,52.625732827222535,2,63,-40,1635,611,1345,736,45
1,0,0,1.5,-0.0,0.42297792434692383,51.78346698278686,2,62,-40,1635,611,1345,736,45
1,0,0,1.5,-0.0,0.4309110641479492,50.94518489934754,2,61,-40,1635,611,1345,736,45
1,-1,0,1.5,-1.5,0.4388730525970459,49.56116265125938,2,60,-39,1635,611,1345,736,45
1,0,0,1.5,-0.0,0.44686293601989746,48.724818840347695,2,59,-39,1635,611,1345,736,45
1,-1,0,1.5,-1.5,0.4551420211791992,47.33974329343886,2,58,-38,1635,611,1345,736,45
1,0,0,1.5,-0.0,0.46292901039123535,46.505474233815804,2,57,-38,1635,611,1345,736,45
1,-1,0,1.5,-1.5,0.47098612785339355,45.11929677819934,2,56,-37,1635,611,1345,736,45
2,-2,0,3.0,-3.0,0.47891998291015625,40.96824596572466,2,53,-34,1635,611,1345,736,45
3,-2,0,4.5,-3.0,0.4869661331176758,35.982756057296896,2,49,-31,1635,611,1345,736,45
3,-2,0,4.5,-3.0,0.49498701095581055,31.0,2,45,-28,1635,611,1345,736,45
4,-2,0,6.0,-3.0,0.5029621124267578,24.32493928760188,2,39,-25,1635,611,1345,736,45
4,-2,0,6.0,-3.0,0.5108160972595215,17.66106403010388,2,33,-22,1635,611,1345,736,45
3,-1,0,4.5,-1.5,0.5189359188079834,13.805027579936315,2,29,-21,1635,611,1345,736,45
4,-3,0,6.0,-4.5,0.5273399353027344,6.600699292150182,2,23,-17,1635,611,1345,736,45
3,-2,0,4.5,-3.0,0.5350711345672607,1.6008474424118937,2,19,-14,1635,611,1345,736,45
2,-2,0,3.0,-3.0,0.5428891181945801,-2.5835121610524006,2,16,-11,1635,611,1345,736,45
1,-1,0,1.5,-1.5,0.5509359836578369,-3.972243622680054,2,15,-10,1635,611,1345,736,45
1,0,0,1.5,-0.0,0.5589499473571777,-4.795349465914747,2,14,-10,1635,611,1345,736,45
1,-1,0,1.5,-1.5,0.5668630599975586,-6.188611699158104,2,13,-9,1635,611,1345,736,45
0,0,1,-0.0,-0.0,0.6080920696258545,-6.188611699158104,2,13,-9,1635,611,1345,736,45
0,0,0,-0.0,-0.0,0.07361912727355957,1046.6392388613472,3,-965,493,657,1113,1622,620,74
-1,0,0,-1.5,-0.0,0.08269619941711426,1045.7488166698683,3,-964,493,657,1113,1622,620,74
-3,2,0,-4.5,3.0,0.09059000015258789,1040.821877677383,3,-960,490,657,1113,1622,620,74
-3,1,0,-4.5,1.5,0.09868121147155762,1036.8049171055234,3,-956,489,657,1113,1622,620,74
-3,2,0,-4.5,3.0,0.10660314559936523,1031.8779163215975,3,-952,486,657,1113,1622,620,74
-5,1,0,-7.5,1.5,0.11471915245056152,1025.1911315766104,3,-945,485,657,1113,1622,620,74
-5,2,0,-7.5,3.0,0.12261700630187988,1017.5937606490947,3,-938,482,657,1113,1622,620,74
-5,1,0,-7.5,1.5,0.13058805465698242,1010.9131643413971,3,-931,481,657,1113,1622,620,74
-5,1,0,-7.5,1.5,0.1385660171508789,1004.237725017683,3,-924,480,657,1113,1622,620,74
-5,2,0,-7.5,3.0,0.14652299880981445,996.6430718579795,3,-917,477,657,1113,1622,620,74
-4,2,0,-6.0,3.0,0.1544971466064453,989.9357331401027,3,-911,474,657,1113,1622,620,74
-4,1,0,-6.0,1.5,0.16300511360168457,984.1532695927679,3,-905,473,657,1113,1622,620,74
-7,2,0,-10.5,3.0,0.17072010040283203,973.9030616236158,3,-895,470,657,1113,1622,620,74
-12,2,0,-18.0,3.0,0.17857813835144043,956.5884459875729,3,-877,467,657,1113,1622,620,74
-13,3,0,-19.5,4.5,0.186690092086792,937.9528193712761,3,-858,463,657,1113,1622,620,74
-14,2,0,-21.0,3.0,0.19458818435668945,918.0753896944472,3,-837,460,657,1113,1622,620,74
-17,4,0,-25.5,6.0,0.20250320434570312,893.3010265500087,3,-812,454,657,1113,1622,620,74
-19,4,0,-28.5,6.0,0.21060514450073242,865.9728678094376,3,-784,448,657,1113,1622,620,74
-23,4,0,-34.5,6.0,0.21868205070495605,833.5538466976067,3,-750,442,657,1113,1622,620,74
-25,6,0,-37.5,9.0,0.22658419609069824,797.1810355072812,3,-713,433,657,1113,1622,620,74
-24,6,0,-36.0,9.0,0.23522210121154785,761.8147469845559,3,-677,424,657,1113,1622,620,74
-25,8,0,-37.5,12.0,0.24264311790466309,724.1465036377688,3,-640,412,657,1113,1622,620,74
-24,8,0,-36.0,12.0,0.2506871223449707,687.4418541194317,3,-604,400,657,1113,1622,620,74
-23,9,0,-34.5,13.5,0.2585771083831787,651.9622631175092,3,-570,387,657,1113,1622,620,74
-21,8,0,-31.5,12.0,0.2666950225830078,619.6170878068891,3,-539,375,657,1113,1622,620,74
-19,9,0,-28.5,13.5,0.27460217475891113,589.2307881284663,3,-511,362,657,1113,1622,620,74
-18,9,0,-27.0,13.5,0.2827150821685791,559.7051198037436,3,-484,349,657,1113,1622,620,74
-17,10,0,-25.5,15.0,0.2905900478363037,530.6592287631727,3,-459,334,657,1113,1622,620,74
-17,12,0,-25.5,18.0,0.29846715927124023,499.85379760228943,3,-434,316,657,1113,1622,620,74
-18,12,0,-27.0,18.0,0.30660104751586914,467.43334544813746,3,-407,298,657,1113,1622,620,74
-16,13,0,-24.0,19.5,0.31455421447753906,436.84596653342953,3,-383,279,657,1113,1622,620,74
-14,13,0,-21.0,19.5,0.3226330280303955,408.69496295111975,3,-362,260,657,1113,1622,620,74
-13,13,0,-19.5,19.5,0.3305840492248535,382.2016221342661,3,-343,241,657,1113,1622,620,74
-11,12,0,-16.5,18.0,0.33867406845092773,358.80045477487766,3,-327,223,657,1113,1622,620,74
-11,11,0,-16.5,16.5,0.3465921878814697,336.5906851087163,3,-311,207,657,1113,1622,620,74
-10,9,0,-15.0,13.5,0.3545830249786377,316.9095929753812,3,-296,194,657,1113,1622,620,74
-10,9,0,-15.0,13.5,0.3627340793609619,297.24841061701403,3,-281,181,657,1113,1622,620,74
-9,9,0,-13.5,13.5,0.3705739974975586,279.30365157550744,3,-268,168,657,1113,1622,620,74
-11,8,0,-16.5,12.0,0.3785581588745117,259.37813684548325,3,-252,156,657,1113,1622,620,74
-9,7,0,-13.5,10.5,0.38666415214538574,243.0660636349931,3,-239,146,657,1113,1622,620,74
-10,8,0,-15.0,12.0,0.394672155380249,224.02107194630855,3,-224,134,657,1113,1622,620,74
-8,5,0,-12.0,7.5,0.4024491310119629,210.12952069714376,3,-212,127,657,1113,1622,620,74
-9,5,0,-13.5,7.5,0.41045618057250977,195.38115241989829,3,-199,120,657,1113,1622,620,74
-9,5,0,-13.5,7.5,0.41849803924560547,180.63501556505102,3,-186,113,657,1113,1622,620,74
-9,6,0,-13.5,9.0,0.42650818824768066,164.8539075668341,3,-173,104,657,1113,1622,620,74
-7,6,0,-10.5,9.0,0.43451404571533203,151.66372200293304,3,-163,95,657,1113,1622,620,74
-7,5,0,-10.5,7.5,0.4426000118255615,139.50212463310464,3,-153,88,657,1113,1622,620,74
-8,6,0,-12.0,9.0,0.45053720474243164,124.62301816263673,3,-141,79,657,1113,1622,620,74
-9,6,0,-13.5,9.0,0.45861220359802246,108.89036979869508,3,-128,70,657,1113,1622,620,74
-10,7,0,-15.0,10.5,0.46662116050720215,90.94139283281233,3,-113,60,657,1113,1622,620,74
-10,6,0,-15.0,9.0,0.4746110439300537,73.47624178980746,3,-98,51,657,1113,1622,620,74
-10,5,0,-15.0,7.5,0.4824950695037842,56.941471140279674,3,-83,44,657,1113,1622,620,74
-9,5,0,-13.5,7.5,0.49062418937683105,42.17701686727027,3,-70,37,657,1113,1622,620,74
-9,5,0,-13.5,7.5,0.4984750747680664,27.41273166075166,3,-57,30,657,1113,1622,620,74
-8,4,0,-12.0,6.0,0.506580114364624,14.0,3,-45,24,657,1113,1622,620,74
-9,3,0,-13.5,4.5,0.5148460865020752,0.7359245282264126,3,-32,20,657,1113,1622,620,74
-8,3,0,-12.0,4.5,0.5225861072540283,-11.387503050268606,3,-20,16,657,1113,1622,620,74
-9,3,0,-13.5,4.5,0.5305202007293701,-23.107556010550198,3,-7,12,657,1113,1622,620,74
-7,2,0,-10.5,3.0,0.538642168045044,-27.513167019494862,3,3,9,657,1113,1622,620,74
-7,1,0,-10.5,1.5,0.5464911460876465,-21.735662477526255,3,13,8,657,1113,1622,620,74
-5,1,0,-7.5,1.5,0.5545980930328369,-15.810379899582909,3,20,7,657,1113,1622,620,74
-2,0,0,-3.0,-0.0,0.5626611709594727,-12.958369439657385,3,23,7,657,1113,1622,620,74
-1,0,0,-1.5,-0.0,0.5706431865692139,-12.0,3,24,7,657,1113,1622,620,74
0,-1,0,-0.0,-1.5,0.5957791805267334,-11.701778718652964,3,24,8,657,1113,1622,620,74
0,-1,0,-0.0,-1.5,0.602830171585083,-11.367988764047407,3,24,9,657,1113,1622,620,74
0,-1,0,-0.0,-1.5,0.6107580661773682,-11.0,3,24,10,657,1113,1622,620,74
0,-1,0,-0.0,-1.5,0.6186561584472656,-10.59924243511183,3,24,11,657,1113,1622,620,74
0,0,1,-0.0,-0.0,0.6465780735015869,-10.59924243511183,3,24,11,657,1113,1622,620,74
0,0,0,-0.0,-0.0,0.06416487693786621,335.5082971589569,4,-128,-322,505,780,633,1102,23
2,0,0,3.0,-0.0,0.07236075401306152,336.6276743874112,4,-131,-322,505,780,633,1102,23
2,-2,0,3.0,-3.0,0.08030581474304199,335.0014450836875,4,-134,-319,505,780,633,1102,23
3,-2,0,4.5,-3.0,0.08835887908935547,333.81879299133334,4,-138,-316,505,780,633,1102,23
3,-2,0,4.5,-3.0,0.09637188911437988,332.70481521212355,4,-142,-313,505,780,633,1102,23
4,-4,0,6.0,-6.0,0.10437774658203125,329.812265037513,4,-148,-307,505,780,633,1102,23
6,-5,0,9.0,-7.5,0.11224579811096191,327.59858239514233,4,-157,-300,505,780,633,1102,23
8,-7,0,12.0,-10.5,0.12035083770751953,324.65011544761904,4,-169,-290,505,780,633,1102,23
7,-7,0,10.5,-10.5,0.12828779220581055,321.3266465392145,4,-179,-280,505,780,633,1102,23
7,-12,0,10.5,-18.0,0.13631486892700195,312.05572274763995,4,-189,-262,505,780,633,1102,23
8,-12,0,12.0,-18.0,0.14445185661315918,305.12813857674865,4,-201,-244,505,780,633,1102,23
8,-16,0,12.0,-24.0,0.15230369567871094,295.2172431461037,4,-213,-220,505,780,633,1102,23
9,-17,0,13.5,-25.5,0.16032075881958008,287.4979061903115,4,-226,-195,505,780,633,1102,23
7,-21,0,10.5,-31.5,0.168320894241333,276.3882391469769,4,-236,-164,505,780,633,1102,23
6,-21,0,9.0,-31.5,0.17646574974060059,267.77230852435827,4,-245,-133,505,780,633,1102,23
1,-20,0,1.5,-30.0,0.18450689315795898,255.69270706189172,4,-246,-103,505,780,633,1102,23
-2,-18,0,-3.0,-27.0,0.19246387481689453,243.6075411294803,4,-243,-76,505,780,633,1102,23
-6,-15,0,-9.0,-22.5,0.20033884048461914,229.14995315427402,4,-234,-54,505,780,633,1102,23
-9,-14,0,-13.5,-21.0,0.20822787284851074,212.45021816950637,4,-221,-33,505,780,633,1102,23
-11,-13,0,-16.5,-19.5,0.21628069877624512,194.47749268472205,4,-205,-14,505,780,633,1102,23
-11,-9,0,-16.5,-13.5,0.22422480583190918,178.0026454841307,4,-189,-1,505,780,633,1102,23
-12,-8,0,-18.0,-12.0,0.23259282112121582,160.35343591536179,4,-171,11,505,780,633,1102,23
-13,-7,0,-19.5,-10.5,0.24028372764587402,142.44380078712857,4,-152,21,505,780,633,1102,23
-15,-5,0,-22.5,-7.5,0.2483348846435547,121.98120167903431,4,-130,28,505,780,633,1102,23
-15,-5,0,-22.5,-7.5,0.25635480880737305,102.52973178863765,4,-108,35,505,780,633,1102,23
-13,-2,0,-19.5,-3.0,0.2643299102783203,85.77293009927931,4,-89,38,505,780,633,1102,23
-12,-3,0,-18.0,-4.5,0.2723526954650879,71.49242389456137,4,-71,42,505,780,633,1102,23
-9,-1,0,-13.5,-1.5,0.28029680252075195,61.20110802473879,4,-58,43,505,780,633,1102,23
-6,-1,0,-9.0,-1.5,0.2883636951446533,54.85590330410783,4,-49,44,505,780,633,1102,23
-4,-1,0,-6.0,-1.5,0.29624176025390625,51.24146527838174,4,-43,45,505,780,633,1102,23
-3,0,0,-4.5,-0.0,0.3043327331542969,48.54829972383762,4,-39,45,505,780,633,1102,23
-1,0,0,-1.5,-0.0,0.3127787113189697,47.89821729050889,4,-38,45,505,780,633,1102,23
-1,0,0,-1.5,-0.0,0.3203728199005127,47.25804665451803,4,-37,45,505,780,633,1102,23
-1,1,0,-1.5,1.5,0.36032676696777344,45.85068161420758,4,-36,44,505,780,633,1102,23
-1,3,0,-1.5,4.5,0.3683357238769531,42.150729063673246,4,-35,40,505,780,633,1102,23
-3,4,0,-4.5,6.0,0.3762168884277344,35.010868281309364,4,-31,34,505,780,633,1102,23
-5,5,0,-7.5,7.5,0.384307861328125,25.124783736376884,4,-24,27,505,780,633,1102,23
-6,6,0,-9.0,9.0,0.39257287979125977,12.430749027719962,4,-15,18,505,780,633,1102,23
-6,4,0,-9.0,6.0,0.4004547595977783,2.416407864998739,4,-6,12,505,780,633,1102,23
-5,3,0,-7.5,4.5,0.4084758758544922,-2.937742251701451,4,1,8,505,780,633,1102,23
-4,2,0,-6.0,3.0,0.41618871688842773,-2.3976747329573733,4,7,5,505,780,633,1102,23
-5,2,0,-7.5,3.0,0.42424774169921875,3.142135623730951,4,14,2,505,780,633,1102,23
-4,3,0,-6.0,4.5,0.43215489387512207,9.09975124224178,4,20,-2,505,780,633,1102,23
-4,1,0,-6.0,1.5,0.44019269943237305,15.1725046566048,4,26,-3,505,780,633,1102,23
-3,1,0,-4.5,1.5,0.44831085205078125,19.265491900843113,4,30,-4,505,780,633,1102,23
-1,1,0,-1.5,1.5,0.45630478858947754,20.400636936215164,4,31,-5,505,780,633,1102,23
-1,0,0,-1.5,-0.0,0.46495580673217773,21.38826948140329,4,32,-5,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5289568901062012,20.400636936215164,4,31,-5,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5369627475738525,19.4138126514911,4,30,-5,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5443398952484131,18.427877939124322,4,29,-5,505,780,633,1102,23
1,1,0,1.5,1.5,0.552243709564209,17.635642126552707,4,28,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5610427856445312,16.65863337187866,4,27,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5681889057159424,15.683328128252668,4,26,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.576178789138794,14.709920264364882,4,25,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5843708515167236,13.738633753705962,4,24,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.5922636985778809,12.769728648009426,4,23,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6008648872375488,11.803508501982758,4,22,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6167078018188477,10.840329667841555,4,21,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6243817806243896,9.880613017821101,4,20,-6,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6323187351226807,8.924858845171276,4,19,-6,505,780,633,1102,23
2,-1,0,3.0,-1.5,0.6403539180755615,5.763054614240211,4,16,-5,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6483218669891357,4.811388300841896,4,15,-5,505,780,633,1102,23
1,-1,0,1.5,-1.5,0.6562247276306152,3.560219778561036,4,14,-4,505,780,633,1102,23
1,-1,0,1.5,-1.5,0.664679765701294,2.341664064126334,4,13,-3,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6722168922424316,1.3693168768529809,4,12,-3,505,780,633,1102,23
1,-1,0,1.5,-1.5,0.6804099082946777,0.18033988749894903,4,11,-2,505,780,633,1102,23
1,0,0,1.5,-0.0,0.6887328624725342,-0.801960972814431,4,10,-2,505,780,633,1102,23
1,-1,0,1.5,-1.5,0.6962459087371826,-1.9446148618625827,4,9,-1,505,780,633,1102,23
1,0,0,1.5,-0.0,0.7043337821960449,-2.937742251701451,4,8,-1,505,780,633,1102,23
0,-1,0,-0.0,-1.5,0.7122938632965088,-3.0,4,8,0,505,780,633,1102,23
0,0,1,-0.0,-0.0,0.7282638549804688,-3.0,4,8,0,505,780,633,1102,23
0,0,0,-0.0,-0.0,0.07225847244262695,797.0302463488632,5,-375,-718,122,62,497,780,27
1,0,0,1.5,-0.0,0.12236332893371582,797.4936767180852,5,-376,-718,122,62,497,780,27
1,0,0,1.5,-0.0,0.13042140007019043,797.9580753651819,5,-377,-718,122,62,497,780,27
1,0,0,1.5,-0.0,0.14632129669189453,798.4234406276418,5,-378,-718,122,62,497,780,27
1,0,0,1.5,-0.0,0.16229724884033203,798.8897708433085,5,-379,-718,122,62,497,780,27
1,-2,0,1.5,-3.0,0.18642139434814453,796.7067370350824,5,-380,-715,122,62,497,780,27
1,-3,0,1.5,-4.5,0.1945173740386963,793.6486223877159,5,-381,-711,122,62,497,780,27
1,-4,0,1.5,-6.0,0.20233440399169922,788.8410066839934,5,-382,-705,122,62,497,780,27
4,-6,0,6.0,-9.0,0.2102832794189453,783.8437738979957,5,-388,-696,122,62,497,780,27
5,-9,0,7.5,-13.5,0.2181253433227539,775.9955639925994,5,-395,-683,122,62,497,780,27
3,-10,0,4.5,-15.0,0.2261524200439453,765.0906116899239,5,-399,-668,122,62,497,780,27
1,-10,0,1.5,-15.0,0.23417139053344727,752.7734651971169,5,-400,-653,122,62,497,780,27
