dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-4,-5,0,-6,-7.5,0.568737507,69.02897942,1,2,-69,797,271,960,600,20,8.38
-4,-4,0,-6,-6,0.576761484,63.50590524,1,8,-63,797,271,960,600,20,6.34
-2,-5,0,-3,-7.5,0.584728479,57.07013229,1,11,-56,797,271,960,600,20,7.22
-4,-4,0,-6,-6,0.592782497,52.81098371,1,17,-50,797,271,960,600,20,4.19
-3,-3,0,-4.5,-4.5,0.60076642,50.56678752,1,21,-46,797,271,960,600,20,2.29
-3,-4,0,-4.5,-6,0.608775377,47.16990566,1,25,-40,797,271,960,600,20,3.14
-2,-3,0,-3,-4.5,0.616759539,45.607017,1,28,-36,797,271,960,600,20,1.38
-2,-3,0,-3,-4.5,0.624797344,44.55333882,1,31,-32,797,271,960,600,20,0.73
-2,-3,0,-3,-4.5,0.632847548,44.04543109,1,34,-28,797,271,960,600,20,0.04
-1,-3,0,-1.5,-4.5,0.640894413,42.43819035,1,35,-24,797,271,960,600,20,1.51
-2,-3,0,-3,-4.5,0.648738384,42.94182111,1,38,-20,797,271,960,600,20,1.47
0,-2,0,0,-3,0.656716347,41.62931659,1,38,-17,797,271,960,600,20,1.41
-1,-1,0,-1.5,-1.5,0.664744377,42.15447782,1,39,-16,797,271,960,600,20,2.19
0,-2,0,0,-3,0.672866344,41.10960958,1,39,-13,797,271,960,600,20,1.02
0,-2,0,0,-3,0.680884361,40.26164428,1,39,-10,797,271,960,600,20,0.74
-1,-1,0,-1.5,-1.5,0.68878746,41,1,40,-9,797,271,960,600,20,1.81
0,-1,0,0,-1.5,0.696801424,40.79215611,1,40,-8,797,271,960,600,20,0.35
0,-2,0,0,-3,0.704756498,40.31128874,1,40,-5,797,271,960,600,20,0.25
1,-1,0,1.5,-1.5,0.71279335,39.20459157,1,39,-4,797,271,960,600,20,2.12
0,-1,0,0,-1.5,0.720854521,39.11521443,1,39,-3,797,271,960,600,20,0.1
1,-1,0,1.5,-1.5,0.736766338,38.05259518,1,38,-2,797,271,960,600,20,1.95
0,-1,0,0,-1.5,0.752927542,38.01315562,1,38,-1,797,271,960,600,20,0
1,0,0,1.5,0,0.784799337,37.01351105,1,37,-1,797,271,960,600,20,6.12
1,0,0,1.5,0,0.800819397,36.01388621,1,36,-1,797,271,960,600,20,6.08
2,0,0,3,0,0.808776379,33.01514804,1,33,-1,797,271,960,600,20,7.27
1,0,0,1.5,0,0.816755533,32.01562119,1,32,-1,797,271,960,600,20,5.88
2,0,0,3,0,0.824939489,29.01723626,1,29,-1,797,271,960,600,20,6.91
1,0,0,1.5,0,0.832735538,28.01785145,1,28,-1,797,271,960,600,20,5.65
1,0,0,1.5,0,0.840841532,27.01851217,1,27,-1,797,271,960,600,20,5.59
1,0,0,1.5,0,0.848793507,26.01922366,1,26,-1,797,271,960,600,20,5.53
1,0,0,1.5,0,0.85676837,25.01999201,1,25,-1,797,271,960,600,20,5.46
1,0,0,1.5,0,0.864744425,24.0208243,1,24,-1,797,271,960,600,20,5.39
1,1,0,1.5,1.5,0.88074255,23.08679276,1,23,-2,797,271,960,600,20,1.2
1,0,0,1.5,0,0.888773441,22.09072203,1,22,-2,797,271,960,600,20,4.41
1,0,0,1.5,0,0.912728548,21.09502311,1,21,-2,797,271,960,600,20,4.32
1,0,0,1.5,0,0.93680954,20.09975124,1,20,-2,797,271,960,600,20,4.22
1,0,0,1.5,0,0.95273757,19.10497317,1,19,-2,797,271,960,600,20,4.12
0,0,1,0,0,0.955725431,19.10497317,1,19,-2,797,271,960,600,20,32.63
1,1,1,1.5,1.5,0.011286259,676.7370243,2,-377,562,402,836,778,273,5,8.47
1,0,1,1.5,0,0.027450323,677.2946183,2,-378,562,402,836,778,273,5,42.19
0,0,0,0,0,0.078267336,677.2946183,2,-378,562,402,836,778,273,5,163.48
0,2,0,0,3,0.195272207,674.8073799,2,-378,559,402,836,778,273,5,53.44
-1,4,0,-1.5,6,0.203346252,669.2817045,2,-377,553,402,836,778,273,5,83.57
-2,5,0,-3,7.5,0.211283207,661.8096403,2,-374,546,402,836,778,273,5,95.5
-2,6,0,-3,9,0.219249249,652.6944155,2,-371,537,402,836,778,273,5,101.3
-3,7,0,-4.5,10.5,0.227292299,642.1977888,2,-367,527,402,836,778,273,5,105.34
-2,9,0,-3,13.5,0.235265255,629.834899,2,-364,514,402,836,778,273,5,108.48
-4,11,0,-6,16.5,0.243327141,613.3253623,2,-358,498,402,836,778,273,5,115.31
-3,10,0,-4.5,15,0.251277208,598.8363716,2,-354,483,402,836,778,273,5,109.64
-4,11,0,-6,16.5,0.259277105,582.4027816,2,-348,467,402,836,778,273,5,111.37
-3,11,0,-4.5,16.5,0.267322302,567.2186527,2,-344,451,402,836,778,273,5,106.98
-5,13,0,-7.5,19.5,0.27526021,547.8987133,2,-337,432,402,836,778,273,5,110.68
-6,16,0,-9,24,0.283259153,523.4959408,2,-328,408,402,836,778,273,5,112.03
-11,20,0,-16.5,30,0.291283131,490.1305948,2,-312,378,402,836,778,273,5,112.82
-13,22,0,-19.5,33,0.299263239,452.6300918,2,-293,345,402,836,778,273,5,108.6
-13,22,0,-19.5,33,0.307250261,415.2348733,2,-274,312,402,836,778,273,5,102.32
-14,21,0,-21,31.5,0.315268278,378.1137395,2,-253,281,402,836,778,273,5,96.39
-13,19,0,-19.5,28.5,0.323260307,344.6229824,2,-234,253,402,836,778,273,5,89.25
-12,18,0,-18,27,0.331264257,312.6211765,2,-216,226,402,836,778,273,5,82.73
-11,16,0,-16.5,24,0.339260101,284.260444,2,-200,202,402,836,778,273,5,76.02
-9,14,0,-13.5,21,0.347298145,260.2498799,2,-187,181,402,836,778,273,5,69.3
-9,14,0,-13.5,21,0.355242252,236.3810483,2,-174,160,402,836,778,273,5,64.47
-9,13,0,-13.5,19.5,0.363598108,214.0140182,2,-161,141,402,836,778,273,5,59.47
-9,12,0,-13.5,18,0.3712852,192.4396009,2,-148,123,402,836,778,273,5,54.71
-6,10,0,-9,15,0.379295111,176.0255663,2,-139,108,402,836,778,273,5,48.12
-5,9,0,-7.5,13.5,0.387267113,162.6314853,2,-132,95,402,836,778,273,5,43.01
-4,8,0,-6,12,0.395274162,150.8807476,2,-126,83,402,836,778,273,5,39.11
-4,8,0,-6,12,0.403274298,139.4309865,2,-120,71,402,836,778,273,5,36.5
-3,6,0,-4.5,9,0.411301136,131.5294644,2,-116,62,402,836,778,273,5,30.82
-2,4,0,-3,6,0.419242144,126.1150269,2,-113,56,402,836,778,273,5,25.68
-3,4,0,-4.5,6,0.427279234,119.9208072,2,-109,50,402,836,778,273,5,26.48
-3,4,0,-4.5,6,0.435269117,113.8463877,2,-105,44,402,836,778,273,5,25.22
-3,3,0,-4.5,4.5,0.443283319,108.6324077,2,-101,40,402,836,778,273,5,23.36
-4,2,0,-6,3,0.451280117,101.9509686,2,-95,37,402,836,778,273,5,26.8
-3,2,0,-4.5,3,0.459261179,97.14422268,2,-91,34,402,836,778,273,5,21.37
-3,0,0,-4.5,0,0.467256308,93.40770846,2,-87,34,402,836,778,273,5,18.15
-4,1,0,-6,1.5,0.475266218,87.46427842,2,-81,33,402,836,778,273,5,22.15
-4,0,0,-6,0,0.483280182,81.9390017,2,-75,33,402,836,778,273,5,19.74
-4,1,0,-6,1.5,0.491243124,76.05918748,2,-69,32,402,836,778,273,5,19.9
-4,1,0,-6,1.5,0.499267101,70.21395873,2,-63,31,402,836,778,273,5,18.75
-5,1,0,-7.5,1.5,0.507304192,63.5295207,2,-56,30,402,836,778,273,5,18.26
-4,1,0,-6,1.5,0.515245199,57.80138407,2,-50,29,402,836,778,273,5,16.2
-4,2,0,-6,3,0.523287296,51.10772936,2,-44,26,402,836,778,273,5,18.19
-2,1,0,-3,1.5,0.531266212,48.02082881,2,-41,25,402,836,778,273,5,11.72
-2,2,0,-3,3,0.539255142,43.9089968,2,-38,22,402,836,778,273,5,12.49
-2,2,0,-3,3,0.547250271,39.8246155,2,-35,19,402,836,778,273,5,11.69
-1,0,0,-1.5,0,0.555251122,38.94868419,2,-34,19,402,836,778,273,5,4.74
-2,1,0,-3,1.5,0.563269138,35.84689666,2,-31,18,402,836,778,273,5,10.32
-2,1,0,-3,1.5,0.571238279,32.75667871,2,-28,17,402,836,778,273,5,9.76
-1,0,0,-1.5,0,0.579249144,31.90611227,2,-27,17,402,836,778,273,5,4.16
-1,0,0,-1.5,0,0.587336302,31.06444913,2,-26,17,402,836,778,273,5,4.05
-1,0,0,-1.5,0,0.59526515,30.23243292,2,-25,17,402,836,778,273,5,3.93
-1,0,0,-1.5,0,0.683249235,29.41088234,2,-24,17,402,836,778,273,5,3.81
-1,1,0,-1.5,1.5,0.691303253,28.01785145,2,-23,16,402,836,778,273,5,6.76
0,1,0,0,1.5,0.707239151,27.45906044,2,-23,15,402,836,778,273,5,2.31
0,1,0,0,1.5,0.71525526,26.92582404,2,-23,14,402,836,778,273,5,2.17
0,1,0,0,1.5,0.723285198,26.41968963,2,-23,13,402,836,778,273,5,2.03
-1,0,0,-1.5,0,0.731289148,25.55386468,2,-22,13,402,836,778,273,5,3.92
-1,1,0,-1.5,1.5,0.739298105,24.18677324,2,-21,12,402,836,778,273,5,5.84
0,2,0,0,3,0.747256279,22.84731932,2,-21,9,402,836,778,273,5,3.28
0,1,0,0,1.5,0.755237103,22.47220505,2,-21,8,402,836,778,273,5,1.32
-1,0,0,-1.5,0,0.763296127,21.54065923,2,-20,8,402,836,778,273,5,4.3
-1,1,0,-1.5,1.5,0.771449327,20.24845673,2,-19,7,402,836,778,273,5,4.68
-1,0,0,-1.5,0,0.779255152,19.31320792,2,-18,7,402,836,778,273,5,4.2
0,1,0,0,1.5,0.787322283,18.97366596,2,-18,6,402,836,778,273,5,1.04
-1,1,0,-1.5,1.5,0.795292139,17.72004515,2,-17,5,402,836,778,273,5,4.18
-1,1,0,-1.5,1.5,0.811313152,16.4924225,2,-16,4,402,836,778,273,5,3.91
-1,0,0,-1.5,0,0.819322109,15.5241747,2,-15,4,402,836,778,273,5,4.48
-1,0,0,-1.5,0,0.835272312,14.56021978,2,-14,4,402,836,778,273,5,4.3
-1,0,0,-1.5,0,0.843290329,13.60147051,2,-13,4,402,836,778,273,5,4.11
-1,0,0,-1.5,0,0.851246119,12.64911064,2,-12,4,402,836,778,273,5,3.92
-1,0,0,-1.5,0,0.859241247,11.70469991,2,-11,4,402,836,778,273,5,3.7
-1,0,0,-1.5,0,0.867379189,10.77032961,2,-10,4,402,836,778,273,5,3.47
-1,1,0,-1.5,1.5,0.875301123,9.486832981,2,-9,3,402,836,778,273,5,3.46
-1,0,0,-1.5,0,0.899247169,8.544003745,2,-8,3,402,836,778,273,5,3.33
-1,0,0,-1.5,0,0.947314262,7.615773106,2,-7,3,402,836,778,273,5,3.02
-1,0,0,-1.5,0,0.955254316,6.708203932,2,-6,3,402,836,778,273,5,2.67
-1,1,0,-1.5,1.5,0.971240282,5.385164807,2,-5,2,402,836,778,273,5,3.06
-1,0,0,-1.5,0,1.019295216,4.472135955,2,-4,2,402,836,778,273,5,2.3
0,0,1,0,0,1.068246126,4.472135955,2,-4,2,402,836,778,273,5,28.24
0,0,0,0,0,0.087054253,998.7241861,3,985,165,1391,999,406,834,10,205.48
1,0,0,1.5,0,0.212137222,997.7379415,3,984,165,1391,999,406,834,10,21.08
5,2,0,7.5,3,0.220116138,990.3398407,3,977,162,1391,999,406,834,10,86.8
8,1,0,12,1.5,0.228070259,978.3383873,3,965,161,1391,999,406,834,10,111.16
8,1,0,12,1.5,0.236105204,966.3379326,3,953,160,1391,999,406,834,10,110.36
10,1,0,15,1.5,0.244069099,951.3805758,3,938,159,1391,999,406,834,10,119.51
14,2,0,21,3,0.252096176,930.1747148,3,917,156,1391,999,406,834,10,134.69
20,3,0,30,4.5,0.260294199,899.9294417,3,887,152,1391,999,406,834,10,145.2
24,4,0,36,6,0.268068075,863.4332632,3,851,146,1391,999,406,834,10,149.28
26,2,0,39,3,0.276063204,824.4956034,3,812,143,1391,999,406,834,10,144.53
27,3,0,40.5,4.5,0.284065247,784.4137939,3,772,139,1391,999,406,834,10,141.34
31,2,0,46.5,3,0.292054176,738.6284587,3,726,136,1391,999,406,834,10,139.06
36,4,0,54,6,0.300019264,684.4589104,3,672,130,1391,999,406,834,10,136.81
37,5,0,55.5,7.5,0.308035135,629.1406838,3,617,123,1391,999,406,834,10,130.37
37,6,0,55.5,9,0.316035032,573.4457254,3,562,114,1391,999,406,834,10,123.8
34,6,0,51,9,0.32401824,521.6761447,3,511,105,1391,999,406,834,10,115.63
33,6,0,49.5,9,0.332025051,471.8686258,3,462,96,1391,999,406,834,10,107.93
31,6,0,46.5,9,0.340025187,425,3,416,87,1391,999,406,834,10,100.37
30,6,0,45,9,0.348053217,379.1108017,3,371,78,1391,999,406,834,10,93.01
27,6,0,40.5,9,0.356063128,338.1153649,3,331,69,1391,999,406,834,10,84.15
25,6,0,37.5,9,0.364025116,300.059994,3,294,60,1391,999,406,834,10,75.69
23,7,0,34.5,10.5,0.372033119,264.7640459,3,260,50,1391,999,406,834,10,67.24
21,5,0,31.5,7.5,0.380042076,233.0021459,3,229,43,1391,999,406,834,10,61.32
19,6,0,28.5,9,0.388053179,203.8553409,3,201,34,1391,999,406,834,10,53.08
17,5,0,25.5,7.5,0.396130085,178.058979,3,176,27,1391,999,406,834,10,47
16,6,0,24,9,0.404126167,153.0620789,3,152,18,1391,999,406,834,10,40.9
16,4,0,24,6,0.412031174,128.5612694,3,128,12,1391,999,406,834,10,36.5
14,5,0,21,7.5,0.420162201,107.1167587,3,107,5,1391,999,406,834,10,30.16
15,5,0,22.5,7.5,0.428051233,85.02352616,3,85,-2,1391,999,406,834,10,25.56
15,5,0,22.5,7.5,0.43603611,63.63961031,3,63,-9,1391,999,406,834,10,20.33
12,4,0,18,6,0.44406414,47.4341649,3,45,-15,1391,999,406,834,10,14.85
9,2,0,13.5,3,0.452016115,36.7151195,3,32,-18,1391,999,406,834,10,10.55
5,2,0,7.5,3,0.460048199,32.64965543,3,25,-21,1391,999,406,834,10,5.13
4,1,0,6,1.5,0.468019247,29.06888371,3,19,-22,1391,999,406,834,10,4.51
2,1,0,3,1.5,0.476076126,28.01785145,3,16,-23,1391,999,406,834,10,1.42
2,1,0,3,1.5,0.484022141,27.29468813,3,13,-24,1391,999,406,834,10,0.78
2,1,0,3,1.5,0.492086172,26.92582404,3,10,-25,1391,999,406,834,10,0.09
2,1,0,3,1.5,0.500019073,26.92582404,3,7,-26,1391,999,406,834,10,17.74
3,1,0,4.5,1.5,0.508096218,27.16615541,3,3,-27,1391,999,406,834,10,4.59
2,0,0,3,0,0.516092062,27,3,0,-27,1391,999,406,834,10,-0.27
4,1,0,6,1.5,0.524119139,28.63564213,3,-6,-28,1391,999,406,834,10,0.07
3,1,0,4.5,1.5,0.532050133,30.6757233,3,-10,-29,1391,999,406,834,10,0.49
3,0,0,4.5,0,0.540049076,32.20248438,3,-14,-29,1391,999,406,834,10,0.75
3,0,0,4.5,0,0.548091173,34.13209633,3,-18,-29,1391,999,406,834,10,0.68
2,0,0,3,0,0.556037188,35.80502758,3,-21,-29,1391,999,406,834,10,1.19
2,1,0,3,1.5,0.564065218,38.41874542,3,-24,-30,1391,999,406,834,10,1.45
3,1,0,4.5,1.5,0.572066069,41.77319715,3,-28,-31,1391,999,406,834,10,1.13
3,0,0,4.5,0,0.580052137,44.55333882,3,-32,-31,1391,999,406,834,10,1.02
2,1,0,3,1.5,0.588059187,47.42362281,3,-35,-32,1391,999,406,834,10,2.04
1,0,0,1.5,0,0.596018076,48.16637832,3,-36,-32,1391,999,406,834,10,3.91
1,0,0,1.5,0,0.628036261,48.91829923,3,-37,-32,1391,999,406,834,10,3.93
0,-1,0,0,-1.5,0.636033058,48.27007354,3,-37,-31,1391,999,406,834,10,2.27
-1,-2,0,-1.5,-3,0.644056082,45.607017,3,-36,-28,1391,999,406,834,10,5.97
-1,-2,0,-1.5,-3,0.652008057,43.01162634,3,-35,-25,1391,999,406,834,10,5.58
-1,-1,0,-1.5,-1.5,0.660042048,41.61730409,3,-34,-24,1391,999,406,834,10,5.67
-1,-2,0,-1.5,-3,0.668012142,39.11521443,3,-33,-21,1391,999,406,834,10,5.05
-2,-1,0,-3,-1.5,0.676025152,36.05551275,3,-30,-20,1391,999,406,834,10,6.84
-2,0,0,-3,0,0.684013128,33.60059523,3,-27,-20,1391,999,406,834,10,4.69
-2,-1,0,-3,-1.5,0.692030191,30.61045573,3,-24,-19,1391,999,406,834,10,5.9
-1,0,0,-1.5,0,0.700008154,29.83286778,3,-23,-19,1391,999,406,834,10,2.35
-1,0,0,-1.5,0,0.708051205,29.06888371,3,-22,-19,1391,999,406,834,10,2.26
-1,0,0,-1.5,0,0.7160151,28.31960452,3,-21,-19,1391,999,406,834,10,2.17
-1,0,0,-1.5,0,0.724068165,27.58622845,3,-20,-19,1391,999,406,834,10,2.08
-2,-1,0,-3,-1.5,0.732042074,24.75883681,3,-17,-18,1391,999,406,834,10,4.71
-1,0,0,-1.5,0,0.740087032,24.08318916,3,-16,-18,1391,999,406,834,10,1.73
-2,0,0,-3,0,0.748164177,22.20360331,3,-13,-18,1391,999,406,834,10,2.58
-2,-1,0,-3,-1.5,0.764149189,19.72308292,3,-10,-17,1391,999,406,834,10,3.36
-2,0,0,-3,0,0.772048235,18.38477631,3,-7,-17,1391,999,406,834,10,1.36
-1,-1,0,-1.5,-1.5,0.780034065,17.08800749,3,-6,-16,1391,999,406,834,10,3.02
-2,-1,0,-3,-1.5,0.788046122,15.29705854,3,-3,-15,1391,999,406,834,10,1.72
-1,0,0,-1.5,0,0.796077251,15.13274595,3,-2,-15,1391,999,406,834,10,0.01
-1,-1,0,-1.5,-1.5,0.80412221,14.03566885,3,-1,-14,1391,999,406,834,10,1.87
-1,-1,0,-1.5,-1.5,0.812081099,13,3,0,-13,1391,999,406,834,10,1.6
-2,0,0,-3,0,0.820045233,13.34166406,3,3,-13,1391,999,406,834,10,2.08
-1,-1,0,-1.5,-1.5,0.828047037,12.64911064,3,4,-12,1391,999,406,834,10,0.73
-2,-1,0,-3,-1.5,0.836022139,13.03840481,3,7,-11,1391,999,406,834,10,1.68
-1,0,0,-1.5,0,0.844112158,13.60147051,3,8,-11,1391,999,406,834,10,2.25
-1,0,0,-1.5,0,0.852043152,14.2126704,3,9,-11,1391,999,406,834,10,2.23
-1,-1,0,-1.5,-1.5,0.860024214,14.14213562,3,10,-10,1391,999,406,834,10,-0.41
0,-1,0,0,-1.5,0.884008169,13.45362405,3,10,-9,1391,999,406,834,10,1.31
0,-1,0,0,-1.5,0.892083168,12.80624847,3,10,-8,1391,999,406,834,10,1.14
0,-1,0,0,-1.5,0.900034189,12.20655562,3,10,-7,1391,999,406,834,10,0.95
0,0,1,0,0,0.953093052,12.20655562,3,10,-7,1391,999,406,834,10,20.54
1,0,1,1.5,0,0.964032173,11.40175425,3,9,-7,1391,999,406,834,10,1.64
1,0,1,1.5,0,0.988153219,10.63014581,3,8,-7,1391,999,406,834,10,1.44
0,-1,1,0,-1.5,1.004085064,10,3,8,-6,1391,999,406,834,10,10.89
0,0,0,0,0,1.029031038,10,3,8,-6,1391,999,406,834,10,19.88
1,0,0,1.5,0,1.132090092,9.219544457,3,7,-6,1391,999,406,834,10,1.35
2,-1,0,3,-1.5,1.1481812,6.403124237,3,4,-5,1391,999,406,834,10,2.29
1,0,0,1.5,0,1.156126261,5.830951895,3,3,-5,1391,999,406,834,10,0.28
0,-1,0,0,-1.5,1.164103031,5,3,3,-4,1391,999,406,834,10,1.04
1,0,0,1.5,0,1.172065258,4.472135955,3,2,-4,1391,999,406,834,10,-0.07
1,0,0,1.5,0,1.196067095,4.123105626,3,1,-4,1391,999,406,834,10,-0.54
0,0,1,0,0,1.215097189,4.123105626,3,1,-4,1391,999,406,834,10,28.14
0,0,0,0,0,0.077350855,1468.449863,4,-1333,-616,57,387,1390,1003,16,253.87
-1,0,0,-1.5,0,0.184458971,1467.542163,4,-1332,-616,57,387,1390,1003,16,15.21
-3,0,0,-4.5,0,0.192384958,1463.912566,4,-1328,-616,57,387,1390,1003,16,47.55
-5,0,0,-7.5,0,0.200325012,1457.565436,4,-1321,-616,57,387,1390,1003,16,71.82
-5,2,0,-7.5,3,0.208352804,1452.500258,4,-1314,-619,57,387,1390,1003,16,60.05
-7,1,0,-10.5,1.5,0.216346979,1443.889192,4,-1304,-620,57,387,1390,1003,16,87.27
-10,0,0,-15,0,0.224364996,1430.356948,4,-1289,-620,57,387,1390,1003,16,113.46
-16,0,0,-24,0,0.232414961,1408.767192,4,-1265,-620,57,387,1390,1003,16,140.51
-23,-3,0,-34.5,-4.5,0.24042201,1376.52352,4,-1231,-616,57,387,1390,1003,16,161.49
-25,-6,0,-37.5,-9,0.248400927,1339.434582,4,-1194,-607,57,387,1390,1003,16,166.74
-30,-9,0,-45,-13.5,0.256345987,1293.459315,4,-1149,-594,57,387,1390,1003,16,173.7
-31,-10,0,-46.5,-15,0.264367819,1245.732716,4,-1103,-579,57,387,1390,1003,16,171.93
-33,-10,0,-49.5,-15,0.272408009,1195.412899,4,-1054,-564,57,387,1390,1003,16,169.98
-32,-12,0,-48,-18,0.280398846,1144.618714,4,-1006,-546,57,387,1390,1003,16,166.7
-36,-14,0,-54,-21,0.288366795,1087.165581,4,-952,-525,57,387,1390,1003,16,166.45
-38,-18,0,-57,-27,0.29645896,1024.221168,4,-895,-498,57,387,1390,1003,16,164.79
-40,-18,0,-60,-27,0.304318905,958.6792999,4,-835,-471,57,387,1390,1003,16,159.45
-39,-19,0,-58.5,-28.5,0.312415838,894.4148925,4,-777,-443,57,387,1390,1003,16,152.88
-35,-17,0,-52.5,-25.5,0.32037282,836.8685679,4,-725,-418,57,387,1390,1003,16,143.65
-33,-15,0,-49.5,-22.5,0.328378916,783.4487858,4,-676,-396,57,387,1390,1003,16,135.41
-29,-15,0,-43.5,-22.5,0.336355925,735.2312561,4,-633,-374,57,387,1390,1003,16,127.97
-27,-14,0,-40.5,-21,0.344431877,690.1144833,4,-593,-353,57,387,1390,1003,16,121.28
-25,-16,0,-37.5,-24,0.352309942,646.0472119,4,-556,-329,57,387,1390,1003,16,116.06
-22,-16,0,-33,-24,0.36045289,605.4370322,4,-523,-305,57,387,1390,1003,16,108.03
-22,-16,0,-33,-24,0.36844492,564.8548486,4,-490,-281,57,387,1390,1003,16,103.26
-21,-16,0,-31.5,-24,0.376377821,526.0513283,4,-459,-257,57,387,1390,1003,16,97.01
-19,-14,0,-28.5,-21,0.38435483,491.3827429,4,-431,-236,57,387,1390,1003,16,89.87
