dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
4,9,0,6,13.5,0.261915445,452.6820076,4,300,339,511,422,191,43,3,100.93
5,10,0,7.5,15,0.269829512,436.8352092,4,293,324,511,422,191,43,3,100.84
8,14,0,12,21,0.277854443,413.2432698,4,281,303,511,422,191,43,3,102.59
11,19,0,16.5,28.5,0.285934448,381.9031291,4,265,275,511,422,191,43,3,99.69
13,22,0,19.5,33,0.2939744,345.0797009,4,246,242,511,422,191,43,3,93.9
14,20,0,21,30,0.301992416,309.142362,4,225,212,511,422,191,43,3,87.15
14,19,0,21,28.5,0.310084581,274.7216773,4,204,184,511,422,191,43,3,79.98
13,18,0,19.5,27,0.318024397,242.6396505,4,185,157,511,422,191,43,3,72.41
12,18,0,18,27,0.325908422,211.6341182,4,167,130,511,422,191,43,3,65.04
12,18,0,18,27,0.333942413,181.1353085,4,149,103,511,422,191,43,3,57.69
10,15,0,15,22.5,0.341907501,156.5790535,4,134,81,511,422,191,43,3,50.65
10,16,0,15,24,0.349956512,131.946959,4,119,57,511,422,191,43,3,44.19
8,11,0,12,16.5,0.357839584,114.5862121,4,107,41,511,422,191,43,3,38.32
5,10,0,7.5,15,0.365936518,103.3247308,4,100,26,511,422,191,43,3,32.44
5,8,0,7.5,12,0.374024391,94.04786016,4,93,14,511,422,191,43,3,29.05
3,6,0,4.5,9,0.382060528,89.14033879,4,89,5,511,422,191,43,3,22.88
2,5,0,3,7.5,0.390093565,86.02325267,4,86,-2,511,422,191,43,3,18.32
2,3,0,3,4.5,0.397982597,83.21658489,4,83,-6,511,422,191,43,3,17.37
0,2,0,0,3,0.405886412,83.48652586,4,83,-9,511,422,191,43,3,19.5
1,2,0,1.5,3,0.413839579,82.87339742,4,82,-12,511,422,191,43,3,5.99
0,1,0,0,1.5,0.437815428,83.02409289,4,82,-13,511,422,191,43,3,24.5
1,0,0,1.5,0,0.446012497,82.03657721,4,81,-13,511,422,191,43,3,11.85
1,0,0,1.5,0,0.454596519,81.04936767,4,80,-13,511,422,191,43,3,11.76
2,1,0,3,1.5,0.461993456,78.26237921,4,77,-14,511,422,191,43,3,17.68
2,1,0,3,1.5,0.470104456,75.50496672,4,74,-15,511,422,191,43,3,17.14
2,0,0,3,0,0.477778435,72.56721023,4,71,-15,511,422,191,43,3,18.49
2,1,0,3,1.5,0.486324549,69.85699679,4,68,-16,511,422,191,43,3,16.09
3,1,0,4.5,1.5,0.493941545,66.21933252,4,64,-17,511,422,191,43,3,17.79
2,1,0,3,1.5,0.501853466,63.60031446,4,61,-18,511,422,191,43,3,14.77
3,2,0,4.5,3,0.509819508,60.74537019,4,57,-21,511,422,191,43,3,14.11
2,1,0,3,1.5,0.517818451,58.30951895,4,54,-22,511,422,191,43,3,13.28
3,1,0,4.5,1.5,0.527014494,55.03635162,4,50,-23,511,422,191,43,3,14.74
3,0,0,4.5,0,0.533768415,51.42956348,4,46,-23,511,422,191,43,3,15.29
3,0,0,4.5,0,0.541887522,47.88527958,4,42,-23,511,422,191,43,3,14.45
2,0,0,3,0,0.550018549,45.27692569,4,39,-23,511,422,191,43,3,12.22
2,0,0,3,0,0.557830572,42.72001873,4,36,-23,511,422,191,43,3,11.62
2,0,0,3,0,0.565854549,40.22437072,4,33,-23,511,422,191,43,3,11.01
1,0,0,1.5,0,0.573818445,39.40812099,4,32,-23,511,422,191,43,3,5.92
2,-1,0,3,-1.5,0.581816435,36.40054945,4,29,-22,511,422,191,43,3,12.25
1,0,0,1.5,0,0.589799404,35.60898763,4,28,-22,511,422,191,43,3,5.45
2,-1,0,3,-1.5,0.597860575,32.64965543,4,25,-21,511,422,191,43,3,11.33
1,-2,0,1.5,-3,0.605717421,30,4,24,-18,511,422,191,43,3,9.7
2,-1,0,3,-1.5,0.613863468,27.01851217,4,21,-17,511,422,191,43,3,10.47
1,-2,0,1.5,-3,0.621821404,24.41311123,4,20,-14,511,422,191,43,3,8.62
2,-3,0,3,-4.5,0.629847527,19.72308292,4,17,-10,511,422,191,43,3,10.5
2,-2,0,3,-3,0.637815475,15.65247584,4,14,-7,511,422,191,43,3,9.47
1,-2,0,1.5,-3,0.645762444,13.60147051,4,13,-4,511,422,191,43,3,5.32
0,-2,0,0,-3,0.653769493,13.03840481,4,13,-1,511,422,191,43,3,1.23
1,-1,0,1.5,-1.5,0.66209054,12,4,12,0,511,422,191,43,3,3.78
0,-2,0,0,-3,0.669845581,12.36931688,4,12,3,511,422,191,43,3,5.41
1,-1,0,1.5,-1.5,0.678038597,11.70469991,4,11,4,511,422,191,43,3,2.24
0,-1,0,0,-1.5,0.685931444,12.08304597,4,11,5,511,422,191,43,3,6.28
0,-1,0,0,-1.5,0.69381547,12.52996409,4,11,6,511,422,191,43,3,5.87
1,0,0,1.5,0,0.838005543,11.66190379,4,10,6,511,422,191,43,3,3.99
1,0,0,1.5,0,0.861757517,10.81665383,4,9,6,511,422,191,43,3,3.72
1,0,0,1.5,0,0.877913475,10,4,8,6,511,422,191,43,3,3.42
1,1,0,1.5,1.5,0.88576746,8.602325267,4,7,5,511,422,191,43,3,6.23
1,1,0,1.5,1.5,0.893859386,7.211102551,4,6,4,511,422,191,43,3,5.72
1,1,0,1.5,1.5,0.902342558,5.830951895,4,5,3,511,422,191,43,3,5.12
1,1,0,1.5,1.5,0.917914391,4.472135955,4,4,2,511,422,191,43,3,4.38
0,1,0,0,1.5,0.925952435,4.123105626,4,4,1,511,422,191,43,3,0.27
1,0,0,1.5,0,0.933818579,3.16227766,4,3,1,511,422,191,43,3,3.48
1,0,0,1.5,0,0.941820383,2.236067977,4,2,1,511,422,191,43,3,2.57
0,1,0,0,1.5,0.949840546,2,4,2,0,511,422,191,43,3,-0.93
1,0,0,1.5,0,0.957808495,1,4,1,0,511,422,191,43,3,9.29
0,0,1,0,0,1.091814518,1,4,1,0,511,422,191,43,3,27.22
0,0,0,0,0,0.10458827,772.7884575,5,-369,679,141,1101,510,422,69,176.99
-1,0,0,-1.5,0,0.170410156,772.3114657,5,-368,679,141,1101,510,422,69,1.83
-1,1,0,-1.5,1.5,0.194821119,770.9559002,5,-367,678,141,1101,510,422,69,5.76
-1,1,0,-1.5,1.5,0.202553272,769.6005457,5,-366,677,141,1101,510,422,69,5.76
-1,4,0,-1.5,6,0.210473061,763.8494616,5,-365,671,141,1101,510,422,69,15.24
-2,4,0,-3,6,0.218469143,757.1452965,5,-362,665,141,1101,510,422,69,19.88
-2,5,0,-3,7.5,0.226394176,749.5632061,5,-359,658,141,1101,510,422,69,20.4
-2,5,0,-3,7.5,0.234440088,741.9818057,5,-356,651,141,1101,510,422,69,20.29
-2,6,0,-3,9,0.242363214,732.6479373,5,-353,642,141,1101,510,422,69,22.63
-3,7,0,-4.5,10.5,0.250477076,721.9591401,5,-349,632,141,1101,510,422,69,25.37
-3,6,0,-4.5,9,0.258383274,712.1474566,5,-345,623,141,1101,510,422,69,24.07
-2,7,0,-3,10.5,0.266379118,701.9494284,5,-342,613,141,1101,510,422,69,23.39
-4,9,0,-6,13.5,0.274715185,687.6743415,5,-336,600,141,1101,510,422,69,31.14
-4,14,0,-6,21,0.282624245,666.4390445,5,-330,579,141,1101,510,422,69,38.96
-5,14,0,-7.5,21,0.290390253,644.7425843,5,-323,558,141,1101,510,422,69,39
-7,15,0,-10.5,22.5,0.29840517,620.6971887,5,-313,536,141,1101,510,422,69,41.84
-7,16,0,-10.5,24,0.306328058,594.9394927,5,-303,512,141,1101,510,422,69,42.29
-7,15,0,-10.5,22.5,0.314459085,570.9194339,5,-293,490,141,1101,510,422,69,39.63
-8,20,0,-12,30,0.322375059,539.0371045,5,-281,460,141,1101,510,422,69,45.45
-8,20,0,-12,30,0.330269098,507.2090299,5,-269,430,141,1101,510,422,69,43.59
-7,16,0,-10.5,24,0.338457108,481.5776158,5,-259,406,141,1101,510,422,69,36.68
-6,16,0,-9,24,0.346896172,456.5347741,5,-250,382,141,1101,510,422,69,34.58
-5,15,0,-7.5,22.5,0.35518527,434.3374264,5,-243,360,141,1101,510,422,69,30.49
-4,12,0,-6,18,0.362596273,416.0925378,5,-237,342,141,1101,510,422,69,25.84
-3,12,0,-4.5,18,0.370430231,399.0801924,5,-233,324,141,1101,510,422,69,23.42
-2,12,0,-3,18,0.378409147,382.800209,5,-230,306,141,1101,510,422,69,21.81
-4,17,0,-6,25.5,0.386347055,359.3563691,5,-224,281,141,1101,510,422,69,27.31
-4,18,0,-6,27,0.394383192,334.7237667,5,-218,254,141,1101,510,422,69,26.73
-3,15,0,-4.5,22.5,0.402923107,315.6263614,5,-214,232,141,1101,510,422,69,21.23
-5,14,0,-7.5,21,0.410519123,295.5841674,5,-207,211,141,1101,510,422,69,21.31
-3,11,0,-4.5,16.5,0.418557167,281.485346,5,-203,195,141,1101,510,422,69,15.67
-3,12,0,-4.5,18,0.42635107,266.3268668,5,-199,177,141,1101,510,422,69,15.73
-4,14,0,-6,21,0.434339046,248.1632527,5,-193,156,141,1101,510,422,69,17.11
-5,18,0,-7.5,27,0.442472219,226.3559144,5,-186,129,141,1101,510,422,69,17.98
-6,15,0,-9,22.5,0.450343132,206.8284313,5,-177,107,141,1101,510,422,69,15.68
-5,13,0,-7.5,19.5,0.458440065,191.426226,5,-170,88,141,1101,510,422,69,12.22
-6,13,0,-9,19.5,0.466304064,175.1627814,5,-161,69,141,1101,510,422,69,11.92
-6,10,0,-9,15,0.474611044,161.3071604,5,-152,54,141,1101,510,422,69,10.01
-6,9,0,-9,13.5,0.482448101,148.7615542,5,-143,41,141,1101,510,422,69,8.75
-4,6,0,-6,9,0.490596056,140.6875972,5,-137,32,141,1101,510,422,69,5.93
-4,6,0,-6,9,0.498360157,133.0037593,5,-131,23,141,1101,510,422,69,5.36
-4,5,0,-6,7.5,0.506365061,126.0198397,5,-125,16,141,1101,510,422,69,4.96
-4,4,0,-6,6,0.514397144,119.4194289,5,-119,10,141,1101,510,422,69,4.65
-3,4,0,-4.5,6,0.522411108,115.0695442,5,-115,4,141,1101,510,422,69,2.95
-4,4,0,-6,6,0.530425072,109.0183471,5,-109,-2,141,1101,510,422,69,3.88
-4,2,0,-6,3,0.538543224,103.1212878,5,-103,-5,141,1101,510,422,69,4.37
-4,3,0,-6,4.5,0.546430111,97.41663102,5,-97,-9,141,1101,510,422,69,3.69
-4,3,0,-6,4.5,0.554674149,91.92388155,5,-91,-13,141,1101,510,422,69,3.35
-5,2,0,-7.5,3,0.562565088,85.51023331,5,-84,-16,141,1101,510,422,69,3.83
-5,2,0,-7.5,3,0.570489168,79.30952024,5,-77,-19,141,1101,510,422,69,3.43
-5,2,0,-7.5,3,0.578350067,73.37574531,5,-70,-22,141,1101,510,422,69,3.01
-5,3,0,-7.5,4.5,0.586372137,68.15423685,5,-63,-26,141,1101,510,422,69,2.2
-4,2,0,-6,3,0.59448719,63.95310782,5,-57,-29,141,1101,510,422,69,1.77
-5,2,0,-7.5,3,0.602539063,59.36328832,5,-50,-32,141,1101,510,422,69,1.66
-5,1,0,-7.5,1.5,0.610354185,54.20332093,5,-43,-33,141,1101,510,422,69,2
-5,2,0,-7.5,3,0.618605137,50.91168825,5,-36,-36,141,1101,510,422,69,0.72
-3,1,0,-4.5,1.5,0.626279116,48.91829923,5,-32,-37,141,1101,510,422,69,0.68
-3,0,0,-4.5,0,0.634382248,46.40043103,5,-28,-37,141,1101,510,422,69,1.05
-2,1,0,-3,1.5,0.642543077,45.48626166,5,-25,-38,141,1101,510,422,69,0.18
-1,0,0,-1.5,0,0.650517225,44.94441011,5,-24,-38,141,1101,510,422,69,0.74
-1,0,0,-1.5,0,0.658465147,44.41846463,5,-23,-38,141,1101,510,422,69,0.7
0,0,1,0,0,0.717649221,44.41846463,5,-23,-38,141,1101,510,422,69,40.37
0,0,0,0,0,0.071411133,1069.557385,6,193,-1052,357,87,164,1139,53,213.59
1,0,0,1.5,0,0.14756012,1069.377389,6,192,-1052,357,87,164,1139,53,1
3,-2,0,4.5,-3,0.171472073,1065.713376,6,188,-1049,357,87,164,1139,53,14.49
4,-4,0,6,-6,0.179446936,1058.760124,6,182,-1043,357,87,164,1139,53,25.24
7,-6,0,10.5,-9,0.187703133,1048.207995,6,172,-1034,357,87,164,1139,53,35.16
7,-7,0,10.5,-10.5,0.195609093,1036.73526,6,162,-1024,357,87,164,1139,53,37.45
8,-11,0,12,-16.5,0.203518152,1019.099603,6,150,-1008,357,87,164,1139,53,51.78
8,-10,0,12,-15,0.211558104,1002.543266,6,138,-993,357,87,164,1139,53,48.88
8,-11,0,12,-16.5,0.219584942,985.0913663,6,126,-977,357,87,164,1139,53,50.35
10,-14,0,15,-21,0.227586985,962.4224644,6,111,-956,357,87,164,1139,53,59.74
